Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Argentina,ARG,2009,8.65
Argentina,ARG,2010,7.71
Argentina,ARG,2011,7.18
Argentina,ARG,2012,7.22
Argentina,ARG,2013,7.1
Argentina,ARG,2014,7.27
Argentina,ARG,2015,7.521
Argentina,ARG,2016,8.111
Argentina,ARG,2017,8.35
Argentina,ARG,2018,9.22
Argentina,ARG,2019,9.84
Argentina,ARG,2020,11.46
Argentina,ARG,2021,10.902
Armenia,ARM,1991,1.6
Armenia,ARM,1992,1.8
Armenia,ARM,1993,5.3
Armenia,ARM,1994,6.6
Armenia,ARM,1995,6.7
Armenia,ARM,1996,9.3
Armenia,ARM,1997,10.8
Armenia,ARM,1998,9.4
Armenia,ARM,1999,11.2
Armenia,ARM,2000,11.048
Armenia,ARM,2001,10.912
Armenia,ARM,2002,10.776
Armenia,ARM,2003,10.594
Armenia,ARM,2004,10.344
Armenia,ARM,2005,10.203
Armenia,ARM,2006,9.997
Armenia,ARM,2007,9.81
Armenia,ARM,2008,14.393
Armenia,ARM,2009,18.44
Armenia,ARM,2010,19.01
Armenia,ARM,2011,18.44
Armenia,ARM,2012,17.3
Armenia,ARM,2013,16.18
Armenia,ARM,2014,17.5
Armenia,ARM,2015,18.26
Armenia,ARM,2016,17.62
Armenia,ARM,2017,17.7
Armenia,ARM,2018,18.97
Armenia,ARM,2019,18.3
Armenia,ARM,2020,21.206
Armenia,ARM,2021,20.897
Australia,AUS,1991,9.58
Australia,AUS,1992,10.73
Australia,AUS,1993,10.87
Australia,AUS,1994,9.72
Australia,AUS,1995,8.47
Australia,AUS,1996,8.51
Australia,AUS,1997,8.36
Australia,AUS,1998,7.68
Australia,AUS,1999,6.87
Australia,AUS,2000,6.28
Australia,AUS,2001,6.74
Australia,AUS,2002,6.37
Australia,AUS,2003,5.93
Australia,AUS,2004,5.39
Australia,AUS,2005,5.03
Australia,AUS,2006,4.78
Australia,AUS,2007,4.38
Australia,AUS,2008,4.23
Australia,AUS,2009,5.56
Australia,AUS,2010,5.21
Australia,AUS,2011,5.08
Australia,AUS,2012,5.22
Australia,AUS,2013,5.66
Australia,AUS,2014,6.08
Australia,AUS,2015,6.05
Australia,AUS,2016,5.71
Australia,AUS,2017,5.59
Australia,AUS,2018,5.3
Australia,AUS,2019,5.16
Australia,AUS,2020,6.46
Australia,AUS,2021,5.112
Austria,AUT,1991,3.42
Austria,AUT,1992,3.59
Austria,AUT,1993,4.25
Austria,AUT,1994,3.54
Austria,AUT,1995,4.35
Austria,AUT,1996,5.28
Austria,AUT,1997,5.15
Austria,AUT,1998,5.52
Austria,AUT,1999,4.7
Austria,AUT,2000,4.69
Austria,AUT,2001,4.01
Austria,AUT,2002,4.85
Austria,AUT,2003,4.78
Austria,AUT,2004,5.83
Austria,AUT,2005,5.63
Austria,AUT,2006,5.24
Austria,AUT,2007,4.86
Austria,AUT,2008,4.13
Austria,AUT,2009,5.3
Austria,AUT,2010,4.82
Austria,AUT,2011,4.56
Austria,AUT,2012,4.87
Austria,AUT,2013,5.33
Austria,AUT,2014,5.62
Austria,AUT,2015,5.72
Austria,AUT,2016,6.01
Austria,AUT,2017,5.5
Austria,AUT,2018,4.85
Austria,AUT,2019,4.49
Austria,AUT,2020,5.36
Austria,AUT,2021,6.301
Azerbaijan,AZE,1991,0.9
Azerbaijan,AZE,1992,1.8
Azerbaijan,AZE,1993,4.5
Azerbaijan,AZE,1994,6.3
Azerbaijan,AZE,1995,7.2
Azerbaijan,AZE,1996,8.1
Azerbaijan,AZE,1997,9.1
Azerbaijan,AZE,1998,10
Azerbaijan,AZE,1999,10.9
Azerbaijan,AZE,2000,11.78
Azerbaijan,AZE,2001,10.91
Azerbaijan,AZE,2002,10.04
Azerbaijan,AZE,2003,9.17
Azerbaijan,AZE,2004,7.99
Azerbaijan,AZE,2005,7.26
Azerbaijan,AZE,2006,6.62
Azerbaijan,AZE,2007,6.33
Azerbaijan,AZE,2008,5.86
Azerbaijan,AZE,2009,5.74
Azerbaijan,AZE,2010,5.63
Azerbaijan,AZE,2011,5.42
Azerbaijan,AZE,2012,5.19
Azerbaijan,AZE,2013,4.97
Azerbaijan,AZE,2014,4.91
Azerbaijan,AZE,2015,4.96
Azerbaijan,AZE,2016,5
Azerbaijan,AZE,2017,5
Azerbaijan,AZE,2018,4.9
Azerbaijan,AZE,2019,4.85
Azerbaijan,AZE,2020,6.463
Azerbaijan,AZE,2021,6.583
Bahamas,BHS,1991,12.17
Bahamas,BHS,1992,14.81
Bahamas,BHS,1993,12.72
Bahamas,BHS,1994,13.83
Bahamas,BHS,1995,10.83
Bahamas,BHS,1996,11.46
Bahamas,BHS,1997,9.76
Bahamas,BHS,1998,7.65
Bahamas,BHS,1999,7.45
Bahamas,BHS,2000,7.201
Bahamas,BHS,2001,6.87
Bahamas,BHS,2002,9.05
Bahamas,BHS,2003,10.84
Bahamas,BHS,2004,10.2
Bahamas,BHS,2005,10.2
Bahamas,BHS,2006,7.54
Bahamas,BHS,2007,7.88
Bahamas,BHS,2008,8.18
Bahamas,BHS,2009,14.25
Bahamas,BHS,2010,14.314
Bahamas,BHS,2011,14.52
Bahamas,BHS,2012,14.02
Bahamas,BHS,2013,16.18
Bahamas,BHS,2014,13.8
Bahamas,BHS,2015,12
Bahamas,BHS,2016,12.7
Bahamas,BHS,2017,9.8
Bahamas,BHS,2018,10
Bahamas,BHS,2019,10.061
Bahamas,BHS,2020,13.321
Bahamas,BHS,2021,13.239
Bahrain,BHR,1991,1.013
Bahrain,BHR,1992,1.048
Bahrain,BHR,1993,1.008
Bahrain,BHR,1994,1.106
Bahrain,BHR,1995,1.077
Bahrain,BHR,1996,1.079
Bahrain,BHR,1997,1.09
Bahrain,BHR,1998,1.081
Bahrain,BHR,1999,1.088
Bahrain,BHR,2000,1.084
Bahrain,BHR,2001,1.108
Bahrain,BHR,2002,1.105
Bahrain,BHR,2003,1.087
Bahrain,BHR,2004,1.086
Bahrain,BHR,2005,1.091
Bahrain,BHR,2006,1.097
Bahrain,BHR,2007,1.088
Bahrain,BHR,2008,1.107
Bahrain,BHR,2009,1.139
Bahrain,BHR,2010,1.13
Bahrain,BHR,2011,1.181
Bahrain,BHR,2012,1.2
Bahrain,BHR,2013,1.184
Bahrain,BHR,2014,1.19
Bahrain,BHR,2015,1.202
Bahrain,BHR,2016,1.191
Bahrain,BHR,2017,1.183
Bahrain,BHR,2018,1.201
Bahrain,BHR,2019,1.196
Bahrain,BHR,2020,1.781
Bahrain,BHR,2021,1.874
Bangladesh,BGD,1991,2.2
Bangladesh,BGD,1992,2.333
Bangladesh,BGD,1993,2.356
Bangladesh,BGD,1994,2.376
Bangladesh,BGD,1995,2.482
Bangladesh,BGD,1996,2.51
Bangladesh,BGD,1997,2.687
Bangladesh,BGD,1998,2.9
Bangladesh,BGD,1999,3.055
Bangladesh,BGD,2000,3.27
Bangladesh,BGD,2001,3.617
Bangladesh,BGD,2002,3.898
Bangladesh,BGD,2003,4.32
Bangladesh,BGD,2004,4.261
Bangladesh,BGD,2005,4.25
Bangladesh,BGD,2006,3.59
Bangladesh,BGD,2007,4.127
Bangladesh,BGD,2008,4.567
Bangladesh,BGD,2009,5
Bangladesh,BGD,2010,3.38
Bangladesh,BGD,2011,3.771
Bangladesh,BGD,2012,4.119
Bangladesh,BGD,2013,4.43
Bangladesh,BGD,2014,4.384
Bangladesh,BGD,2015,4.366
Bangladesh,BGD,2016,4.35
Bangladesh,BGD,2017,4.37
Bangladesh,BGD,2018,4.413
Bangladesh,BGD,2019,4.438
Bangladesh,BGD,2020,5.413
Bangladesh,BGD,2021,5.229
Barbados,BRB,1991,22.667
Barbados,BRB,1992,22.94
Barbados,BRB,1993,24.54
Barbados,BRB,1994,22.98
Barbados,BRB,1995,19.66
Barbados,BRB,1996,14.71
Barbados,BRB,1997,14.61
Barbados,BRB,1998,12.4
Barbados,BRB,1999,10.61
Barbados,BRB,2000,9.35
Barbados,BRB,2001,9.85
Barbados,BRB,2002,10.32
Barbados,BRB,2003,11
Barbados,BRB,2004,9.57
Barbados,BRB,2005,9.08
Barbados,BRB,2006,8.73
Barbados,BRB,2007,7.41
Barbados,BRB,2008,8.12
Barbados,BRB,2009,10.02
Barbados,BRB,2010,10.69
Barbados,BRB,2011,11.19
Barbados,BRB,2012,11.59
Barbados,BRB,2013,11.55
Barbados,BRB,2014,12.17
Barbados,BRB,2015,9.8
Barbados,BRB,2016,8.25
Barbados,BRB,2017,8.62
Barbados,BRB,2018,8.32
Barbados,BRB,2019,8.41
Barbados,BRB,2020,10.377
Barbados,BRB,2021,10.413
Belarus,BLR,1991,0.6
Belarus,BLR,1992,3.1
Belarus,BLR,1993,8.5
Belarus,BLR,1994,12.8
Belarus,BLR,1995,17.7
Belarus,BLR,1996,24.4
Belarus,BLR,1997,17.1
Belarus,BLR,1998,14
Belarus,BLR,1999,12.8
Belarus,BLR,2000,12.262
Belarus,BLR,2001,11.554
Belarus,BLR,2002,10.907
Belarus,BLR,2003,10.324
Belarus,BLR,2004,9.82
Belarus,BLR,2005,9.063
Belarus,BLR,2006,8.4
Belarus,BLR,2007,7.673
Belarus,BLR,2008,7.032
Belarus,BLR,2009,6.1
Belarus,BLR,2010,6.253
Belarus,BLR,2011,6.166
Belarus,BLR,2012,6.051
Belarus,BLR,2013,6.006
Belarus,BLR,2014,5.994
Belarus,BLR,2015,5.84
Belarus,BLR,2016,5.84
Belarus,BLR,2017,5.65
Belarus,BLR,2018,4.76
Belarus,BLR,2019,4.16
Belarus,BLR,2020,4.768
Belarus,BLR,2021,4.736
Belgium,BEL,1991,6.99
Belgium,BEL,1992,6.7
Belgium,BEL,1993,8.08
Belgium,BEL,1994,9.65
Belgium,BEL,1995,9.34
Belgium,BEL,1996,9.48
Belgium,BEL,1997,8.96
Belgium,BEL,1998,9.32
Belgium,BEL,1999,8.65
Belgium,BEL,2000,6.59
Belgium,BEL,2001,6.18
Belgium,BEL,2002,6.91
Belgium,BEL,2003,7.68
Belgium,BEL,2004,7.36
Belgium,BEL,2005,8.44
Belgium,BEL,2006,8.25
Belgium,BEL,2007,7.46
Belgium,BEL,2008,6.98
Belgium,BEL,2009,7.91
Belgium,BEL,2010,8.29
Belgium,BEL,2011,7.14
Belgium,BEL,2012,7.54
Belgium,BEL,2013,8.43
Belgium,BEL,2014,8.52
Belgium,BEL,2015,8.48
Belgium,BEL,2016,7.83
Belgium,BEL,2017,7.09
Belgium,BEL,2018,5.95
Belgium,BEL,2019,5.36
Belgium,BEL,2020,5.55
Belgium,BEL,2021,6.42
Belize,BLZ,1991,9.7
Belize,BLZ,1992,9.691
Belize,BLZ,1993,9.78
Belize,BLZ,1994,11.1
Belize,BLZ,1995,12.48
Belize,BLZ,1996,13.82
Belize,BLZ,1997,12.68
Belize,BLZ,1998,14.31
Belize,BLZ,1999,12.84
Belize,BLZ,2000,10.851
Belize,BLZ,2001,9.07
Belize,BLZ,2002,10.04
Belize,BLZ,2003,10.24
Belize,BLZ,2004,10.587
Belize,BLZ,2005,10.91
Belize,BLZ,2006,9.39
Belize,BLZ,2007,8.51
Belize,BLZ,2008,8.18
Belize,BLZ,2009,8.25
Belize,BLZ,2010,8.242
Belize,BLZ,2011,8.284
Belize,BLZ,2012,8.306
Belize,BLZ,2013,8.35
Belize,BLZ,2014,8.24
Belize,BLZ,2015,7.58
Belize,BLZ,2016,7
Belize,BLZ,2017,6.6
Belize,BLZ,2018,6.644
Belize,BLZ,2019,6.711
Belize,BLZ,2020,8.462
Belize,BLZ,2021,8.219
Benin,BEN,1991,1.485
Benin,BEN,1992,1.51
Benin,BEN,1993,1.413
Benin,BEN,1994,1.357
Benin,BEN,1995,1.254
Benin,BEN,1996,1.183
Benin,BEN,1997,1.096
Benin,BEN,1998,1.023
Benin,BEN,1999,0.935
Benin,BEN,2000,0.851
Benin,BEN,2001,0.771
Benin,BEN,2002,0.69
Benin,BEN,2003,0.735
Benin,BEN,2004,0.774
Benin,BEN,2005,0.825
Benin,BEN,2006,0.86
Benin,BEN,2007,0.895
Benin,BEN,2008,0.942
Benin,BEN,2009,0.995
Benin,BEN,2010,1.04
Benin,BEN,2011,2.65
Benin,BEN,2012,2.471
Benin,BEN,2013,2.287
Benin,BEN,2014,2.133
Benin,BEN,2015,2.007
Benin,BEN,2016,1.828
Benin,BEN,2017,1.644
Benin,BEN,2018,1.47
Benin,BEN,2019,1.47
Benin,BEN,2020,1.584
Benin,BEN,2021,1.574
Bhutan,BTN,1991,1.41
Bhutan,BTN,1992,1.451
Bhutan,BTN,1993,1.413
Bhutan,BTN,1994,1.433
Bhutan,BTN,1995,1.445
Bhutan,BTN,1996,1.418
Bhutan,BTN,1997,1.405
Bhutan,BTN,1998,1.4
Bhutan,BTN,1999,1.4
Bhutan,BTN,2000,1.593
Bhutan,BTN,2001,1.9
Bhutan,BTN,2002,1.889
Bhutan,BTN,2003,1.8
Bhutan,BTN,2004,2.49
Bhutan,BTN,2005,3.1
Bhutan,BTN,2006,3.13
Bhutan,BTN,2007,3.7
Bhutan,BTN,2008,3.655
Bhutan,BTN,2009,3.96
Bhutan,BTN,2010,3.32
Bhutan,BTN,2011,3.23
Bhutan,BTN,2012,2.05
Bhutan,BTN,2013,2.87
Bhutan,BTN,2014,2.63
Bhutan,BTN,2015,2.45
Bhutan,BTN,2016,2.493
Bhutan,BTN,2017,2.453
Bhutan,BTN,2018,2.444
Bhutan,BTN,2019,2.502
Bhutan,BTN,2020,3.649
Bhutan,BTN,2021,4.332
Bolivia,BOL,1991,2.957
Bolivia,BOL,1992,3.26
Bolivia,BOL,1993,3.084
Bolivia,BOL,1994,3.08
Bolivia,BOL,1995,2.753
Bolivia,BOL,1996,2.443
Bolivia,BOL,1997,2.08
Bolivia,BOL,1998,2.129
Bolivia,BOL,1999,2.443
Bolivia,BOL,2000,2.378
Bolivia,BOL,2001,2.485
Bolivia,BOL,2002,2.494
Bolivia,BOL,2003,2.537
Bolivia,BOL,2004,2.503
Bolivia,BOL,2005,2.544
Bolivia,BOL,2006,2.576
Bolivia,BOL,2007,2.646
Bolivia,BOL,2008,2.6
Bolivia,BOL,2009,2.97
Bolivia,BOL,2010,2.614
Bolivia,BOL,2011,2.25
Bolivia,BOL,2012,2.07
Bolivia,BOL,2013,2.44
Bolivia,BOL,2014,2.02
Bolivia,BOL,2015,3.11
Bolivia,BOL,2016,3.5
Bolivia,BOL,2017,3.65
Bolivia,BOL,2018,3.52
Bolivia,BOL,2019,3.82
Bolivia,BOL,2020,7.9
Bolivia,BOL,2021,8.509
Bosnia and Herzegovina,BIH,1991,17.55
Bosnia and Herzegovina,BIH,1992,18.302
Bosnia and Herzegovina,BIH,1993,19.319
Bosnia and Herzegovina,BIH,1994,20.713
Bosnia and Herzegovina,BIH,1995,21.77
Bosnia and Herzegovina,BIH,1996,22.767
Bosnia and Herzegovina,BIH,1997,23.61
Bosnia and Herzegovina,BIH,1998,24.485
Bosnia and Herzegovina,BIH,1999,25.094
Bosnia and Herzegovina,BIH,2000,25.783
Bosnia and Herzegovina,BIH,2001,26.614
Bosnia and Herzegovina,BIH,2002,27.546
Bosnia and Herzegovina,BIH,2003,28.364
Bosnia and Herzegovina,BIH,2004,29.367
Bosnia and Herzegovina,BIH,2005,30.41
Bosnia and Herzegovina,BIH,2006,31.11
Bosnia and Herzegovina,BIH,2007,28.98
Bosnia and Herzegovina,BIH,2008,23.41
Bosnia and Herzegovina,BIH,2009,24.07
Bosnia and Herzegovina,BIH,2010,27.31
Bosnia and Herzegovina,BIH,2011,27.58
Bosnia and Herzegovina,BIH,2012,28.01
Bosnia and Herzegovina,BIH,2013,27.49
Bosnia and Herzegovina,BIH,2014,27.52
Bosnia and Herzegovina,BIH,2015,27.69
Bosnia and Herzegovina,BIH,2016,25.41
Bosnia and Herzegovina,BIH,2017,20.53
Bosnia and Herzegovina,BIH,2018,18.4
Bosnia and Herzegovina,BIH,2019,15.69
Bosnia and Herzegovina,BIH,2020,15.265
Bosnia and Herzegovina,BIH,2021,15.215
Botswana,BWA,1991,13.82
Botswana,BWA,1992,16.302
Botswana,BWA,1993,18.761
Botswana,BWA,1994,21.2
Botswana,BWA,1995,21.369
Botswana,BWA,1996,21.59
Botswana,BWA,1997,21.169
Botswana,BWA,1998,20.86
Botswana,BWA,1999,18.292
Botswana,BWA,2000,15.88
Botswana,BWA,2001,18.54
Botswana,BWA,2002,21.131
Botswana,BWA,2003,23.8
Botswana,BWA,2004,21.831
Botswana,BWA,2005,19.814
Botswana,BWA,2006,17.78
Botswana,BWA,2007,17.205
Botswana,BWA,2008,16.642
Botswana,BWA,2009,16.17
Botswana,BWA,2010,17.86
Botswana,BWA,2011,18.417
Botswana,BWA,2012,18.951
Botswana,BWA,2013,19.401
Botswana,BWA,2014,19.991
Botswana,BWA,2015,20.571
Botswana,BWA,2016,21.029
Botswana,BWA,2017,21.566
Botswana,BWA,2018,22.071
Botswana,BWA,2019,22.61
Botswana,BWA,2020,24.93
Botswana,BWA,2021,24.722
Brazil,BRA,1991,6.314
Brazil,BRA,1992,6.42
Brazil,BRA,1993,6.03
Brazil,BRA,1994,6.169
Brazil,BRA,1995,6.42
Brazil,BRA,1996,7.25
Brazil,BRA,1997,8.16
Brazil,BRA,1998,9.42
Brazil,BRA,1999,10.21
Brazil,BRA,2000,9.561
Brazil,BRA,2001,9.61
Brazil,BRA,2002,9.37
Brazil,BRA,2003,9.99
Brazil,BRA,2004,9.11
Brazil,BRA,2005,9.57
Brazil,BRA,2006,8.64
Brazil,BRA,2007,8.33
Brazil,BRA,2008,7.34
Brazil,BRA,2009,8.52
Brazil,BRA,2010,7.274
Brazil,BRA,2011,6.92
Brazil,BRA,2012,7.19
Brazil,BRA,2013,6.98
Brazil,BRA,2014,6.66
Brazil,BRA,2015,8.43
Brazil,BRA,2016,11.6
Brazil,BRA,2017,12.82
Brazil,BRA,2018,12.33
Brazil,BRA,2019,11.93
Brazil,BRA,2020,13.69
Brazil,BRA,2021,14.403
Brunei,BRN,1991,4.7
Brunei,BRN,1992,4.861
Brunei,BRN,1993,4.824
Brunei,BRN,1994,5.027
Brunei,BRN,1995,5.184
Brunei,BRN,1996,5.237
Brunei,BRN,1997,5.192
Brunei,BRN,1998,5.332
Brunei,BRN,1999,5.575
Brunei,BRN,2000,5.678
Brunei,BRN,2001,5.785
Brunei,BRN,2002,5.941
Brunei,BRN,2003,6.012
Brunei,BRN,2004,6.021
Brunei,BRN,2005,6.125
Brunei,BRN,2006,6.41
Brunei,BRN,2007,6.333
Brunei,BRN,2008,6.349
Brunei,BRN,2009,6.465
Brunei,BRN,2010,6.774
Brunei,BRN,2011,6.941
Brunei,BRN,2012,6.916
Brunei,BRN,2013,6.88
Brunei,BRN,2014,6.97
Brunei,BRN,2015,7.785
Brunei,BRN,2016,8.383
Brunei,BRN,2017,9.32
Brunei,BRN,2018,8.7
Brunei,BRN,2019,6.92
Brunei,BRN,2020,7.682
Brunei,BRN,2021,7.649
Bulgaria,BGR,1991,11.1
Bulgaria,BGR,1992,15.3
Bulgaria,BGR,1993,16.4
Bulgaria,BGR,1994,12.8
Bulgaria,BGR,1995,11.1
Bulgaria,BGR,1996,12.5
Bulgaria,BGR,1997,13.7
Bulgaria,BGR,1998,12.2
Bulgaria,BGR,1999,14.1
Bulgaria,BGR,2000,16.22
Bulgaria,BGR,2001,19.92
Bulgaria,BGR,2002,18.11
Bulgaria,BGR,2003,13.73
Bulgaria,BGR,2004,12.04
Bulgaria,BGR,2005,10.08
Bulgaria,BGR,2006,8.95
Bulgaria,BGR,2007,6.88
Bulgaria,BGR,2008,5.61
Bulgaria,BGR,2009,6.82
Bulgaria,BGR,2010,10.28
Bulgaria,BGR,2011,11.26
Bulgaria,BGR,2012,12.27
Bulgaria,BGR,2013,12.94
Bulgaria,BGR,2014,11.42
Bulgaria,BGR,2015,9.14
Bulgaria,BGR,2016,7.57
Bulgaria,BGR,2017,6.16
Bulgaria,BGR,2018,5.21
Bulgaria,BGR,2019,4.23
Bulgaria,BGR,2020,5.12
Bulgaria,BGR,2021,5.424
Burkina Faso,BFA,1991,2.575
Burkina Faso,BFA,1992,2.611
Burkina Faso,BFA,1993,2.581
Burkina Faso,BFA,1994,2.58
Burkina Faso,BFA,1995,2.528
Burkina Faso,BFA,1996,2.471
Burkina Faso,BFA,1997,2.47
Burkina Faso,BFA,1998,2.44
Burkina Faso,BFA,1999,2.507
Burkina Faso,BFA,2000,2.605
Burkina Faso,BFA,2001,2.648
Burkina Faso,BFA,2002,2.73
Burkina Faso,BFA,2003,2.78
Burkina Faso,BFA,2004,3.415
Burkina Faso,BFA,2005,4
Burkina Faso,BFA,2006,3.655
Burkina Faso,BFA,2007,3.3
Burkina Faso,BFA,2008,3.413
Burkina Faso,BFA,2009,3.559
Burkina Faso,BFA,2010,3.645
Burkina Faso,BFA,2011,3.785
Burkina Faso,BFA,2012,3.913
Burkina Faso,BFA,2013,4.047
Burkina Faso,BFA,2014,4.188
Burkina Faso,BFA,2015,4.321
Burkina Faso,BFA,2016,4.434
Burkina Faso,BFA,2017,4.563
Burkina Faso,BFA,2018,4.69
Burkina Faso,BFA,2019,4.693
Burkina Faso,BFA,2020,4.895
Burkina Faso,BFA,2021,4.758
Burundi,BDI,1991,1.512
Burundi,BDI,1992,1.531
Burundi,BDI,1993,1.562
Burundi,BDI,1994,1.56
Burundi,BDI,1995,1.581
Burundi,BDI,1996,1.588
Burundi,BDI,1997,1.572
Burundi,BDI,1998,1.557
Burundi,BDI,1999,1.584
Burundi,BDI,2000,1.59
Burundi,BDI,2001,1.587
Burundi,BDI,2002,1.586
Burundi,BDI,2003,1.613
Burundi,BDI,2004,1.599
Burundi,BDI,2005,1.62
Burundi,BDI,2006,1.612
Burundi,BDI,2007,1.627
Burundi,BDI,2008,1.63
Burundi,BDI,2009,1.623
Burundi,BDI,2010,1.608
Burundi,BDI,2011,1.602
Burundi,BDI,2012,1.59
Burundi,BDI,2013,1.578
Burundi,BDI,2014,1.57
Burundi,BDI,2015,1.6
Burundi,BDI,2016,1.59
Burundi,BDI,2017,1.589
Burundi,BDI,2018,1.587
Burundi,BDI,2019,1.589
Burundi,BDI,2020,1.707
Burundi,BDI,2021,1.792
Cambodia,KHM,1991,0.729
Cambodia,KHM,1992,0.751
Cambodia,KHM,1993,0.798
Cambodia,KHM,1994,1.333
Cambodia,KHM,1995,0.781
Cambodia,KHM,1996,0.84
Cambodia,KHM,1997,0.907
Cambodia,KHM,1998,0.945
Cambodia,KHM,1999,0.897
Cambodia,KHM,2000,0.968
Cambodia,KHM,2001,1.033
Cambodia,KHM,2002,1.097
Cambodia,KHM,2003,1.114
Cambodia,KHM,2004,1.13
Cambodia,KHM,2005,1.131
Cambodia,KHM,2006,1.209
Cambodia,KHM,2007,1.26
Cambodia,KHM,2008,0.82
Cambodia,KHM,2009,0.58
Cambodia,KHM,2010,0.77
Cambodia,KHM,2011,0.58
Cambodia,KHM,2012,0.51
Cambodia,KHM,2013,0.44
Cambodia,KHM,2014,0.69
Cambodia,KHM,2015,0.39
Cambodia,KHM,2016,0.72
Cambodia,KHM,2017,0.14
