code,name,year,amount
AGO,Angola,2014,2745888
AGO,Angola,2015,3454554
AGO,Angola,2016,3745750
ATG,Antigua and Barbuda,1990,0
ATG,Antigua and Barbuda,1995,1620
ATG,Antigua and Barbuda,1996,2162
ATG,Antigua and Barbuda,1997,2706
ATG,Antigua and Barbuda,1998,3251
ATG,Antigua and Barbuda,1999,4338
ATG,Antigua and Barbuda,2000,5418
ATG,Antigua and Barbuda,2001,7569
ATG,Antigua and Barbuda,2002,10783
ATG,Antigua and Barbuda,2003,15039
ATG,Antigua and Barbuda,2004,21417
ATG,Antigua and Barbuda,2005,24098
ATG,Antigua and Barbuda,2006,27090
ATG,Antigua and Barbuda,2007,31070
ATG,Antigua and Barbuda,2008,35142
ATG,Antigua and Barbuda,2009,39304
ATG,Antigua and Barbuda,2010,44491
ATG,Antigua and Barbuda,2011,49774
ATG,Antigua and Barbuda,2012,56131
ATG,Antigua and Barbuda,2013,62020
ATG,Antigua and Barbuda,2014,67017
ATG,Antigua and Barbuda,2015,69946
ATG,Antigua and Barbuda,2016,73703
ARG,Argentina,1990,0
ARG,Argentina,1992,1007
ARG,Argentina,1993,10072
ARG,Argentina,1994,15104
ARG,Argentina,1995,30193
ARG,Argentina,1996,50280
ARG,Argentina,1997,100457
ARG,Argentina,1998,301083
ARG,Argentina,1999,1203699
ARG,Argentina,2000,2608357
ARG,Argentina,2001,3665016
ARG,Argentina,2002,4123168
ARG,Argentina,2003,4564063
ARG,Argentina,2004,6210799
ARG,Argentina,2005,6936809
ARG,Argentina,2006,8278569
ARG,Argentina,2007,10370927
ARG,Argentina,2008,11352549
ARG,Argentina,2009,13871798
ARG,Argentina,2010,18550750
ARG,Argentina,2011,21245008
ARG,Argentina,2012,23489980
ARG,Argentina,2013,25481415
ARG,Argentina,2014,27809040
ARG,Argentina,2015,29542778
ARG,Argentina,2016,31118074
ARM,Armenia,1990,0
ARM,Armenia,1994,299
ARM,Armenia,1995,1697
ARM,Armenia,1996,2996
ARM,Armenia,1997,3498
ARM,Armenia,1998,4000
ARM,Armenia,1999,29986
ARM,Armenia,2000,39919
ARM,Armenia,2001,49759
ARM,Armenia,2002,59477
ARM,Armenia,2003,138071
ARM,Armenia,2004,147000
ARM,Armenia,2005,156605
ARM,Armenia,2006,166616
ARM,Armenia,2007,176607
ARM,Armenia,2008,180600
ARM,Armenia,2009,441953
ARM,Armenia,2010,719328
ARM,Armenia,2011,920186
ARM,Armenia,2012,1080721
ARM,Armenia,2013,1212380
ARM,Armenia,2014,1587459
ARM,Armenia,2015,1723987
ARM,Armenia,2016,1882003
ABW,Aruba,1990,0
ABW,Aruba,1996,2303
ABW,Aruba,1999,4011
ABW,Aruba,2000,14030
ABW,Aruba,2001,15886
ABW,Aruba,2002,17858
ABW,Aruba,2003,20180
ABW,Aruba,2004,22710
ABW,Aruba,2005,25408
ABW,Aruba,2006,28233
ABW,Aruba,2007,31277
ABW,Aruba,2008,52704
ABW,Aruba,2009,58843
ABW,Aruba,2010,63035
ABW,Aruba,2011,70417
ABW,Aruba,2012,75907
ABW,Aruba,2013,81415
ABW,Aruba,2014,86959
ABW,Aruba,2015,92510
ABW,Aruba,2016,98053
AUS,Australia,1990,99709
AUS,Australia,1991,189508
AUS,Australia,1992,309285
AUS,Australia,1993,349259
AUS,Australia,1994,399161
AUS,Australia,1995,498856
AUS,Australia,1996,598443
AUS,Australia,1997,3023026
AUS,Australia,1998,5751305
AUS,Australia,1999,7693499
AUS,Australia,2000,8914445
AUS,Australia,2001,10152449
AUS,Australia,2005,12750509
AUS,Australia,2006,13578580
AUS,Australia,2007,14547458
AUS,Australia,2008,15296165
AUS,Australia,2009,16141237
AUS,Australia,2010,16811249
AUS,Australia,2011,17868675
AUS,Australia,2012,18029261
AUS,Australia,2013,19320093
AUS,Australia,2014,19718721
AUS,Australia,2015,20125028
AUS,Australia,2016,21288325
AUS,Australia,2017,21160670
AUT,Austria,1990,10070
AUT,Austria,1991,20138
AUT,Austria,1992,50339
AUT,Austria,1993,60402
AUT,Austria,1994,110738
AUT,Austria,1995,151030
AUT,Austria,1996,553967
AUT,Austria,1997,765852
AUT,Austria,1998,1240028
AUT,Austria,1999,1855324
AUT,Austria,2000,2721778
AUT,Austria,2001,3173139
AUT,Austria,2002,2973941
AUT,Austria,2003,3491089
AUT,Austria,2004,4460082
AUT,Austria,2005,4787117
AUT,Austria,2006,5269091
AUT,Austria,2007,5765884
AUT,Austria,2008,6076231
AUT,Austria,2009,6147793
AUT,Austria,2010,6321759
AUT,Austria,2011,6661296
AUT,Austria,2012,6816593
AUT,Austria,2013,6915305
AUT,Austria,2014,6992548
AUT,Austria,2015,7284877
AUT,Austria,2016,7346364
AUT,Austria,2017,7681572
AZE,Azerbaijan,1990,0
AZE,Azerbaijan,1994,110
AZE,Azerbaijan,1995,160
AZE,Azerbaijan,1996,499
AZE,Azerbaijan,1997,1996
AZE,Azerbaijan,1998,2995
AZE,Azerbaijan,1999,7992
AZE,Azerbaijan,2000,12002
AZE,Azerbaijan,2001,25048
AZE,Azerbaijan,2002,413827
AZE,Azerbaijan,2005,685682
AZE,Azerbaijan,2006,1034948
AZE,Azerbaijan,2007,1268514
AZE,Azerbaijan,2008,1506782
AZE,Azerbaijan,2009,2445288
AZE,Azerbaijan,2010,4154930
AZE,Azerbaijan,2011,4573190
AZE,Azerbaijan,2012,5021585
AZE,Azerbaijan,2013,6851264
AZE,Azerbaijan,2014,7127830
AZE,Azerbaijan,2015,7405463
AZE,Azerbaijan,2016,7605244
AZE,Azerbaijan,2017,7763795
BHS,Bahamas,1990,0
BHS,Bahamas,1995,2690
BHS,Bahamas,1996,4958
BHS,Bahamas,1997,3911
BHS,Bahamas,1998,6775
BHS,Bahamas,1999,11052
BHS,Bahamas,2000,23831
BHS,Bahamas,2001,35770
BHS,Bahamas,2002,55648
BHS,Bahamas,2003,63149
BHS,Bahamas,2004,70956
BHS,Bahamas,2005,82312
BHS,Bahamas,2006,87316
BHS,Bahamas,2007,92429
BHS,Bahamas,2008,109972
BHS,Bahamas,2009,120225
BHS,Bahamas,2010,155158
BHS,Bahamas,2011,238269
BHS,Bahamas,2012,266931
BHS,Bahamas,2013,271613
BHS,Bahamas,2014,293964
BHS,Bahamas,2015,301734
BHS,Bahamas,2016,312986
BHR,Bahrain,1990,0
BHR,Bahrain,1995,1952
BHR,Bahrain,1996,4880
BHR,Bahrain,1997,9794
BHR,Bahrain,1998,19750
BHR,Bahrain,1999,30047
BHR,Bahrain,2000,40899
BHR,Bahrain,2001,104902
BHR,Bahrain,2002,132700
BHR,Bahrain,2003,167851
BHR,Bahrain,2004,178074
BHR,Bahrain,2005,189426
BHR,Bahrain,2006,270694
BHR,Bahrain,2007,340912
BHR,Bahrain,2008,579030
BHR,Bahrain,2009,628065
BHR,Bahrain,2010,682474
BHR,Bahrain,2011,984267
BHR,Bahrain,2012,1144191
BHR,Bahrain,2013,1183870
BHR,Bahrain,2014,1209481
BHR,Bahrain,2015,1282387
BHR,Bahrain,2016,1396667
BHR,Bahrain,2017,1431062
BGD,Bangladesh,1990,0
BGD,Bangladesh,1997,930
BGD,Bangladesh,1998,4659
BGD,Bangladesh,1999,46671
BGD,Bangladesh,2000,93475
BGD,Bangladesh,2001,174082
BGD,Bangladesh,2002,191132
BGD,Bangladesh,2003,227821
BGD,Bangladesh,2004,281253
BGD,Bangladesh,2005,346583
BGD,Bangladesh,2006,1453680
BGD,Bangladesh,2007,2648505
BGD,Bangladesh,2008,3720145
BGD,Bangladesh,2009,4664096
BGD,Bangladesh,2010,5629517
BGD,Bangladesh,2011,6926036
BGD,Bangladesh,2012,7786353
BGD,Bangladesh,2013,10446977
BGD,Bangladesh,2014,22157334
BGD,Bangladesh,2015,23212928
BGD,Bangladesh,2016,29733670
BRB,Barbados,1990,0
BRB,Barbados,1995,21
BRB,Barbados,1996,1036
BRB,Barbados,1997,2091
BRB,Barbados,1998,5279
BRB,Barbados,1999,6390
BRB,Barbados,2000,10723
BRB,Barbados,2001,32310
BRB,Barbados,2002,75569
BRB,Barbados,2003,108058
BRB,Barbados,2004,135999
BRB,Barbados,2005,143855
BRB,Barbados,2006,152097
BRB,Barbados,2007,160719
BRB,Barbados,2008,170274
BRB,Barbados,2009,180170
BRB,Barbados,2010,181999
BRB,Barbados,2011,186600
BRB,Barbados,2012,200489
BRB,Barbados,2013,202841
BRB,Barbados,2014,212992
BRB,Barbados,2015,216318
BRB,Barbados,2016,226713
BLR,Belarus,1990,0
BLR,Belarus,1994,49
BLR,Belarus,1995,296
BLR,Belarus,1996,2962
BLR,Belarus,1997,4938
BLR,Belarus,1998,7411
BLR,Belarus,1999,49423
BLR,Belarus,2000,184805
BLR,Belarus,2001,424598
BLR,Belarus,2002,877834
BLR,Belarus,2006,1551157
BLR,Belarus,2007,1878762
BLR,Belarus,2008,2186686
BLR,Belarus,2009,2602075
BLR,Belarus,2010,3012437
BLR,Belarus,2011,3754156
BLR,Belarus,2012,4443189
BLR,Belarus,2013,5134721
BLR,Belarus,2014,5597959
BLR,Belarus,2015,6383925
BLR,Belarus,2016,6741547
BLR,Belarus,2017,7047894
BEL,Belgium,1990,101
BEL,Belgium,1991,2015
BEL,Belgium,1992,10082
BEL,Belgium,1993,20181
BEL,Belgium,1994,70685
BEL,Belgium,1995,101014
BEL,Belgium,1996,303024
BEL,Belgium,1997,504859
BEL,Belgium,1998,807377
BEL,Belgium,1999,1412363
BEL,Belgium,2000,3026176
BEL,Belgium,2001,3228655
BEL,Belgium,2002,4802051
BEL,Belgium,2003,5206390
BEL,Belgium,2004,5644591
BEL,Belgium,2005,5887272
BEL,Belgium,2006,6342005
BEL,Belgium,2007,6893685
BEL,Belgium,2008,7114254
BEL,Belgium,2009,7602203
BEL,Belgium,2010,8204054
BEL,Belgium,2011,8987777
BEL,Belgium,2012,8946641
BEL,Belgium,2013,9163220
BEL,Belgium,2014,9536287
BEL,Belgium,2015,9600720
BEL,Belgium,2016,9826872
BEL,Belgium,2017,10021205
BLZ,Belize,1990,0
BLZ,Belize,1995,94
BLZ,Belize,1996,1886
BLZ,Belize,1997,2856
BLZ,Belize,1998,4816
BLZ,Belize,1999,9744
BLZ,Belize,2000,14749
BLZ,Belize,2002,14904
BLZ,Belize,2004,27057
BLZ,Belize,2005,48157
BLZ,Belize,2006,69779
BLZ,Belize,2007,73408
BLZ,Belize,2008,80521
BLZ,Belize,2009,85389
BLZ,Belize,2010,90693
BLZ,Belize,2011,101062
BLZ,Belize,2012,104377
BLZ,Belize,2013,115645
BLZ,Belize,2014,136106
BLZ,Belize,2015,149428
BLZ,Belize,2016,163572
BEN,Benin,1990,0
BEN,Benin,1996,103
BEN,Benin,1997,1548
BEN,Benin,1998,3098
BEN,Benin,1999,10323
BEN,Benin,2000,15465
BEN,Benin,2001,25718
BEN,Benin,2002,51283
BEN,Benin,2003,71545
BEN,Benin,2004,91647
BEN,Benin,2005,101457
BEN,Benin,2006,126364
BEN,Benin,2007,151341
BEN,Benin,2008,160893
BEN,Benin,2009,200361
BEN,Benin,2010,287937
BEN,Benin,2011,392465
BEN,Benin,2012,437812
BEN,Benin,2013,490218
BEN,Benin,2014,617203
BEN,Benin,2015,1190322
BEN,Benin,2016,1304029
BTN,Bhutan,1990,0
BTN,Bhutan,1999,767
BTN,Bhutan,2000,2299
BTN,Bhutan,2001,5098
BTN,Bhutan,2002,10162
BTN,Bhutan,2003,15193
BTN,Bhutan,2004,20214
BTN,Bhutan,2005,25262
BTN,Bhutan,2006,30373
BTN,Bhutan,2007,40668
BTN,Bhutan,2008,45912
BTN,Bhutan,2009,51227
BTN,Bhutan,2010,98959
BTN,Bhutan,2011,106633
BTN,Bhutan,2012,117463
BTN,Bhutan,2013,171351
BTN,Bhutan,2014,235264
BTN,Bhutan,2015,313380
BTN,Bhutan,2016,333248
BOL,Bolivia,1990,0
BOL,Bolivia,1995,5055
BOL,Bolivia,1996,15132
BOL,Bolivia,1997,35249
BOL,Bolivia,1998,50283
BOL,Bolivia,1999,80339
BOL,Bolivia,2000,120319
BOL,Bolivia,2001,180162
BOL,Bolivia,2002,269741
BOL,Bolivia,2003,309122
BOL,Bolivia,2004,398161
BOL,Bolivia,2005,477038
BOL,Bolivia,2006,575629
BOL,Bolivia,2007,991280
BOL,Bolivia,2008,1199982
BOL,Bolivia,2009,1639470
BOL,Bolivia,2010,2221686
BOL,Bolivia,2011,3023503
BOL,Bolivia,2012,3618464
BOL,Bolivia,2013,3847058
BOL,Bolivia,2014,3654507
BOL,Bolivia,2015,3813949
BOL,Bolivia,2016,4322219
BIH,Bosnia and Herzegovina,1990,0
BIH,Bosnia and Herzegovina,1996,572
BIH,Bosnia and Herzegovina,1997,2230
BIH,Bosnia and Herzegovina,1998,5388
BIH,Bosnia and Herzegovina,1999,7307
BIH,Bosnia and Herzegovina,2000,40792
BIH,Bosnia and Herzegovina,2001,45275
BIH,Bosnia and Herzegovina,2002,99993
BIH,Bosnia and Herzegovina,2003,149849
BIH,Bosnia and Herzegovina,2004,584926
BIH,Bosnia and Herzegovina,2005,806476
BIH,Bosnia and Herzegovina,2006,949493
BIH,Bosnia and Herzegovina,2007,1053701
BIH,Bosnia and Herzegovina,2008,1304463
BIH,Bosnia and Herzegovina,2009,1413952
BIH,Bosnia and Herzegovina,2010,1591191
BIH,Bosnia and Herzegovina,2011,1618958
BIH,Bosnia and Herzegovina,2012,1644043
BIH,Bosnia and Herzegovina,2013,1749193
BIH,Bosnia and Herzegovina,2014,1780067
BIH,Bosnia and Herzegovina,2015,1859915
BIH,Bosnia and Herzegovina,2016,2119233
BIH,Bosnia and Herzegovina,2017,2437067
BWA,Botswana,1990,0
BWA,Botswana,1991,0
BWA,Botswana,1995,1012
BWA,Botswana,1996,2526
BWA,Botswana,1997,5040
BWA,Botswana,1998,10058
BWA,Botswana,1999,19079
BWA,Botswana,2000,50168
BWA,Botswana,2001,60210
BWA,Botswana,2002,60268
BWA,Botswana,2003,60359
BWA,Botswana,2004,60457
BWA,Botswana,2005,60548
BWA,Botswana,2006,80833
BWA,Botswana,2007,101081
BWA,Botswana,2008,121647
BWA,Botswana,2009,121763
BWA,Botswana,2010,120892
BWA,Botswana,2011,184621
BWA,Botswana,2012,334290
BWA,Botswana,2013,638552
BWA,Botswana,2014,796837
BWA,Botswana,2015,824297
BWA,Botswana,2016,885770
BRA,Brazil,1990,0
BRA,Brazil,1991,4997
BRA,Brazil,1992,20010
BRA,Brazil,1993,40066
BRA,Brazil,1994,60165
BRA,Brazil,1995,170636
BRA,Brazil,1996,743411
BRA,Brazil,1997,1317038
BRA,Brazil,1998,2514909
BRA,Brazil,1999,3522098
BRA,Brazil,2000,5031955
BRA,Brazil,2001,8049430
BRA,Brazil,2002,16482783
BRA,Brazil,2003,24101487
BRA,Brazil,2004,35236408
BRA,Brazil,2005,39295164
BRA,Brazil,2006,53260636
BRA,Brazil,2007,58989026
BRA,Brazil,2008,65284806
BRA,Brazil,2009,76438210
BRA,Brazil,2010,79997683
BRA,Brazil,2011,90779948
BRA,Brazil,2012,97392413
BRA,Brazil,2013,103309366
BRA,Brazil,2014,111400310
BRA,Brazil,2015,120133479
BRA,Brazil,2016,126403573
BRN,Brunei,1990,0
BRN,Brunei,1995,3023
BRN,Brunei,1996,10065
BRN,Brunei,1997,15075
BRN,Brunei,1998,20062
BRN,Brunei,1999,25030
BRN,Brunei,2000,29979
BRN,Brunei,2001,43936
BRN,Brunei,2002,53174
BRN,Brunei,2003,69247
BRN,Brunei,2004,106834
BRN,Brunei,2005,133160
BRN,Brunei,2006,156195
BRN,Brunei,2007,167489
BRN,Brunei,2008,174456
BRN,Brunei,2009,188048
BRN,Brunei,2010,205991
BRN,Brunei,2011,220647
BRN,Brunei,2012,240940
BRN,Brunei,2013,261687
BRN,Brunei,2014,283129
BRN,Brunei,2015,297290
BRN,Brunei,2016,380876
BGR,Bulgaria,1990,0
BGR,Bulgaria,1993,201
BGR,Bulgaria,1994,1655
BGR,Bulgaria,1995,10027
BGR,Bulgaria,1996,60137
BGR,Bulgaria,1997,100168
BGR,Bulgaria,1998,150135
BGR,Bulgaria,1999,234597
BGR,Bulgaria,2000,429555
BGR,Bulgaria,2001,603697
BGR,Bulgaria,2002,714241
BGR,Bulgaria,2003,939587
BGR,Bulgaria,2004,1403854
BGR,Bulgaria,2005,1534447
BGR,Bulgaria,2006,2065601
BGR,Bulgaria,2007,2545522
BGR,Bulgaria,2008,2979348
BGR,Bulgaria,2009,3355214
BGR,Bulgaria,2010,3423142
BGR,Bulgaria,2011,3529510
BGR,Bulgaria,2012,3794088
BGR,Bulgaria,2013,3855523
BGR,Bulgaria,2014,4007568
BGR,Bulgaria,2015,4066447
BGR,Bulgaria,2016,4266455
BGR,Bulgaria,2017,4492334
BFA,Burkina Faso,1990,0
BFA,Burkina Faso,1996,100
BFA,Burkina Faso,1997,1993
BFA,Burkina Faso,1998,4982
BFA,Burkina Faso,1999,6970
BFA,Burkina Faso,2000,8947
BFA,Burkina Faso,2001,18840
BFA,Burkina Faso,2002,24708
BFA,Burkina Faso,2003,47257
BFA,Burkina Faso,2004,52161
BFA,Burkina Faso,2005,63072
BFA,Burkina Faso,2006,87498
BFA,Burkina Faso,2007,106890
BFA,Burkina Faso,2008,135145
BFA,Burkina Faso,2009,171094
BFA,Burkina Faso,2010,374525
BFA,Burkina Faso,2011,482457
BFA,Burkina Faso,2012,617284
BFA,Burkina Faso,2013,1553618
BFA,Burkina Faso,2014,1653082
BFA,Burkina Faso,2015,2062374
BFA,Burkina Faso,2016,2603042
BDI,Burundi,1990,0
BDI,Burundi,1991,0
BDI,Burundi,1992,0
BDI,Burundi,1993,0
BDI,Burundi,1994,0
BDI,Burundi,1995,0
BDI,Burundi,1996,49
BDI,Burundi,1997,488
BDI,Burundi,1998,980
BDI,Burundi,1999,2462
BDI,Burundi,2000,4944
BDI,Burundi,2001,6949
BDI,Burundi,2002,7970
BDI,Burundi,2003,13995
BDI,Burundi,2004,25071
BDI,Burundi,2005,40245
BDI,Burundi,2006,50472
BDI,Burundi,2007,55577
BDI,Burundi,2008,66519
BDI,Burundi,2009,76401
BDI,Burundi,2010,87669
BDI,Burundi,2011,100383
BDI,Burundi,2012,113700
BDI,Burundi,2013,121367
BDI,Burundi,2014,136507
BDI,Burundi,2015,496319
BDI,Burundi,2016,544479
KHM,Cambodia,1990,0
KHM,Cambodia,1997,660
KHM,Cambodia,1998,1893
KHM,Cambodia,1999,3799
KHM,Cambodia,2000,5714
KHM,Cambodia,2001,9544
KHM,Cambodia,2002,28679
KHM,Cambodia,2003,33491
KHM,Cambodia,2004,39247
KHM,Cambodia,2005,42109
KHM,Cambodia,2006,63109
KHM,Cambodia,2007,67016
KHM,Cambodia,2008,70791
KHM,Cambodia,2009,74678
KHM,Cambodia,2010,180290
KHM,Cambodia,2011,450674
KHM,Cambodia,2012,729977
KHM,Cambodia,2013,1021543
KHM,Cambodia,2014,2137911
KHM,Cambodia,2015,3464690
KHM,Cambodia,2016,5106764
KHM,Cambodia,2017,5441827
CMR,Cameroon,1990,0
CMR,Cameroon,1997,959
CMR,Cameroon,1998,1919
CMR,Cameroon,1999,19221
CMR,Cameroon,2000,38509
CMR,Cameroon,2001,43419
CMR,Cameroon,2002,58046
CMR,Cameroon,2003,97039
CMR,Cameroon,2004,165533
CMR,Cameroon,2005,244354
CMR,Cameroon,2006,363136
CMR,Cameroon,2007,538985
CMR,Cameroon,2008,642838
CMR,Cameroon,2009,746210
CMR,Cameroon,2010,858731
CMR,Cameroon,2011,1026022
CMR,Cameroon,2012,1581179
CMR,Cameroon,2013,2165572
CMR,Cameroon,2014,3606172
CMR,Cameroon,2015,4722213
CMR,Cameroon,2016,5859797
CMR,Cameroon,2017,5581180
CAN,Canada,1990,99970
CAN,Canada,1991,159962
CAN,Canada,1992,259995
CAN,Canada,1993,340102
CAN,Canada,1994,690444
CAN,Canada,1995,1221165
CAN,Canada,1996,2002527
CAN,Canada,1997,4507110
CAN,Canada,1998,7513571
CAN,Canada,1999,11020176
CAN,Canada,2000,15767452
CAN,Canada,2001,18676889
CAN,Canada,2002,19291569
CAN,Canada,2003,20305051
CAN,Canada,2004,21072546
CAN,Canada,2005,23137566
CAN,Canada,2006,23635330
CAN,Canada,2007,24170590
CAN,Canada,2008,25621288
CAN,Canada,2009,27133234
CAN,Canada,2010,27437440
CAN,Canada,2011,28667056
CAN,Canada,2012,28967585
CAN,Canada,2013,30249215
CAN,Canada,2014,31018839
CAN,Canada,2015,31804708
CAN,Canada,2016,33081802
CPV,Cape Verde,1990,0
CPV,Cape Verde,1997,984
CPV,Cape Verde,1998,1973
CPV,Cape Verde,1999,4945
CPV,Cape Verde,2000,7929
CPV,Cape Verde,2001,11915
CPV,Cape Verde,2002,15909
CPV,Cape Verde,2003,19901
CPV,Cape Verde,2004,24874
CPV,Cape Verde,2005,28826
CPV,Cape Verde,2006,32737
CPV,Cape Verde,2007,40293
CPV,Cape Verde,2008,68841
CPV,Cape Verde,2009,104362
CPV,Cape Verde,2010,150715
CPV,Cape Verde,2011,162581
CPV,Cape Verde,2012,178556
CPV,Cape Verde,2013,195040
CPV,Cape Verde,2014,211944
CPV,Cape Verde,2015,227447
CPV,Cape Verde,2016,271522
CPV,Cape Verde,2017,312327
CAF,Central African Republic,1990,0
CAF,Central African Republic,1996,201
CAF,Central African Republic,1997,502
CAF,Central African Republic,1998,1003
CAF,Central African Republic,1999,1503
CAF,Central African Republic,2000,2005
CAF,Central African Republic,2001,3010
CAF,Central African Republic,2002,5023
CAF,Central African Republic,2003,6035
CAF,Central African Republic,2004,9059
CAF,Central African Republic,2005,11071
CAF,Central African Republic,2006,13074
CAF,Central African Republic,2007,16069
CAF,Central African Republic,2008,43454
CAF,Central African Republic,2009,79276
CAF,Central African Republic,2010,88971
CAF,Central African Republic,2011,98475
CAF,Central African Republic,2012,134712
CAF,Central African Republic,2013,152988
CAF,Central African Republic,2014,162554
CAF,Central African Republic,2015,172752
CAF,Central African Republic,2016,183785
TCD,Chad,1990,0
TCD,Chad,1997,49
TCD,Chad,1998,331
TCD,Chad,1999,991
TCD,Chad,2000,2979
TCD,Chad,2001,3979
TCD,Chad,2002,14949
TCD,Chad,2003,29959
TCD,Chad,2004,35045
TCD,Chad,2005,40193
TCD,Chad,2006,60554
TCD,Chad,2007,91294
TCD,Chad,2008,132493
TCD,Chad,2009,172542
TCD,Chad,2010,202082
TCD,Chad,2011,233484
TCD,Chad,2012,266808
TCD,Chad,2013,328340
TCD,Chad,2014,393514
TCD,Chad,2015,490329
TCD,Chad,2016,722627
CHL,Chile,1990,0
CHL,Chile,1992,4997
CHL,Chile,1993,9965
CHL,Chile,1994,19881
CHL,Chile,1995,49606
CHL,Chile,1996,99089
CHL,Chile,1997,155338
CHL,Chile,1998,247482
CHL,Chile,1999,618671
CHL,Chile,2000,2533617
CHL,Chile,2001,2949989
CHL,Chile,2002,3452823
CHL,Chile,2003,4024740
CHL,Chile,2004,4501077
CHL,Chile,2005,5033903
CHL,Chile,2006,5629961
CHL,Chile,2007,5920516
CHL,Chile,2008,6214904
CHL,Chile,2009,6994316
CHL,Chile,2010,7647009
CHL,Chile,2011,8962562
CHL,Chile,2012,9529015
CHL,Chile,2013,10128530
CHL,Chile,2014,10763792
CHL,Chile,2015,13611542
CHL,Chile,2016,14965390
CHL,Chile,2017,14864002
CHN,China,1990,0
CHN,China,1993,2053
CHN,China,1994,14356
CHN,China,1995,61435
CHN,China,1996,163519
CHN,China,1997,407873
CHN,China,1998,2136150
CHN,China,1999,9032277
CHN,China,2000,22788500
CHN,China,2001,34076238
CHN,China,2002,59681957
CHN,China,2003,80993322
CHN,China,2004,95922546
CHN,China,2005,112645367
CHN,China,2006,139874702
CHN,China,2007,213888081
CHN,China,2008,303837841
CHN,China,2009,390747678
CHN,China,2010,466396000
CHN,China,2011,523744941
CHN,China,2012,581710631
CHN,China,2013,633319291
CHN,China,2014,665862876
CHN,China,2015,702705362
CHN,China,2016,746662194
CHN,China,2017,765367947
COL,Colombia,1990,0
COL,Colombia,1994,39465
COL,Colombia,1995,70408
COL,Colombia,1996,125569
COL,Colombia,1997,212751
COL,Colombia,1998,441864
COL,Colombia,1999,676024
COL,Colombia,2000,891931
COL,Colombia,2001,1169905
COL,Colombia,2002,1912335
COL,Colombia,2003,3114590
COL,Colombia,2004,3895884
COL,Colombia,2005,4764564
COL,Colombia,2006,6725134
COL,Colombia,2007,9673657
COL,Colombia,2008,11494795
COL,Colombia,2009,13624854
COL,Colombia,2010,16760105
COL,Colombia,2011,18725507
COL,Colombia,2012,22962546
COL,Colombia,2013,24476321
COL,Colombia,2014,25124208
COL,Colombia,2015,26962240
COL,Colombia,2016,28285392
COL,Colombia,2017,30548193
COM,Comoros,1990,0
COM,Comoros,1997,0
COM,Comoros,1998,195
COM,Comoros,1999,784
COM,Comoros,2000,1474
COM,Comoros,2001,2463
COM,Comoros,2002,3160
COM,Comoros,2003,4947
COM,Comoros,2004,7927
COM,Comoros,2005,12233
COM,Comoros,2006,13781
COM,Comoros,2007,16041
COM,Comoros,2008,19717
COM,Comoros,2009,23564
COM,Comoros,2010,35174
COM,Comoros,2011,38861
COM,Comoros,2012,43253
