Entity,Code,Year,$2.15 a day - share of population below poverty line
Belgium,BEL,2000,0.30550602
Belgium,BEL,2003,0.2944193
Belgium,BEL,2004,0.052021958
Belgium,BEL,2005,0.19307023
Belgium,BEL,2006,0.16894153
Belgium,BEL,2007,0.15145147
Belgium,BEL,2008,0.11841666
Belgium,BEL,2009,0.10758091
Belgium,BEL,2010,0.13711528
Belgium,BEL,2011,0.16826817
Belgium,BEL,2012,0.15657145
Belgium,BEL,2013,0.14450805
Belgium,BEL,2014,0.07649596
Belgium,BEL,2015,0.07075855
Belgium,BEL,2016,0.059816156
Belgium,BEL,2017,0.14786859
Belgium,BEL,2018,0.0811136
Belgium,BEL,2019,0.07855246
Belize,BLZ,1993,13.547187
Belize,BLZ,1994,14.793828
Belize,BLZ,1995,15.266473
Belize,BLZ,1996,18.27106
Belize,BLZ,1997,21.49215
Belize,BLZ,1998,19.79584
Belize,BLZ,1999,18.013285
Benin,BEN,2003,53.089462
Benin,BEN,2011,54.261646
Benin,BEN,2015,50.70926
Benin,BEN,2018,19.896006
Bhutan,BTN,2003,13.3622055
Bhutan,BTN,2007,5.853421
Bhutan,BTN,2012,1.73033
Bhutan,BTN,2017,0.9457624
Bolivia,BOL,1997,15.538883
Bolivia,BOL,1999,21.875101
Bolivia,BOL,2000,24.247423
Bolivia,BOL,2001,19.031044
Bolivia,BOL,2002,19.68643
Bolivia,BOL,2004,10.216771
Bolivia,BOL,2005,15.606612
Bolivia,BOL,2006,12.494707
Bolivia,BOL,2007,9.466773
Bolivia,BOL,2008,8.344567
Bolivia,BOL,2009,8.781657
Bolivia,BOL,2011,5.298905
Bolivia,BOL,2012,6.467939
Bolivia,BOL,2013,5.2016296
Bolivia,BOL,2014,4.2758923
Bolivia,BOL,2015,4.6299644
Bolivia,BOL,2016,5.620338
Bolivia,BOL,2017,4.9333615
Bolivia,BOL,2018,3.281593
Bolivia,BOL,2019,1.9205352
Bolivia,BOL,2020,3.1159627
Bolivia - urban,,1990,1.9871435
Bolivia - urban,,1992,8.736937
Bosnia and Herzegovina,BIH,2001,0.325743
Bosnia and Herzegovina,BIH,2004,0.1811442
Bosnia and Herzegovina,BIH,2007,0.066458516
Bosnia and Herzegovina,BIH,2011,0.07497876
Botswana,BWA,1985,41.79435
Botswana,BWA,1993,34.109623
Botswana,BWA,2002,29.139406
Botswana,BWA,2009,17.686708
Botswana,BWA,2015,15.426242
Brazil,BRA,1981,23.9479
Brazil,BRA,1982,24.424822
Brazil,BRA,1983,30.580912
Brazil,BRA,1984,29.915468
Brazil,BRA,1985,25.75045
Brazil,BRA,1986,12.265663
Brazil,BRA,1987,19.946053
Brazil,BRA,1988,22.418053
Brazil,BRA,1989,20.403696
Brazil,BRA,1990,23.992811
Brazil,BRA,1992,23.291227
Brazil,BRA,1993,22.100883
Brazil,BRA,1995,14.736035
Brazil,BRA,1996,16.00468
Brazil,BRA,1997,15.976236
Brazil,BRA,1998,14.337864
Brazil,BRA,1999,14.968739
Brazil,BRA,2001,13.042174
Brazil,BRA,2002,11.738641
Brazil,BRA,2003,12.605869
Brazil,BRA,2004,11.055812
Brazil,BRA,2005,9.962901
Brazil,BRA,2006,8.2642355
Brazil,BRA,2007,7.870375
Brazil,BRA,2008,6.507662
Brazil,BRA,2009,6.120392
Brazil,BRA,2011,5.32249
Brazil,BRA,2012,4.493511
Brazil,BRA,2013,3.7285516
Brazil,BRA,2014,3.3259487
Brazil,BRA,2015,3.8774729
Brazil,BRA,2016,4.7061925
Brazil,BRA,2017,5.269049
Brazil,BRA,2018,5.3017626
Brazil,BRA,2019,5.388581
Brazil,BRA,2020,1.9495585
Bulgaria,BGR,1989,0.052716065
Bulgaria,BGR,1992,0
Bulgaria,BGR,1994,0.2601941
Bulgaria,BGR,1995,1.2077295
Bulgaria,BGR,1997,0.54089963
Bulgaria,BGR,2001,2.5740716
Bulgaria,BGR,2003,0.93046033
Bulgaria,BGR,2006,5.8306923
Bulgaria,BGR,2007,0.49950868
Bulgaria,BGR,2008,1.251184
Bulgaria,BGR,2009,1.3057501
Bulgaria,BGR,2010,2.0077357
Bulgaria,BGR,2011,2.4587572
Bulgaria,BGR,2012,2.3094437
Bulgaria,BGR,2013,1.7837765
Bulgaria,BGR,2014,1.6603086
Bulgaria,BGR,2015,3.4196482
Bulgaria,BGR,2016,1.966491
Bulgaria,BGR,2017,1.3717663
Bulgaria,BGR,2018,0.87046057
Bulgaria,BGR,2019,0.9236337
Burkina Faso,BFA,1994,82.079414
Burkina Faso,BFA,1998,79.91789
Burkina Faso,BFA,2003,54.70374
Burkina Faso,BFA,2009,52.64917
Burkina Faso,BFA,2014,39.60286
Burkina Faso,BFA,2018,30.535313
Burundi,BDI,1992,75.05942
Burundi,BDI,1998,79.441154
Burundi,BDI,2006,71.844315
Burundi,BDI,2013,65.1329
Cameroon,CMR,1996,50.365902
Cameroon,CMR,2001,25.694447
Cameroon,CMR,2007,31.42313
Cameroon,CMR,2014,25.657518
Canada,CAN,1971,2.249591
Canada,CAN,1975,0.998015
Canada,CAN,1981,0.49472088
Canada,CAN,1987,0.22109678
Canada,CAN,1991,0.21757378
Canada,CAN,1994,0.24814096
Canada,CAN,1997,0.49926987
Canada,CAN,1998,0.4993151
Canada,CAN,2000,0.24981049
Canada,CAN,2004,0.24355848
Canada,CAN,2007,0.24825242
Canada,CAN,2010,0.248831
Canada,CAN,2012,0.24652141
Canada,CAN,2013,0.49648544
Canada,CAN,2014,0.24215806
Canada,CAN,2015,0.24590449
Canada,CAN,2016,0.24871367
Canada,CAN,2017,0.24701065
Cape Verde,CPV,2001,19.574154
Cape Verde,CPV,2007,10.567117
Cape Verde,CPV,2015,4.564231
Central African Republic,CAF,1992,82.18547
Central African Republic,CAF,2008,61.884224
Chad,TCD,2003,57.790245
Chad,TCD,2011,36.616726
Chad,TCD,2018,30.882942
Chile,CHL,1987,15.38013
Chile,CHL,1990,10.668008
Chile,CHL,1992,6.6995983
Chile,CHL,1994,6.7974644
Chile,CHL,1996,4.664468
Chile,CHL,1998,4.5866966
Chile,CHL,2000,5.826292
Chile,CHL,2003,5.287876
Chile,CHL,2006,2.0872688
Chile,CHL,2009,1.7247626
Chile,CHL,2011,0.9312065
Chile,CHL,2013,0.53117096
Chile,CHL,2015,0.43143427
Chile,CHL,2017,0.33757934
Chile,CHL,2020,0.7495031
China,CHN,1981,91.623245
China,CHN,1984,81.15976
China,CHN,1987,67.497826
China,CHN,1990,71.96234
China,CHN,1993,62.705994
China,CHN,1996,48.140484
China,CHN,1999,45.965843
China,CHN,2002,36.503
China,CHN,2005,22.117523
China,CHN,2008,17.958988
China,CHN,2010,13.902282
China,CHN,2011,10.225214
China,CHN,2012,8.49286
China,CHN,2013,2.8830345
China,CHN,2014,2.0791492
China,CHN,2015,1.1696801
China,CHN,2016,0.8332689
China,CHN,2017,0.675714
China,CHN,2018,0.42781487
China,CHN,2019,0.14242859
China - rural,,1981,96.87143
China - rural,,1984,88.66635
China - rural,,1987,78.37541
China - rural,,1990,83.70144
China - rural,,1993,77.35049
China - rural,,1996,61.915047
China - rural,,1999,62.647022
China - rural,,2002,54.85098
China - rural,,2005,35.628475
China - rural,,2008,31.937206
China - rural,,2010,26.347506
China - rural,,2011,19.879072
China - rural,,2012,16.97438
China - rural,,2013,5.3189964
China - rural,,2014,3.7446046
China - rural,,2015,2.0908825
China - rural,,2016,1.6088012
China - rural,,2017,1.3158911
China - rural,,2018,0.8826282
China - rural,,2019,0.2601941
China - urban,,1981,70.78442
China - urban,,1984,54.857426
China - urban,,1987,33.536007
China - urban,,1990,39.305775
China - urban,,1993,27.030962
China - urban,,1996,18.75625
China - urban,,1999,14.801963
China - urban,,2002,7.100867
China - urban,,2005,3.8544457
China - urban,,2008,1.9017115
China - urban,,2010,1.0656971
China - urban,,2011,0.7666846
China - urban,,2012,0.58971804
China - urban,,2013,0.7239685
China - urban,,2014,0.67515016
China - urban,,2015,0.43105835
China - urban,,2016,0.24188721
China - urban,,2017,0.21137573
China - urban,,2018,0.11373901
China - urban,,2019,0.06492066
Colombia,COL,1992,9.557513
Colombia,COL,1996,17.57369
Colombia,COL,1999,21.354279
Colombia,COL,2000,17.496918
Colombia,COL,2001,20.995247
Colombia,COL,2002,14.178108
Colombia,COL,2003,13.005038
Colombia,COL,2004,12.007561
Colombia,COL,2005,10.738401
Colombia,COL,2008,11.025411
Colombia,COL,2009,9.605574
Colombia,COL,2010,8.284389
Colombia,COL,2011,6.8281503
Colombia,COL,2012,6.715417
Colombia,COL,2013,6.115981
Colombia,COL,2014,5.4313827
Colombia,COL,2015,4.925476
Colombia,COL,2016,4.9135303
Colombia,COL,2017,4.339305
Colombia,COL,2018,4.498261
Colombia,COL,2019,5.2847376
Colombia,COL,2020,10.821042
Colombia - urban,,1980,20.733393
Colombia - urban,,1988,15.241328
Colombia - urban,,1989,14.191733
Colombia - urban,,1991,13.41064
Comoros,COM,2004,14.625824
Comoros,COM,2014,18.643723
Congo,COG,2005,49.5537
Congo,COG,2011,35.357452
Costa Rica,CRI,1981,25.8599
Costa Rica,CRI,1986,13.922539
Costa Rica,CRI,1989,10.552571
Costa Rica,CRI,1990,10.379871
Costa Rica,CRI,1991,12.413739
Costa Rica,CRI,1992,9.941776
Costa Rica,CRI,1993,8.527353
Costa Rica,CRI,1994,7.0410643
Costa Rica,CRI,1995,7.149303
Costa Rica,CRI,1996,8.220924
Costa Rica,CRI,1997,6.7248263
Costa Rica,CRI,1998,5.2241964
Costa Rica,CRI,1999,6.8184237
Costa Rica,CRI,2000,6.9267936
Costa Rica,CRI,2001,5.094759
Costa Rica,CRI,2002,4.6752877
Costa Rica,CRI,2003,4.7242846
Costa Rica,CRI,2004,4.663471
Costa Rica,CRI,2005,3.3339496
Costa Rica,CRI,2006,3.3378456
Costa Rica,CRI,2007,1.820663
Costa Rica,CRI,2008,2.42061
Costa Rica,CRI,2009,2.4773993
Costa Rica,CRI,2010,1.4892362
Costa Rica,CRI,2011,1.7502995
Costa Rica,CRI,2012,1.6733679
Costa Rica,CRI,2013,1.6425788
Costa Rica,CRI,2014,1.5053035
Costa Rica,CRI,2015,1.5732268
Costa Rica,CRI,2016,1.3367381
Costa Rica,CRI,2017,1.172351
Costa Rica,CRI,2018,1.5057526
Costa Rica,CRI,2019,1.0571395
Costa Rica,CRI,2020,2.2156878
Cote d'Ivoire,CIV,1985,8.229619
Cote d'Ivoire,CIV,1986,4.4354844
Cote d'Ivoire,CIV,1987,9.430368
Cote d'Ivoire,CIV,1988,13.449972
Cote d'Ivoire,CIV,1992,27.058144
Cote d'Ivoire,CIV,1995,25.90621
Cote d'Ivoire,CIV,1998,30.364796
Cote d'Ivoire,CIV,2002,29.066847
Cote d'Ivoire,CIV,2008,34.41735
Cote d'Ivoire,CIV,2015,33.44714
Cote d'Ivoire,CIV,2018,11.448481
Croatia,HRV,1998,0
Croatia,HRV,1999,0.22358032
Croatia,HRV,2000,0.08932983
Croatia,HRV,2001,0.077125244
Croatia,HRV,2004,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0.034421198
Croatia,HRV,2010,0
Croatia,HRV,2011,0.6253363
Croatia,HRV,2012,0.7874021
Croatia,HRV,2013,0.7288681
Croatia,HRV,2014,0.9818141
Croatia,HRV,2015,0.59481454
Croatia,HRV,2016,0.61599094
Croatia,HRV,2017,0.5171488
Croatia,HRV,2018,0.43755046
Croatia,HRV,2019,0.25992584
Cyprus,CYP,2004,0.094067946
Cyprus,CYP,2005,0.0063513494
Cyprus,CYP,2006,0.018198818
Cyprus,CYP,2007,0.025159188
Cyprus,CYP,2008,0.008470222
Cyprus,CYP,2009,0.11196495
Cyprus,CYP,2010,0.036670096
Cyprus,CYP,2011,0.008045135
Cyprus,CYP,2012,0.0042377994
Cyprus,CYP,2013,0.09701857
Cyprus,CYP,2014,0.078329794
Cyprus,CYP,2015,0.026797831
Cyprus,CYP,2016,0.041149013
Cyprus,CYP,2017,0.032828864
Cyprus,CYP,2018,0.01650658
Cyprus,CYP,2019,0.15383178
Czechia,CZE,1992,0
Czechia,CZE,1993,0.016102295
Czechia,CZE,1996,0
Czechia,CZE,2002,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0.004932986
Czechia,CZE,2006,0.06581068
Czechia,CZE,2007,0.115902565
Czechia,CZE,2008,0.032779835
Czechia,CZE,2009,0.012035621
Czechia,CZE,2010,0.03617833
Czechia,CZE,2011,0.046060845
Czechia,CZE,2012,0.032207154
Czechia,CZE,2013,0.045690928
Czechia,CZE,2014,0
Czechia,CZE,2015,0.008764511
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0.008861816
Czechia,CZE,2019,0
Democratic Republic of Congo,COD,2004,91.4673
Democratic Republic of Congo,COD,2012,69.68845
Denmark,DNK,1987,0.49739552
Denmark,DNK,1992,0.493952
Denmark,DNK,1995,0
Denmark,DNK,2000,0
Denmark,DNK,2003,0.3432746
Denmark,DNK,2004,0.31498066
Denmark,DNK,2005,0.25484756
Denmark,DNK,2006,0.13750921
Denmark,DNK,2007,0.01391448
Denmark,DNK,2008,0.11321057
Denmark,DNK,2009,0.49477512
Denmark,DNK,2010,0.057294007
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0.31091565
Denmark,DNK,2014,0.20261091
Denmark,DNK,2015,0.17542586
Denmark,DNK,2016,0.27838695
Denmark,DNK,2017,0.14090516
Denmark,DNK,2018,0.17011176
Denmark,DNK,2019,0.25140718
Djibouti,DJI,2002,22.547213
Djibouti,DJI,2012,19.691906
Djibouti,DJI,2013,24.925982
Djibouti,DJI,2017,19.079206
Dominican Republic,DOM,1986,6.8689795
Dominican Republic,DOM,1989,17.486973
Dominican Republic,DOM,1992,7.625664
Dominican Republic,DOM,1996,6.450147
Dominican Republic,DOM,1997,6.870507
Dominican Republic,DOM,2000,6.71443
Dominican Republic,DOM,2001,5.1379633
Dominican Republic,DOM,2002,7.614324
Dominican Republic,DOM,2003,8.697802
Dominican Republic,DOM,2004,11.60731
Dominican Republic,DOM,2005,7.409543
Dominican Republic,DOM,2006,6.2552233
Dominican Republic,DOM,2007,6.067928
Dominican Republic,DOM,2008,5.4486
Dominican Republic,DOM,2009,4.679977
Dominican Republic,DOM,2010,3.8692138
Dominican Republic,DOM,2011,4.055294
Dominican Republic,DOM,2012,3.848862
Dominican Republic,DOM,2013,2.9718232
Dominican Republic,DOM,2014,3.3559256
Dominican Republic,DOM,2015,2.534987
Dominican Republic,DOM,2016,2.0301723
Dominican Republic,DOM,2017,1.0015452
Dominican Republic,DOM,2018,0.8355344
Dominican Republic,DOM,2019,0.8326866
Dominican Republic,DOM,2020,1.0594949
East Asia and Pacific,,1990,65.75492
East Asia and Pacific,,1991,63.850468
East Asia and Pacific,,1992,61.179462
East Asia and Pacific,,1993,58.21531
East Asia and Pacific,,1994,53.696667
East Asia and Pacific,,1995,50.009678
East Asia and Pacific,,1996,45.4781
East Asia and Pacific,,1997,45.22089
East Asia and Pacific,,1998,46.211433
East Asia and Pacific,,1999,42.79399
East Asia and Pacific,,2000,39.51789
East Asia and Pacific,,2001,37.22574
East Asia and Pacific,,2002,33.247124
East Asia and Pacific,,2003,29.939657
East Asia and Pacific,,2004,26.244743
East Asia and Pacific,,2005,21.603722
East Asia and Pacific,,2006,21.044825
East Asia and Pacific,,2007,18.751863
East Asia and Pacific,,2008,17.628767
East Asia and Pacific,,2009,15.545894
East Asia and Pacific,,2010,13.316376
East Asia and Pacific,,2011,10.365015
East Asia and Pacific,,2012,8.815512
East Asia and Pacific,,2013,4.4907837
East Asia and Pacific,,2014,3.5753858
East Asia and Pacific,,2015,2.6992142
East Asia and Pacific,,2016,2.2415378
East Asia and Pacific,,2017,1.9081377
East Asia and Pacific,,2018,1.5277554
East Asia and Pacific,,2019,1.1237566
East Timor,TLS,2001,21.802134
East Timor,TLS,2007,17.344942
East Timor,TLS,2014,8.006143
Ecuador,ECU,1994,17.31904
Ecuador,ECU,1999,21.843449
Ecuador,ECU,2000,28.430418
Ecuador,ECU,2003,14.853653
Ecuador,ECU,2004,15.017041
Ecuador,ECU,2005,11.803508
Ecuador,ECU,2006,8.153784
Ecuador,ECU,2007,8.518901
Ecuador,ECU,2008,7.5139527
Ecuador,ECU,2009,7.3104997
Ecuador,ECU,2010,5.678202
Ecuador,ECU,2011,4.6691976
Ecuador,ECU,2012,4.463145
Ecuador,ECU,2013,3.2410893
Ecuador,ECU,2014,2.6356108
Ecuador,ECU,2015,3.4400666
Ecuador,ECU,2016,3.5750272
Ecuador,ECU,2017,3.213253
Ecuador,ECU,2018,3.3114908
Ecuador,ECU,2019,3.583584
Ecuador,ECU,2020,6.519245
Ecuador - urban,,1987,17.656906
Ecuador - urban,,1995,13.80884
Ecuador - urban,,1998,15.98994
Egypt,EGY,1990,5.2945876
Egypt,EGY,1995,3.0367384
Egypt,EGY,1999,1.3830163
Egypt,EGY,2004,3.1076138
Egypt,EGY,2008,2.871903
Egypt,EGY,2010,1.037314
Egypt,EGY,2012,0.89007807
Egypt,EGY,2015,0.9060301
Egypt,EGY,2017,2.504851
El Salvador,SLV,1989,18.902704
El Salvador,SLV,1991,22.060562
El Salvador,SLV,1995,13.259301
El Salvador,SLV,1996,15.262266
El Salvador,SLV,1998,21.031044
El Salvador,SLV,1999,17.251173
El Salvador,SLV,2000,12.942934
El Salvador,SLV,2001,14.104641
El Salvador,SLV,2002,14.728867
El Salvador,SLV,2003,15.8137865
El Salvador,SLV,2004,11.488363
El Salvador,SLV,2005,11.278456
El Salvador,SLV,2006,7.650643
El Salvador,SLV,2007,5.0684905
El Salvador,SLV,2008,7.717508
El Salvador,SLV,2009,7.41996
El Salvador,SLV,2010,6.3456345
El Salvador,SLV,2011,5.3409295
El Salvador,SLV,2012,4.6371474
El Salvador,SLV,2013,3.624729
El Salvador,SLV,2014,3.4414845
El Salvador,SLV,2015,2.308848
El Salvador,SLV,2016,2.632982
El Salvador,SLV,2017,2.1554992
El Salvador,SLV,2018,1.8427663
El Salvador,SLV,2019,1.4019152
Estonia,EST,1993,1.3525048
Estonia,EST,1995,0.58971804
Estonia,EST,1998,0.16255738
Estonia,EST,2000,1.4341083
Estonia,EST,2001,1.2181877
Estonia,EST,2002,1.3671545
Estonia,EST,2003,1.1772459
Estonia,EST,2004,0.5493765
Estonia,EST,2005,0.81168425
Estonia,EST,2006,0.823972
Estonia,EST,2007,0.4253237
Estonia,EST,2008,0.38617754
Estonia,EST,2009,0.5550371
Estonia,EST,2010,0.7922196
Estonia,EST,2011,0.9796155
Estonia,EST,2012,0.73973876
Estonia,EST,2013,0.8596548
Estonia,EST,2014,0.8305271
Estonia,EST,2015,0.60004056
Estonia,EST,2016,0.47005862
Estonia,EST,2017,0.26870602
Estonia,EST,2018,0.24873583
Estonia,EST,2019,0.5569403
Eswatini,SWZ,1994,85.448235
Eswatini,SWZ,2000,56.133385
Eswatini,SWZ,2009,49.325603
Eswatini,SWZ,2016,36.079845
Ethiopia,ETH,1995,65.22974
Ethiopia,ETH,1999,52.654465
Ethiopia,ETH,2004,34.33869
Ethiopia,ETH,2010,31.260569
Ethiopia,ETH,2015,27.00762
Ethiopia - rural,,1981,67.11083
Europe and Central Asia,,1990,3.22962
Europe and Central Asia,,1991,3.7802455
Europe and Central Asia,,1992,5.342225
Europe and Central Asia,,1993,6.380211
Europe and Central Asia,,1994,8.231998
Europe and Central Asia,,1995,8.256098
Europe and Central Asia,,1996,8.284883
Europe and Central Asia,,1997,7.7687664
Europe and Central Asia,,1998,7.6603346
Europe and Central Asia,,1999,9.838464
Europe and Central Asia,,2000,9.156456
Europe and Central Asia,,2001,8.35271
Europe and Central Asia,,2002,7.4187474
Europe and Central Asia,,2003,7.245912
Europe and Central Asia,,2004,6.2890067
Europe and Central Asia,,2005,6.2526455
Europe and Central Asia,,2006,5.551397
Europe and Central Asia,,2007,4.9728084
Europe and Central Asia,,2008,4.3936276
Europe and Central Asia,,2009,4.2612743
Europe and Central Asia,,2010,4.199882
Europe and Central Asia,,2011,3.889353
Europe and Central Asia,,2012,3.7402027
Europe and Central Asia,,2013,3.4012578
Europe and Central Asia,,2014,3.547163
Europe and Central Asia,,2015,3.2008286
Europe and Central Asia,,2016,2.8748534
Europe and Central Asia,,2017,2.8427598
Europe and Central Asia,,2018,2.4289122
Europe and Central Asia,,2019,2.3772345
Fiji,FJI,2002,1.6781589
Fiji,FJI,2008,1.0271412
Fiji,FJI,2013,0.3635516
Fiji,FJI,2019,1.3182689
Finland,FIN,1987,0
Finland,FIN,1991,0
Finland,FIN,1995,0
Finland,FIN,2000,0
Finland,FIN,2003,0.049275037
Finland,FIN,2004,0.039413903
Finland,FIN,2005,0.05531524
Finland,FIN,2006,0.08037546
Finland,FIN,2007,0.063742585
Finland,FIN,2008,0.053872228
Finland,FIN,2009,0.052470088
Finland,FIN,2010,0.053840697
Finland,FIN,2011,0.04739088
Finland,FIN,2012,0.05272516
Finland,FIN,2013,0.08513758
Finland,FIN,2014,0.06616784
Finland,FIN,2015,0.07020851
Finland,FIN,2016,0.047236145
Finland,FIN,2017,0.065777734
Finland,FIN,2018,0.056774255
Finland,FIN,2019,0.03882923
France,FRA,1978,0.99054796
France,FRA,1984,1.4977835
France,FRA,1989,0.9899457
France,FRA,1994,0
France,FRA,2000,0
France,FRA,2003,0.1573575
France,FRA,2004,0.049725942
France,FRA,2005,0.043055452
France,FRA,2006,0.027628507
France,FRA,2007,0.0148678655
France,FRA,2008,0.009692239
France,FRA,2009,0.044348996
France,FRA,2010,0.08739457
France,FRA,2011,0.025783392
France,FRA,2012,0.060952414
France,FRA,2013,0.060390085
France,FRA,2014,0.018678667
France,FRA,2015,0.13355504
France,FRA,2016,0.058125883
France,FRA,2017,0.015888225
France,FRA,2018,0.021168055
Gabon,GAB,2005,5.483823
Gabon,GAB,2017,2.468642
Gambia,GMB,1998,74.095055
Gambia,GMB,2003,50.685493
Gambia,GMB,2010,29.829496
Gambia,GMB,2015,13.382067
Georgia,GEO,1996,6.767305
Georgia,GEO,1997,18.784472
Georgia,GEO,1998,16.96164
Georgia,GEO,1999,21.790314
Georgia,GEO,2000,22.899906
Georgia,GEO,2001,23.008429
Georgia,GEO,2002,12.689577
Georgia,GEO,2003,12.949128
Georgia,GEO,2004,12.372008
Georgia,GEO,2005,12.882767
Georgia,GEO,2006,12.590183
Georgia,GEO,2007,14.19702
Georgia,GEO,2008,12.4464655
Georgia,GEO,2009,12.127902
Georgia,GEO,2010,14.364216
Georgia,GEO,2011,13.401543
