Entity,Code,Year,Fixed broadband subscriptions (per 100 people)
Antigua and Barbuda,ATG,2005,7.120849445
Antigua and Barbuda,ATG,2006,1.863271426
Antigua and Barbuda,ATG,2007,2.696784329
Antigua and Barbuda,ATG,2008,5.838612598
Antigua and Barbuda,ATG,2009,18.46079358
Antigua and Barbuda,ATG,2010,8.087199527
Antigua and Barbuda,ATG,2011,6.72246311
Antigua and Barbuda,ATG,2012,14.45652535
Antigua and Barbuda,ATG,2013,17.09755671
Antigua and Barbuda,ATG,2014,11.61815864
Antigua and Barbuda,ATG,2015,10.68764295
Antigua and Barbuda,ATG,2016,9.7972008
Antigua and Barbuda,ATG,2017,9.431391864
Arab World,,2004,0.146468970819515
Arab World,,2005,0.308317665036474
Arab World,,2006,0.493235367076755
Arab World,,2007,0.873787503352866
Arab World,,2008,1.27519129645892
Arab World,,2009,1.965220450212
Arab World,,2010,2.10104319060603
Arab World,,2011,2.67567919601142
Arab World,,2012,3.03805359133301
Arab World,,2013,2.80361661508457
Arab World,,2014,3.34601834103202
Arab World,,2015,5.1050823915082
Arab World,,2016,5.54587906430895
Arab World,,2017,6.96032913349187
Arab World,,2018,7.6826146299206
Arab World,,2019,8.58561315976055
Argentina,ARG,2001,0.252175334
Argentina,ARG,2002,0.392763085
Argentina,ARG,2003,0.679610106
Argentina,ARG,2004,1.410369414
Argentina,ARG,2005,2.382751765
Argentina,ARG,2006,4.030842244
Argentina,ARG,2007,6.551710192
Argentina,ARG,2008,7.771278857
Argentina,ARG,2009,8.672885869
Argentina,ARG,2010,9.850015718
Argentina,ARG,2011,11.0647814
Argentina,ARG,2012,12.33040075
Argentina,ARG,2013,14.81423726
Argentina,ARG,2014,15.29042819
Argentina,ARG,2015,15.91589272
Argentina,ARG,2016,16.66727115
Argentina,ARG,2017,17.84999661
Argentina,ARG,2018,19.10152239
Argentina,ARG,2019,19.63610555
Armenia,ARM,2001,0.000196677
Armenia,ARM,2002,0.00026368
Armenia,ARM,2003,0.000331353
Armenia,ARM,2004,0.033325335
Armenia,ARM,2005,0.066750099
Armenia,ARM,2007,0.132986976
Armenia,ARM,2008,0.474580911
Armenia,ARM,2009,1.381119438
Armenia,ARM,2010,3.252541689
Armenia,ARM,2011,5.582161612
Armenia,ARM,2012,7.352142718
Armenia,ARM,2013,8.388287086
Armenia,ARM,2014,9.369734814
Armenia,ARM,2015,9.786833464
Armenia,ARM,2016,10.18921762
Armenia,ARM,2017,10.7076869
Armenia,ARM,2018,11.7709355
Armenia,ARM,2019,13.04053682
Aruba,ABW,2003,1.442015317
Aruba,ABW,2004,7.052067614
Aruba,ABW,2005,12.27019624
Aruba,ABW,2006,13.83759446
Aruba,ABW,2007,15.8028887
Aruba,ABW,2008,18.14952939
Aruba,ABW,2009,18.53038293
Aruba,ABW,2010,18.90153341
Aruba,ABW,2013,18.61204548
Aruba,ABW,2014,18.50174417
Aruba,ABW,2015,18.20952454
Australia,AUS,2001,0.639760867
Australia,AUS,2002,1.330318563
Australia,AUS,2003,2.633487711
Australia,AUS,2004,5.090633139
Australia,AUS,2005,9.990812021
Australia,AUS,2006,19.00001184
Australia,AUS,2008,24.91529036
Australia,AUS,2009,24.00365852
Australia,AUS,2010,24.8705928
Australia,AUS,2011,24.63395046
Australia,AUS,2012,25.03935129
Australia,AUS,2013,25.71929639
Australia,AUS,2014,27.69911237
Australia,AUS,2015,28.53023892
Australia,AUS,2016,30.39231558
Australia,AUS,2017,32.22339821
Australia,AUS,2018,33.8471546
Australia,AUS,2019,34.7290451
Austria,AUT,1999,0.632210727
Austria,AUT,2000,2.360806595
Austria,AUT,2001,3.959125426
Austria,AUT,2002,5.54434666
Austria,AUT,2003,7.350915843
Austria,AUT,2004,10.58805704
Austria,AUT,2005,14.22400998
Austria,AUT,2006,17.2835331
Austria,AUT,2007,19.50987865
Austria,AUT,2008,20.72760735
Austria,AUT,2009,22.43639807
Austria,AUT,2010,24.38064725
Austria,AUT,2011,24.81457091
Austria,AUT,2012,25.05461216
Austria,AUT,2013,26.092224
Austria,AUT,2014,27.38179226
Austria,AUT,2015,28.2935384
Austria,AUT,2016,28.84661223
Austria,AUT,2017,28.47197491
Austria,AUT,2018,28.35440316
Austria,AUT,2019,28.12921617
Azerbaijan,AZE,2002,0.012081583
Azerbaijan,AZE,2005,0.025577949
Azerbaijan,AZE,2006,0.04582773
Azerbaijan,AZE,2007,0.167349763
Azerbaijan,AZE,2008,0.680127678
Azerbaijan,AZE,2009,1.120525015
Azerbaijan,AZE,2010,5.262076415
Azerbaijan,AZE,2011,10.64771177
Azerbaijan,AZE,2012,14.78294152
Azerbaijan,AZE,2013,18.24285161
Azerbaijan,AZE,2014,19.96786744
Azerbaijan,AZE,2015,19.73923241
Azerbaijan,AZE,2016,18.52561662
Azerbaijan,AZE,2017,18.3357575
Azerbaijan,AZE,2018,19.00503511
Azerbaijan,AZE,2019,19.33785363
Bahamas,BHS,2001,1.367730935
Bahamas,BHS,2002,2.45075733
Bahamas,BHS,2003,3.494087101
Bahamas,BHS,2004,4.0148137
Bahamas,BHS,2005,4.119325615
Bahamas,BHS,2006,5.011887032
Bahamas,BHS,2007,6.076072427
Bahamas,BHS,2008,7.419671149
Bahamas,BHS,2009,9.035651766
Bahamas,BHS,2010,6.959446896
Bahamas,BHS,2011,4.309496132
Bahamas,BHS,2012,21.43383647
Bahamas,BHS,2013,19.74295216
Bahamas,BHS,2014,20.82059612
Bahamas,BHS,2015,21.65064163
Bahamas,BHS,2016,22.52480618
Bahamas,BHS,2017,22.75490825
Bahamas,BHS,2018,21.05814535
Bahamas,BHS,2019,21.12934616
Bahrain,BHR,2001,0.168591274
Bahrain,BHR,2002,0.677416459
Bahrain,BHR,2003,1.250404516
Bahrain,BHR,2004,1.80226645
Bahrain,BHR,2005,2.410353995
Bahrain,BHR,2006,4.03039175
Bahrain,BHR,2007,6.588642548
Bahrain,BHR,2008,8.398937416
Bahrain,BHR,2009,11.77249392
Bahrain,BHR,2010,12.4842448
Bahrain,BHR,2011,22.80802503
Bahrain,BHR,2012,22.72305576
Bahrain,BHR,2013,22.81746092
Bahrain,BHR,2014,21.52364201
Bahrain,BHR,2015,18.44522474
Bahrain,BHR,2016,16.29866067
Bahrain,BHR,2017,12.99552365
Bahrain,BHR,2018,8.04844512
Bahrain,BHR,2019,8.590933796
Bangladesh,BGD,2007,0.030639201
Bangladesh,BGD,2008,0.034649034
Bangladesh,BGD,2009,0.217028913
Bangladesh,BGD,2010,0.280920069
Bangladesh,BGD,2011,0.313854189
Bangladesh,BGD,2012,0.397641178
Bangladesh,BGD,2013,0.998501467
Bangladesh,BGD,2014,2.001827212
Bangladesh,BGD,2015,3.131355825
Bangladesh,BGD,2016,4.173005954
Bangladesh,BGD,2017,4.571801118
Bangladesh,BGD,2018,4.990118524
Bangladesh,BGD,2019,4.95902507
Barbados,BRB,2003,9.958480511
Barbados,BRB,2004,10.76342977
Barbados,BRB,2005,11.55966025
Barbados,BRB,2006,13.98314095
Barbados,BRB,2007,16.91173305
Barbados,BRB,2008,17.58053339
Barbados,BRB,2009,20.38569355
Barbados,BRB,2010,19.91628003
Barbados,BRB,2011,22.1331722
Barbados,BRB,2012,23.57552494
Barbados,BRB,2013,23.84767988
Barbados,BRB,2014,27.29034568
Barbados,BRB,2015,27.4316216
Barbados,BRB,2016,30.4017551
Barbados,BRB,2017,31.21244305
Barbados,BRB,2018,31.16790689
Barbados,BRB,2019,37.21034753
Belarus,BLR,2002,0.000205214
Belarus,BLR,2003,0.001270762
Belarus,BLR,2004,0.007798987
Belarus,BLR,2005,0.01635626
Belarus,BLR,2006,0.119986765
Belarus,BLR,2007,1.79110523
Belarus,BLR,2008,5.056461778
Belarus,BLR,2009,11.57926852
Belarus,BLR,2010,17.69139545
Belarus,BLR,2011,22.28355489
Belarus,BLR,2012,26.88573466
Belarus,BLR,2013,29.56269142
Belarus,BLR,2014,28.46079751
Belarus,BLR,2015,30.75926357
Belarus,BLR,2016,32.47559748
Belarus,BLR,2017,33.47310769
Belarus,BLR,2018,33.86912852
Belarus,BLR,2019,34.01110045
Belgium,BEL,1998,0.106707834
Belgium,BEL,1999,0.224277339
Belgium,BEL,2000,1.402592269
Belgium,BEL,2001,4.457894689
Belgium,BEL,2002,7.867120571
Belgium,BEL,2003,11.92939997
Belgium,BEL,2004,15.45730835
Belgium,BEL,2005,19.06329508
Belgium,BEL,2006,23.08574576
Belgium,BEL,2007,25.51629473
Belgium,BEL,2008,27.67016385
Belgium,BEL,2009,29.03572211
Belgium,BEL,2010,30.83667139
Belgium,BEL,2011,32.17547029
Belgium,BEL,2012,33.3052753
Belgium,BEL,2013,34.32772916
Belgium,BEL,2014,35.74653262
Belgium,BEL,2015,36.50842403
Belgium,BEL,2016,37.60922178
Belgium,BEL,2017,38.34561848
Belgium,BEL,2018,39.21686286
Belgium,BEL,2019,39.78313988
Belize,BLZ,2003,0.348891157
Belize,BLZ,2004,1.022408356
Belize,BLZ,2005,1.769556025
Belize,BLZ,2006,2.486879095
Belize,BLZ,2007,2.501463088
Belize,BLZ,2008,2.62268474
Belize,BLZ,2009,2.650522
Belize,BLZ,2010,2.764649697
Belize,BLZ,2011,2.936678809
Belize,BLZ,2012,2.950591716
Belize,BLZ,2013,2.863630447
Belize,BLZ,2014,2.801627774
Belize,BLZ,2015,4.81502107
Belize,BLZ,2016,4.987513572
Belize,BLZ,2017,5.057894611
Belize,BLZ,2018,6.436926836
Belize,BLZ,2019,7.582880111
Benin,BEN,2002,0.000287853
Benin,BEN,2003,0.000279235
Benin,BEN,2004,0.001045161
Benin,BEN,2005,0.002455456
Benin,BEN,2006,0.018230726
Benin,BEN,2007,0.008397604
Benin,BEN,2008,0.096861866
Benin,BEN,2009,0.213098069
Benin,BEN,2010,0.293871496
Benin,BEN,2011,0.396741047
Benin,BEN,2012,0.429231485
Benin,BEN,2013,0.424575078
Benin,BEN,2014,0.441525117
Benin,BEN,2015,0.692731964
Benin,BEN,2016,0.20509447
Benin,BEN,2017,0.256058103
Benin,BEN,2018,0.235384383
Benin,BEN,2019,0.212114903
Bermuda,BMU,2005,27.90195753
Bermuda,BMU,2006,35.68862456
Bermuda,BMU,2007,43.54972856
Bermuda,BMU,2008,51.50081145
Bermuda,BMU,2009,60.9069038
Bermuda,BMU,2010,61.32529936
Bermuda,BMU,2013,62.28062001
Bermuda,BMU,2014,54.2392204
Bermuda,BMU,2015,47.10167682
Bermuda,BMU,2016,35.97897794
Bermuda,BMU,2017,36.17503846
Bhutan,BTN,2008,0.306724259
Bhutan,BTN,2009,0.497992844
Bhutan,BTN,2010,1.265494097
Bhutan,BTN,2011,1.90870304
Bhutan,BTN,2012,2.389745446
Bhutan,BTN,2013,2.883685305
Bhutan,BTN,2014,3.473865003
Bhutan,BTN,2015,3.829498431
Bhutan,BTN,2016,2.23820021
Bhutan,BTN,2017,2.240856909
Bhutan,BTN,2018,1.43188916
Bhutan,BTN,2019,1.149795831
Bolivia,BOL,2002,0.038088423
Bolivia,BOL,2003,0.064452213
Bolivia,BOL,2004,0.096184392
Bolivia,BOL,2005,0.14051744
Bolivia,BOL,2006,0.187207717
Bolivia,BOL,2007,0.355465992
Bolivia,BOL,2008,0.81586561
Bolivia,BOL,2009,0.972545573
Bolivia,BOL,2010,0.95484043
Bolivia,BOL,2011,0.720085491
Bolivia,BOL,2012,1.124606318
Bolivia,BOL,2013,1.461700715
Bolivia,BOL,2014,1.613811476
Bolivia,BOL,2015,1.664723963
Bolivia,BOL,2016,2.606905809
Bolivia,BOL,2017,3.394987249
Bolivia,BOL,2018,4.4401541
Bolivia,BOL,2019,6.487149421
Bosnia and Herzegovina,BIH,2000,0.000719774
Bosnia and Herzegovina,BIH,2001,0.001810672
Bosnia and Herzegovina,BIH,2002,0.005665817
Bosnia and Herzegovina,BIH,2003,0.039870575
Bosnia and Herzegovina,BIH,2004,0.176319286
Bosnia and Herzegovina,BIH,2005,0.363898951
Bosnia and Herzegovina,BIH,2006,1.062297367
Bosnia and Herzegovina,BIH,2007,2.250752501
Bosnia and Herzegovina,BIH,2008,5.019882688
Bosnia and Herzegovina,BIH,2009,7.819000208
Bosnia and Herzegovina,BIH,2010,10.54931733
Bosnia and Herzegovina,BIH,2011,11.7516098
Bosnia and Herzegovina,BIH,2012,13.02082235
Bosnia and Herzegovina,BIH,2013,14.56848433
Bosnia and Herzegovina,BIH,2014,15.57692832
Bosnia and Herzegovina,BIH,2015,18.51619004
Bosnia and Herzegovina,BIH,2016,19.56337748
Bosnia and Herzegovina,BIH,2017,20.89636807
Bosnia and Herzegovina,BIH,2018,21.55180998
Bosnia and Herzegovina,BIH,2019,22.59578915
Botswana,BWA,2005,0.088934443
Botswana,BWA,2006,0.098044129
Botswana,BWA,2007,0.188753793
Botswana,BWA,2008,0.464596931
Botswana,BWA,2009,0.511902239
Botswana,BWA,2010,0.602786466
Botswana,BWA,2011,0.948941725
Botswana,BWA,2012,1.090237287
Botswana,BWA,2013,1.046763518
Botswana,BWA,2014,1.593876908
Botswana,BWA,2015,1.737384921
Botswana,BWA,2016,2.734212777
Botswana,BWA,2017,1.47087634
Botswana,BWA,2018,1.776521383
Botswana,BWA,2019,2.139821339
Brazil,BRA,1998,0.000588979
Brazil,BRA,1999,0.004062241
Brazil,BRA,2000,0.0572114
Brazil,BRA,2001,0.186798742
Brazil,BRA,2002,0.407157234
Brazil,BRA,2003,0.53146472
Brazil,BRA,2004,1.71595369
Brazil,BRA,2005,1.737414889
Brazil,BRA,2006,2.533386822
Brazil,BRA,2007,4.002227039
Brazil,BRA,2008,5.216317824
Brazil,BRA,2009,6.049928446
Brazil,BRA,2010,7.204858261
Brazil,BRA,2011,9.028728397
Brazil,BRA,2012,9.594011307
Brazil,BRA,2013,10.62528321
Brazil,BRA,2014,11.82082759
Brazil,BRA,2015,12.46258988
Brazil,BRA,2016,13.02890048
Brazil,BRA,2017,13.90912537
Brazil,BRA,2018,14.91053848
Brazil,BRA,2019,15.59562652
British Virgin Islands,VGB,2009,28.4404009
British Virgin Islands,VGB,2010,24.74994603
British Virgin Islands,VGB,2011,25.78127759
British Virgin Islands,VGB,2012,25.95113438
British Virgin Islands,VGB,2013,21.43030471
British Virgin Islands,VGB,2014,22.05319259
British Virgin Islands,VGB,2015,22.84577387
British Virgin Islands,VGB,2016,21.18208142
British Virgin Islands,VGB,2017,16.91517057
British Virgin Islands,VGB,2018,15.82108583
Brunei,BRN,2001,0.5575913
Brunei,BRN,2002,0.795023963
Brunei,BRN,2003,1.086350423
Brunei,BRN,2004,1.742188391
Brunei,BRN,2005,2.225606249
Brunei,BRN,2006,2.420981843
Brunei,BRN,2007,3.098155828
Brunei,BRN,2008,4.451783112
Brunei,BRN,2009,5.217162535
Brunei,BRN,2010,5.583229983
Brunei,BRN,2011,5.889181281
Brunei,BRN,2012,4.974823867
Brunei,BRN,2013,6.81393894
Brunei,BRN,2014,7.384404384
Brunei,BRN,2015,8.29704006
Brunei,BRN,2016,8.604097189
Brunei,BRN,2017,9.675998238
Brunei,BRN,2018,11.52826701
Brunei,BRN,2019,12.50793358
Bulgaria,BGR,2004,0.085878838
Bulgaria,BGR,2005,2.152592923
Bulgaria,BGR,2006,5.040904142
Bulgaria,BGR,2007,8.302801019
Bulgaria,BGR,2008,11.21135362
Bulgaria,BGR,2009,13.35429536
Bulgaria,BGR,2010,15.14776819
Bulgaria,BGR,2011,17.03287187
Bulgaria,BGR,2012,18.15851452
Bulgaria,BGR,2013,19.49979205
Bulgaria,BGR,2014,20.43832945
Bulgaria,BGR,2015,22.42498723
Bulgaria,BGR,2016,23.73603406
Bulgaria,BGR,2017,25.29667253
Bulgaria,BGR,2018,27.0001679
Bulgaria,BGR,2019,28.78196785
Burkina Faso,BFA,2002,0.000406732
Burkina Faso,BFA,2003,0.001145826
Burkina Faso,BFA,2004,0.001181836
Burkina Faso,BFA,2005,0.002860989
Burkina Faso,BFA,2006,0.012401317
Burkina Faso,BFA,2007,0.047235406
Burkina Faso,BFA,2008,0.069885583
Burkina Faso,BFA,2009,0.078904449
Burkina Faso,BFA,2010,0.087823194
Burkina Faso,BFA,2011,0.087446064
Burkina Faso,BFA,2012,0.086462985
Burkina Faso,BFA,2013,0.075922001
Burkina Faso,BFA,2014,0.030751682
Burkina Faso,BFA,2015,0.051649242
Burkina Faso,BFA,2016,0.066415118
Burkina Faso,BFA,2017,0.064402904
Burkina Faso,BFA,2018,0.069959364
Burkina Faso,BFA,2019,0.059124927
Burundi,BDI,2008,0.001968964
Burundi,BDI,2009,0.001905291
Burundi,BDI,2010,0.004057355
Burundi,BDI,2011,0.005547862
Burundi,BDI,2012,0.007592482
Burundi,BDI,2013,0.016079174
Burundi,BDI,2014,0.017268878
Burundi,BDI,2015,0.027273542
Burundi,BDI,2016,0.030940137
Burundi,BDI,2017,0.036150301
Burundi,BDI,2018,0.03521135
Burundi,BDI,2019,0.03374505
Cambodia,KHM,2002,0.000395641
Cambodia,KHM,2003,0.003259137
Cambodia,KHM,2004,0.005969478
Cambodia,KHM,2005,0.007533891
Cambodia,KHM,2006,0.02151701
Cambodia,KHM,2007,0.061769177
Cambodia,KHM,2008,0.1195203
Cambodia,KHM,2009,0.212862516
Cambodia,KHM,2010,0.249199774
Cambodia,KHM,2011,0.151291933
Cambodia,KHM,2012,0.201171087
Cambodia,KHM,2013,0.21727192
Cambodia,KHM,2014,0.43281932
Cambodia,KHM,2015,0.537991459
Cambodia,KHM,2016,0.619302243
Cambodia,KHM,2017,0.834715385
Cambodia,KHM,2018,1.022782322
Cambodia,KHM,2019,1.11836066
Cameroon,CMR,2005,0.001139093
Cameroon,CMR,2006,0.002310182
Cameroon,CMR,2007,0.003416927
Cameroon,CMR,2008,0.004466914
Cameroon,CMR,2009,0.00454777
Cameroon,CMR,2010,0.029270584
Cameroon,CMR,2011,0.051242711
Cameroon,CMR,2012,0.064444167
Cameroon,CMR,2013,0.076549237
Cameroon,CMR,2014,0.074204699
Cameroon,CMR,2015,0.087761512
Cameroon,CMR,2016,1.52458664
Cameroon,CMR,2017,1.556447382
Cameroon,CMR,2018,1.569673259
Cameroon,CMR,2019,1.549401423
Canada,CAN,1998,0.466323561
Canada,CAN,1999,1.92063266
Canada,CAN,2000,4.612640034
Canada,CAN,2001,9.183916113
Canada,CAN,2002,11.27388014
Canada,CAN,2003,14.33242226
Canada,CAN,2004,17.0231523
Canada,CAN,2005,21.77568932
Canada,CAN,2006,24.72263335
Canada,CAN,2007,27.55877068
Canada,CAN,2008,29.52309639
Canada,CAN,2009,30.49241878
Canada,CAN,2010,31.67752464
Canada,CAN,2011,32.66605015
Canada,CAN,2012,33.47432552
Canada,CAN,2013,34.26529941
Canada,CAN,2014,35.23968495
Canada,CAN,2015,36.40462417
Canada,CAN,2016,36.79332821
Canada,CAN,2017,37.90637316
Canada,CAN,2018,38.96365923
Canada,CAN,2019,40.8261656
Cape Verde,CPV,2004,0.061977544
Cape Verde,CPV,2005,0.202361824
Cape Verde,CPV,2006,0.386640237
Cape Verde,CPV,2007,0.806845451
Cape Verde,CPV,2008,1.534807692
Cape Verde,CPV,2009,2.254500474
Cape Verde,CPV,2010,3.262127172
Cape Verde,CPV,2011,4.276175337
Cape Verde,CPV,2012,3.929458569
Cape Verde,CPV,2013,4.143054785
Cape Verde,CPV,2014,3.680699866
Cape Verde,CPV,2015,3.157355124
Cape Verde,CPV,2016,2.925937501
Cape Verde,CPV,2017,2.789405728
Cape Verde,CPV,2018,2.879358255
Cape Verde,CPV,2019,3.466955186
Caribbean Small States,,2002,0.416715323321868
Caribbean Small States,,2003,0.987274319502517
Caribbean Small States,,2004,1.5451800104039
Caribbean Small States,,2005,2.05890296131045
Caribbean Small States,,2006,3.09721638360778
Caribbean Small States,,2007,3.70906517484085
Caribbean Small States,,2008,4.84531277750584
Caribbean Small States,,2009,6.26907817695401
Caribbean Small States,,2010,6.78508565463482
Caribbean Small States,,2011,7.09566318534925
Caribbean Small States,,2012,8.86866172759767
Caribbean Small States,,2013,9.46773697118364
Caribbean Small States,,2014,10.5021829125024
Caribbean Small States,,2015,12.4218729664612
Caribbean Small States,,2016,13.3691438093376
Caribbean Small States,,2017,14.0020765637519
Caribbean Small States,,2018,15.7317121873386
Caribbean Small States,,2019,16.1622258874807
Cayman Islands,CYM,2008,32.56185452
Cayman Islands,CYM,2009,33.07002639
Cayman Islands,CYM,2010,33.26510446
Cayman Islands,CYM,2011,32.50976191
Cayman Islands,CYM,2012,32.77757047
Cayman Islands,CYM,2013,33.9301208
Cayman Islands,CYM,2014,38.56987904
Cayman Islands,CYM,2015,44.36361869
Cayman Islands,CYM,2016,39.21270917
Cayman Islands,CYM,2017,49.27581963
Central African Republic,CAF,2011,0.018331445
Central African Republic,CAF,2012,0.013637134
Central African Republic,CAF,2015,0.041351652
Central African Republic,CAF,2016,0.016219721
Central African Republic,CAF,2017,0.013468166
Central African Republic,CAF,2018,0.013029405
Central African Republic,CAF,2019,0.010515923
Central Europe and the Baltics,,2001,0.093375570080013
Central Europe and the Baltics,,2002,0.421324863618636
Central Europe and the Baltics,,2003,0.956957873877111
Central Europe and the Baltics,,2004,2.03119035714998
Central Europe and the Baltics,,2005,3.58256577756282
Central Europe and the Baltics,,2006,7.77503863043785
Central Europe and the Baltics,,2007,11.4684565206808
Central Europe and the Baltics,,2008,13.4517403008167
Central Europe and the Baltics,,2009,15.9139499341208
Central Europe and the Baltics,,2010,17.1855020758211
Central Europe and the Baltics,,2011,19.2936500309457
Central Europe and the Baltics,,2012,19.9944804917808
Central Europe and the Baltics,,2013,21.1049074222517
Central Europe and the Baltics,,2014,21.8780422428559
Central Europe and the Baltics,,2015,22.5687002251853
Central Europe and the Baltics,,2016,23.3693603964209
Central Europe and the Baltics,,2017,24.4318322612127
Central Europe and the Baltics,,2018,25.4918315630701
Central Europe and the Baltics,,2019,26.5000898834909
Chad,TCD,2009,0.002569171
Chad,TCD,2010,0.002769379
Chad,TCD,2011,0.127813387
Chad,TCD,2012,0.152165666
Chad,TCD,2013,0.111108312
Chad,TCD,2014,0.07414609
Chad,TCD,2015,0.08034172
Chad,TCD,2016,0.035202031
Chad,TCD,2017,0.002204205
Chad,TCD,2018,0.002157939
Chad,TCD,2019,0.000426416
Chile,CHL,2000,0.050057511
Chile,CHL,2001,0.430023937
Chile,CHL,2002,1.201537144
Chile,CHL,2003,2.222345323
Chile,CHL,2004,2.990220838
Chile,CHL,2005,4.378522005
Chile,CHL,2006,6.1857333
Chile,CHL,2007,7.878370461
Chile,CHL,2008,8.541752228
Chile,CHL,2009,9.79899191
Chile,CHL,2010,10.48704014
Chile,CHL,2011,11.67049717
Chile,CHL,2012,12.44992413
Chile,CHL,2013,13.0618791
Chile,CHL,2014,14.01949855
Chile,CHL,2015,15.13376135
Chile,CHL,2016,15.95128317
Chile,CHL,2017,16.57996326
Chile,CHL,2018,17.35624022
Chile,CHL,2019,18.0946503
China,CHN,2000,0.001755839
China,CHN,2001,0.02588502
China,CHN,2002,0.252303079
China,CHN,2003,0.852959779
China,CHN,2004,1.884961039
China,CHN,2005,2.806632321
China,CHN,2006,3.799512213
China,CHN,2007,4.93419774
China,CHN,2008,6.122995604
China,CHN,2009,7.638872763
China,CHN,2010,9.22969172
China,CHN,2011,11.36849026
China,CHN,2012,12.6558438
China,CHN,2013,13.5721864
China,CHN,2014,14.32580171
China,CHN,2015,19.69267651
China,CHN,2016,22.81370164
China,CHN,2017,27.73989833
China,CHN,2018,28.53518942
China,CHN,2019,31.33520101
Colombia,COL,2000,0.022387099
Colombia,COL,2001,0.034355155
Colombia,COL,2002,0.085352153
