Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Africa Eastern and Southern,,1986,0
Africa Eastern and Southern,,1987,0
Africa Eastern and Southern,,1988,0
Africa Eastern and Southern,,1989,0.0013445043389652
Africa Eastern and Southern,,1990,0.0025866073791055
Africa Eastern and Southern,,1991,0.0030632384205848
Africa Eastern and Southern,,1992,0.0057984833167596
Africa Eastern and Southern,,1993,0.0159519790114884
Africa Eastern and Southern,,1994,0.116805930463456
Africa Eastern and Southern,,1995,0.163637409446377
Africa Eastern and Southern,,1996,0.284329240158512
Africa Eastern and Southern,,1997,0.535485820243766
Africa Eastern and Southern,,1998,0.95790294329369
Africa Eastern and Southern,,1999,1.52733625325745
Africa Eastern and Southern,,2000,2.51535822950962
Africa Eastern and Southern,,2001,3.46050479442251
Africa Eastern and Southern,,2002,4.56297872710445
Africa Eastern and Southern,,2003,6.0318367518312
Africa Eastern and Southern,,2004,7.94949695430985
Africa Eastern and Southern,,2005,12.4835794220083
Africa Eastern and Southern,,2006,16.8009570181295
Africa Eastern and Southern,,2007,21.4970896699135
Africa Eastern and Southern,,2008,27.8791316132008
Africa Eastern and Southern,,2009,32.3253684497988
Africa Eastern and Southern,,2010,38.900759830307
Africa Eastern and Southern,,2011,48.4729017404439
Africa Eastern and Southern,,2012,53.2581484590598
Africa Eastern and Southern,,2013,58.2344916148318
Africa Eastern and Southern,,2014,62.5373124177232
Africa Eastern and Southern,,2015,67.9935042316784
Africa Eastern and Southern,,2016,64.9631561686044
Africa Eastern and Southern,,2017,64.8815872472888
Africa Eastern and Southern,,2018,72.9317335260684
Africa Eastern and Southern,,2019,78.4634474487647
Africa Western and Central,,1960,0
Africa Western and Central,,1965,0
Africa Western and Central,,1970,0
Africa Western and Central,,1975,0
Africa Western and Central,,1976,0
Africa Western and Central,,1977,0
Africa Western and Central,,1978,0
Africa Western and Central,,1979,0
Africa Western and Central,,1980,0
Africa Western and Central,,1981,0
Africa Western and Central,,1982,0
Africa Western and Central,,1983,0
Africa Western and Central,,1984,0
Africa Western and Central,,1985,0
Africa Western and Central,,1986,0
Africa Western and Central,,1987,0
Africa Western and Central,,1988,0
Africa Western and Central,,1989,0
Africa Western and Central,,1990,0
Africa Western and Central,,1991,0
Africa Western and Central,,1992,0.0004093040302331
Africa Western and Central,,1993,0.0056323467769158
Africa Western and Central,,1994,0.0096792991747344
Africa Western and Central,,1995,0.0126634028449333
Africa Western and Central,,1996,0.0260809253841075
Africa Western and Central,,1997,0.0469885713891347
Africa Western and Central,,1998,0.0988696136673945
Africa Western and Central,,1999,0.207991803229512
Africa Western and Central,,2000,0.535655709656035
Africa Western and Central,,2001,1.06030557318644
Africa Western and Central,,2002,2.11789335990543
Africa Western and Central,,2003,3.36336814649046
Africa Western and Central,,2004,6.54484478736054
Africa Western and Central,,2005,11.2604702993293
Africa Western and Central,,2006,19.0771853741777
Africa Western and Central,,2007,25.4172217175203
Africa Western and Central,,2008,37.4351972353446
Africa Western and Central,,2009,45.0503232146735
Africa Western and Central,,2010,53.1342314535536
Africa Western and Central,,2011,59.2528786583658
Africa Western and Central,,2012,68.2976099503443
Africa Western and Central,,2013,76.3462066399714
Africa Western and Central,,2014,81.729861507607
Africa Western and Central,,2015,86.7076926853099
Africa Western and Central,,2016,86.325387237552
Africa Western and Central,,2017,84.6725608973991
Africa Western and Central,,2018,94.2188075808149
Africa Western and Central,,2019,97.8415834169875
Albania,ALB,1960,0
Albania,ALB,1965,0
Albania,ALB,1970,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0.074224675
Albania,ALB,1997,0.10646013
Albania,ALB,1998,0.180024831
Albania,ALB,1999,0.35251579
Albania,ALB,2000,0.952019386
Albania,ALB,2001,12.54591489
Albania,ALB,2002,27.22166012
Albania,ALB,2003,35.27876478
Albania,ALB,2004,40.56791669
Albania,ALB,2005,49.57363751
Albania,ALB,2006,62.35298419
Albania,ALB,2007,76.54705112
Albania,ALB,2008,61.9324483
Albania,ALB,2009,82.86919686
Albania,ALB,2010,91.32805273
Albania,ALB,2011,105.852915
Albania,ALB,2012,120.1058579
Albania,ALB,2013,126.9369686
Albania,ALB,2014,115.9979353
Albania,ALB,2015,117.6592183
Albania,ALB,2016,116.7444442
Albania,ALB,2017,125.7103519
Albania,ALB,2018,94.17699827
Albania,ALB,2019,91.29301538
Algeria,DZA,1960,0
Algeria,DZA,1965,0
Algeria,DZA,1970,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0.001824614
Algeria,DZA,1991,0.01810952
Algeria,DZA,1992,0.01768885
Algeria,DZA,1993,0.017300202
Algeria,DZA,1994,0.004777808
Algeria,DZA,1995,0.016312105
Algeria,DZA,1996,0.039977578
Algeria,DZA,1997,0.058501201
Algeria,DZA,1998,0.059616953
Algeria,DZA,1999,0.235114278
Algeria,DZA,2000,0.277041908
Algeria,DZA,2001,0.317949718
Algeria,DZA,2002,1.41341221
Algeria,DZA,2003,4.484626702
Algeria,DZA,2004,14.93450892
Algeria,DZA,2005,41.2110671
Algeria,DZA,2006,62.41774249
Algeria,DZA,2007,80.67065762
Algeria,DZA,2008,77.83184216
Algeria,DZA,2009,92.63014159
Algeria,DZA,2010,91.11307345
Algeria,DZA,2011,97.14817842
Algeria,DZA,2012,100.384679
Algeria,DZA,2013,103.6101395
Algeria,DZA,2014,111.2386102
Algeria,DZA,2015,108.8089403
Algeria,DZA,2016,116.0042077
Algeria,DZA,2017,110.7672465
Algeria,DZA,2018,111.6647921
Algeria,DZA,2019,109.3560773
American Samoa,ASM,1960,0
American Samoa,ASM,1965,0
American Samoa,ASM,1970,0
American Samoa,ASM,1975,0
American Samoa,ASM,1976,0
American Samoa,ASM,1977,0
American Samoa,ASM,1978,0
American Samoa,ASM,1979,0
American Samoa,ASM,1980,0
American Samoa,ASM,1981,0
American Samoa,ASM,1982,0
American Samoa,ASM,1983,0
American Samoa,ASM,1984,0
American Samoa,ASM,1985,0
American Samoa,ASM,1986,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,1.40291807
American Samoa,ASM,1993,1.764014112
American Samoa,ASM,1994,2.30348402
American Samoa,ASM,1995,2.351347793
American Samoa,ASM,1996,2.398037299
American Samoa,ASM,1997,2.53526738
American Samoa,ASM,1998,2.670417119
American Samoa,ASM,1999,3.154961176
American Samoa,ASM,2000,3.445115097
American Samoa,ASM,2001,3.685848121
American Samoa,ASM,2002,3.446174678
American Samoa,ASM,2003,3.529174509
American Samoa,ASM,2004,3.770044068
Andorra,AND,1960,0
Andorra,AND,1965,0
Andorra,AND,1970,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,1.307566907
Andorra,AND,1993,1.279296715
Andorra,AND,1994,1.250857571
Andorra,AND,1995,4.424432263
Andorra,AND,1996,8.527035426
Andorra,AND,1997,13.39717382
Andorra,AND,1998,22.00898008
Andorra,AND,1999,32.00248563
Andorra,AND,2000,36.00397614
Andorra,AND,2001,43.70145973
Andorra,AND,2002,46.81009008
Andorra,AND,2003,70.90951327
Andorra,AND,2004,76.5515975
Andorra,AND,2005,81.8593328
Andorra,AND,2006,85.1974862
Andorra,AND,2007,76.80204151
Andorra,AND,2008,76.55672414
Andorra,AND,2009,76.42281236
Andorra,AND,2010,77.5556845
Andorra,AND,2011,77.66725972
Andorra,AND,2012,77.48067987
Andorra,AND,2013,79.14799317
Andorra,AND,2014,83.62390012
Andorra,AND,2015,91.44351438
Andorra,AND,2016,98.49282637
Andorra,AND,2017,104.3324113
Andorra,AND,2018,107.2825494
Andorra,AND,2019,113.9573773
Angola,AGO,1960,0
Angola,AGO,1965,0
Angola,AGO,1970,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0.00841297
Angola,AGO,1994,0.013507362
Angola,AGO,1995,0.014298821
Angola,AGO,1996,0.022901634
Angola,AGO,1997,0.047419338
Angola,AGO,1998,0.063933952
Angola,AGO,1999,0.151258575
Angola,AGO,2000,0.157397106
Angola,AGO,2001,0.442588771
Angola,AGO,2002,0.799113349
Angola,AGO,2003,1.931409682
Angola,AGO,2004,3.944952979
Angola,AGO,2005,8.290372521
Angola,AGO,2006,15.15947895
Angola,AGO,2007,23.73331666
Angola,AGO,2008,31.21990351
Angola,AGO,2009,36.01900945
Angola,AGO,2010,40.26060095
Angola,AGO,2011,49.84677338
Angola,AGO,2012,50.92059955
Angola,AGO,2013,51.06592034
Angola,AGO,2014,52.15898327
Angola,AGO,2015,49.79322295
Angola,AGO,2016,45.07629005
Angola,AGO,2017,44.68610714
Angola,AGO,2018,43.13051888
Angola,AGO,2019,46.59863797
Antigua and Barbuda,ATG,1960,0
Antigua and Barbuda,ATG,1965,0
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1975,0
Antigua and Barbuda,ATG,1976,0
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1996,1.852564377
Antigua and Barbuda,ATG,1997,1.952471271
Antigua and Barbuda,ATG,1998,2.048508686
Antigua and Barbuda,ATG,1999,11.38281062
Antigua and Barbuda,ATG,2000,28.94127552
Antigua and Barbuda,ATG,2001,32.37838678
Antigua and Barbuda,ATG,2002,48.79621943
Antigua and Barbuda,ATG,2003,58.13366961
Antigua and Barbuda,ATG,2004,67.21768572
Antigua and Barbuda,ATG,2005,105.5668078
Antigua and Barbuda,ATG,2006,133.2184659
Antigua and Barbuda,ATG,2007,133.7455073
Antigua and Barbuda,ATG,2008,159.9494127
Antigua and Barbuda,ATG,2009,155.5403131
Antigua and Barbuda,ATG,2010,190.8142864
Antigua and Barbuda,ATG,2011,197.2012145
Antigua and Barbuda,ATG,2012,140.8941588
Antigua and Barbuda,ATG,2013,124.9595699
Antigua and Barbuda,ATG,2014,129.6871286
Antigua and Barbuda,ATG,2015,188.1025159
Antigua and Barbuda,ATG,2016,190.4217843
Antigua and Barbuda,ATG,2017,192.819567
Arab World,,1960,0
Arab World,,1965,0
Arab World,,1970,0
Arab World,,1975,0
Arab World,,1976,0
Arab World,,1977,0
Arab World,,1978,0
Arab World,,1979,0
Arab World,,1980,0
Arab World,,1981,0
Arab World,,1982,0.0013820089358079
Arab World,,1983,0.0020547860768964
Arab World,,1984,0.0027672554118675
Arab World,,1985,0.0045304899046129
Arab World,,1986,0.0114701572242434
Arab World,,1987,0.0174517303805995
Arab World,,1988,0.0198364410444564
Arab World,,1989,0.0287796126955201
Arab World,,1990,0.0388217080436764
Arab World,,1991,0.0559730759428071
Arab World,,1992,0.0633716476518976
Arab World,,1993,0.0809279291016799
Arab World,,1994,0.10437685182779
Arab World,,1995,0.196109331608405
Arab World,,1996,0.35210480828102
Arab World,,1997,0.604256406334658
Arab World,,1998,0.922815453355478
Arab World,,1999,1.46898470709503
Arab World,,2000,3.12805433729935
Arab World,,2001,5.65042052848734
Arab World,,2002,8.37890792738118
Arab World,,2003,11.3905677718361
Arab World,,2004,16.5320176379549
Arab World,,2005,26.2903419464063
Arab World,,2006,38.0982249841127
Arab World,,2007,51.4915047154011
Arab World,,2008,61.6188907927383
Arab World,,2009,74.5058944894295
Arab World,,2010,87.9176227710563
Arab World,,2011,96.8451260554901
Arab World,,2012,102.674913828161
Arab World,,2013,107.303864074626
Arab World,,2014,106.923620064485
Arab World,,2015,105.73488174757
Arab World,,2016,103.190799259394
Arab World,,2017,101.030746582932
Arab World,,2018,99.4864731264326
Arab World,,2019,105.181707377155
Argentina,ARG,1960,0
Argentina,ARG,1965,0
Argentina,ARG,1970,0
Argentina,ARG,1975,0
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0.007154381
Argentina,ARG,1990,0.036788768
Argentina,ARG,1991,0.07557665
Argentina,ARG,1992,0.138952987
Argentina,ARG,1993,0.329701602
Argentina,ARG,1994,0.701000783
Argentina,ARG,1995,1.163985934
Argentina,ARG,1996,1.892449986
Argentina,ARG,1997,5.634374256
Argentina,ARG,1998,7.406006174
Argentina,ARG,1999,10.55432581
Argentina,ARG,2000,17.59645109
Argentina,ARG,2001,18.08631275
Argentina,ARG,2002,17.42684502
Argentina,ARG,2003,20.58984504
Argentina,ARG,2004,35.10441866
Argentina,ARG,2005,56.96774563
Argentina,ARG,2006,80.19976545
Argentina,ARG,2007,101.8079595
Argentina,ARG,2008,116.0393921
Argentina,ARG,2009,129.6422074
Argentina,ARG,2010,139.580018
Argentina,ARG,2011,146.9554555
Argentina,ARG,2012,154.059023
Argentina,ARG,2013,159.6394613
Argentina,ARG,2014,143.6158316
Argentina,ARG,2015,143.566834
Argentina,ARG,2016,146.4538276
Argentina,ARG,2017,140.8771235
Argentina,ARG,2018,132.0931513
Argentina,ARG,2019,125.842106
Armenia,ARM,1960,0
Armenia,ARM,1965,0
Armenia,ARM,1970,0
Armenia,ARM,1975,0
Armenia,ARM,1976,0
Armenia,ARM,1977,0
Armenia,ARM,1978,0
Armenia,ARM,1979,0
Armenia,ARM,1980,0
Armenia,ARM,1981,0
Armenia,ARM,1982,0
Armenia,ARM,1983,0
Armenia,ARM,1984,0
Armenia,ARM,1985,0
Armenia,ARM,1986,0
Armenia,ARM,1987,0
Armenia,ARM,1988,0
Armenia,ARM,1989,0
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0.009469036
Armenia,ARM,1997,0.159586912
Armenia,ARM,1998,0.251906995
Armenia,ARM,1999,0.264193651
Armenia,ARM,2000,0.569652439
Armenia,ARM,2001,0.836008414
Armenia,ARM,2002,2.351665042
Armenia,ARM,2003,3.789979363
Armenia,ARM,2004,6.775340585
Armenia,ARM,2005,10.66807457
Armenia,ARM,2006,42.58388328
Armenia,ARM,2007,63.98416023
Armenia,ARM,2008,49.59385999
Armenia,ARM,2009,75.88054674
Armenia,ARM,2010,134.3387369
Armenia,ARM,2011,111.6347151
Armenia,ARM,2012,115.2069146
Armenia,ARM,2013,115.4848446
Armenia,ARM,2014,118.7723634
Armenia,ARM,2015,118.4217138
Armenia,ARM,2016,116.9754675
Armenia,ARM,2017,118.4642306
Armenia,ARM,2018,121.259018
Armenia,ARM,2019,122.3487531
Aruba,ABW,1960,0
Aruba,ABW,1965,0
Aruba,ABW,1970,0
Aruba,ABW,1975,0
Aruba,ABW,1976,0
Aruba,ABW,1977,0
Aruba,ABW,1978,0
Aruba,ABW,1979,0
Aruba,ABW,1980,0
Aruba,ABW,1981,0
Aruba,ABW,1982,0
Aruba,ABW,1983,0
Aruba,ABW,1984,0
Aruba,ABW,1985,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0.029310471
Aruba,ABW,1995,2.138837707
Aruba,ABW,1996,3.605769231
Aruba,ABW,1997,3.981229008
Aruba,ABW,1998,6.16428154
Aruba,ABW,1999,13.48238863
Aruba,ABW,2000,16.51018679
Aruba,ABW,2001,57.05182028
Aruba,ABW,2002,65.05811016
Aruba,ABW,2003,72.10282734
Aruba,ABW,2004,99.64754854
Aruba,ABW,2005,103.3849507
Aruba,ABW,2006,108.1282107
Aruba,ABW,2007,112.2147359
Aruba,ABW,2008,119.1874346
Aruba,ABW,2009,126.1643093
Aruba,ABW,2010,129.636369
Aruba,ABW,2012,131.6302652
Aruba,ABW,2013,134.5495788
Aruba,ABW,2014,134.6194615
Aruba,ABW,2015,135.13384
Australia,AUS,1960,0
Australia,AUS,1965,0
Australia,AUS,1970,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0.027330866
Australia,AUS,1988,0.192204655
Australia,AUS,1989,0.56556816
Australia,AUS,1990,1.090427418
Australia,AUS,1991,1.695589799
Australia,AUS,1992,2.855965172
Australia,AUS,1993,3.919740752
Australia,AUS,1994,6.854499043
Australia,AUS,1995,12.46035002
Australia,AUS,1996,21.93600108
Australia,AUS,1997,24.897736
Australia,AUS,1998,26.45932342
Australia,AUS,1999,33.61154717
Australia,AUS,2000,45.08349055
Australia,AUS,2001,57.99526035
Australia,AUS,2002,65.30467336
Australia,AUS,2003,73.10883938
Australia,AUS,2004,82.89884796
Australia,AUS,2005,91.28509793
Australia,AUS,2006,96.26672665
Australia,AUS,2007,101.6430022
Australia,AUS,2008,103.6926101
Australia,AUS,2009,102.0649721
Australia,AUS,2010,101.558682
Australia,AUS,2011,105.5506209
Australia,AUS,2012,106.2611564
Australia,AUS,2013,107.2461548
Australia,AUS,2014,106.2025331
Australia,AUS,2015,107.6778349
Australia,AUS,2016,109.4312952
Australia,AUS,2017,108.4417819
Australia,AUS,2018,111.012255
Australia,AUS,2019,110.6208823
Austria,AUT,1960,0
Austria,AUT,1965,0
Austria,AUT,1970,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0.128196575
Austria,AUT,1986,0.25053135
Austria,AUT,1987,0.343262099
Austria,AUT,1988,0.481848426
Austria,AUT,1989,0.659865022
Austria,AUT,1990,0.954149231
Austria,AUT,1991,1.484709112
Austria,AUT,1992,2.202202471
Austria,AUT,1993,2.798486991
Austria,AUT,1994,3.500587439
Austria,AUT,1995,4.800115042
Austria,AUT,1996,7.467176728
Austria,AUT,1997,14.43692147
Austria,AUT,1998,28.51493275
Austria,AUT,1999,52.79261389
Austria,AUT,2000,75.80605745
Austria,AUT,2001,80.77554402
Austria,AUT,2002,82.8086898
Austria,AUT,2003,88.96932087
Austria,AUT,2004,97.26408257
Austria,AUT,2005,104.9838556
Austria,AUT,2006,112.0170885
Austria,AUT,2007,119.2243632
Austria,AUT,2008,129.6644309
Austria,AUT,2009,136.5634805
Austria,AUT,2010,145.5537959
Austria,AUT,2011,154.0495234
Austria,AUT,2012,159.8169515
Austria,AUT,2013,155.1157881
Austria,AUT,2014,150.345714
Austria,AUT,2015,155.2154711
Austria,AUT,2016,126.6614696
Austria,AUT,2017,123.1192958
Austria,AUT,2018,123.5352681
Austria,AUT,2019,119.7752968
Azerbaijan,AZE,1960,0
Azerbaijan,AZE,1965,0
Azerbaijan,AZE,1970,0
Azerbaijan,AZE,1975,0
Azerbaijan,AZE,1976,0
Azerbaijan,AZE,1977,0
Azerbaijan,AZE,1978,0
Azerbaijan,AZE,1979,0
Azerbaijan,AZE,1980,0
Azerbaijan,AZE,1981,0
Azerbaijan,AZE,1982,0
Azerbaijan,AZE,1983,0
Azerbaijan,AZE,1984,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0.006507275
Azerbaijan,AZE,1995,0.07716621
Azerbaijan,AZE,1996,0.216407425
Azerbaijan,AZE,1997,0.504689321
Azerbaijan,AZE,1998,0.813526569
Azerbaijan,AZE,1999,4.593918695
Azerbaijan,AZE,2000,5.17559282
Azerbaijan,AZE,2001,8.905373454
Azerbaijan,AZE,2002,9.59519327
Azerbaijan,AZE,2003,12.64256976
Azerbaijan,AZE,2004,17.23910888
Azerbaijan,AZE,2005,26.25721649
Azerbaijan,AZE,2006,38.5103566
Azerbaijan,AZE,2007,51.7981904
Azerbaijan,AZE,2008,74.2246006
Azerbaijan,AZE,2009,86.92047006
Azerbaijan,AZE,2010,100.7489875
Azerbaijan,AZE,2011,110.6472854
Azerbaijan,AZE,2012,109.2880368
Azerbaijan,AZE,2013,107.9339038
Azerbaijan,AZE,2014,111.0134613
Azerbaijan,AZE,2015,111.1650782
Azerbaijan,AZE,2016,104.6523726
Azerbaijan,AZE,2017,102.8610548
Azerbaijan,AZE,2018,103.9214187
Azerbaijan,AZE,2019,106.9924534
Bahamas,BHS,1960,0
Bahamas,BHS,1965,0
Bahamas,BHS,1970,0
Bahamas,BHS,1975,0
Bahamas,BHS,1976,0
Bahamas,BHS,1977,0
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0.750127818
Bahamas,BHS,1991,0.773922638
Bahamas,BHS,1992,0.977337057
Bahamas,BHS,1993,0.885752336
Bahamas,BHS,1995,1.463324101
Bahamas,BHS,1996,1.742388495
Bahamas,BHS,1997,2.1575874
Bahamas,BHS,1998,2.777729983
Bahamas,BHS,1999,5.410763716
Bahamas,BHS,2000,10.57671338
Bahamas,BHS,2001,20.01037612
Bahamas,BHS,2002,39.57583046
Bahamas,BHS,2003,39.03439158
Bahamas,BHS,2004,58.32878637
Bahamas,BHS,2005,70.11380322
Bahamas,BHS,2006,76.42349856
Bahamas,BHS,2007,110.8509762
Bahamas,BHS,2008,104.180912
Bahamas,BHS,2009,102.6338371
Bahamas,BHS,2010,120.6892957
Bahamas,BHS,2011,83.09462759
Bahamas,BHS,2012,82.51188171
Bahamas,BHS,2013,78.16564035
Bahamas,BHS,2014,84.94710401
Bahamas,BHS,2015,83.15606912
Bahamas,BHS,2016,95.30865504
Bahamas,BHS,2017,92.60913413
Bahamas,BHS,2018,100.7960854
Bahamas,BHS,2019,109.2494647
Bahrain,BHR,1960,0
Bahrain,BHR,1965,0
Bahrain,BHR,1970,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0.142567131
Bahrain,BHR,1987,0.381316388
Bahrain,BHR,1988,0.620380999
Bahrain,BHR,1989,0.88362396
Bahrain,BHR,1990,1.037845991
Bahrain,BHR,1991,1.442639674
Bahrain,BHR,1992,1.851129642
Bahrain,BHR,1993,2.118572947
Bahrain,BHR,1994,3.205339321
Bahrain,BHR,1995,4.896247452
Bahrain,BHR,1996,6.926275261
Bahrain,BHR,1997,9.840300808
Bahrain,BHR,1998,15.00130357
Bahrain,BHR,1999,20.96769886
Bahrain,BHR,2000,30.9544982
Bahrain,BHR,2001,42.94877033
Bahrain,BHR,2002,52.91329885
Bahrain,BHR,2003,56.90310103
