Entity,Code,Year,"Observation value-Deaths per 1,000 live births-Under-five mortality rate-Both sexes-All wealth quintiles"
Afghanistan,AFG,2005,10.855847
Afghanistan,AFG,2006,10.427358
Afghanistan,AFG,2007,10.003727000000001
Afghanistan,AFG,2008,9.586595
Afghanistan,AFG,2009,9.178992
Afghanistan,AFG,2010,8.778543
Afghanistan,AFG,2011,8.396387500000001
Afghanistan,AFG,2012,8.026968
Afghanistan,AFG,2013,7.6771194
Afghanistan,AFG,2014,7.337743000000001
Afghanistan,AFG,2015,7.0172264
Afghanistan,AFG,2016,6.724831000000001
Afghanistan,AFG,2017,6.458192400000001
Afghanistan,AFG,2018,6.2171776
Afghanistan,AFG,2019,5.9917328
Afghanistan,AFG,2020,5.779781
Afghanistan,AFG,2021,5.565748200000001
Albania,ALB,1978,9.636330000000001
Albania,ALB,1979,8.8652176
Albania,ALB,1980,8.132209000000001
Albania,ALB,1981,7.478631
Albania,ALB,1982,6.902882
Albania,ALB,1983,6.3702656
Albania,ALB,1984,5.8906235
Albania,ALB,1985,5.4751072
Albania,ALB,1986,5.108977
Albania,ALB,1987,4.7903236
Albania,ALB,1988,4.5155663
Albania,ALB,1989,4.279809
Albania,ALB,1990,4.0831703
Albania,ALB,1991,3.9143337000000002
Albania,ALB,1992,3.762865
Albania,ALB,1993,3.6289569999999998
Albania,ALB,1994,3.503067
Albania,ALB,1995,3.380211
Albania,ALB,1996,3.2532665000000005
Albania,ALB,1997,3.1215874
Albania,ALB,1998,2.9894476
Albania,ALB,1999,2.8549936000000002
Albania,ALB,2000,2.7181055
Albania,ALB,2001,2.5799519
Albania,ALB,2002,2.4380102000000003
Albania,ALB,2003,2.2930672000000003
Albania,ALB,2004,2.1459871
Albania,ALB,2005,1.9982258000000002
Albania,ALB,2006,1.8521080000000003
Albania,ALB,2007,1.710299
Albania,ALB,2008,1.5763260000000001
Albania,ALB,2009,1.449259
Albania,ALB,2010,1.3288301000000002
Albania,ALB,2011,1.2171888
Albania,ALB,2012,1.1213959
Albania,ALB,2013,1.0463393
Albania,ALB,2014,0.9921585
Albania,ALB,2015,0.9577139000000001
Albania,ALB,2016,0.9399676
Albania,ALB,2017,0.9336709000000001
Albania,ALB,2018,0.9343905
Albania,ALB,2019,0.9388104
Albania,ALB,2020,0.9436108000000001
Albania,ALB,2021,0.9455919
Algeria,DZA,1954,24.449359
Algeria,DZA,1955,24.38024
Algeria,DZA,1956,24.283905
Algeria,DZA,1957,24.232503
Algeria,DZA,1958,24.154968
Algeria,DZA,1959,24.114244
Algeria,DZA,1960,24.075676
Algeria,DZA,1961,24.083226
Algeria,DZA,1962,24.144223
Algeria,DZA,1963,24.228168
Algeria,DZA,1964,24.335793000000002
Algeria,DZA,1965,24.429688
Algeria,DZA,1966,24.498274000000002
Algeria,DZA,1967,24.528827000000003
Algeria,DZA,1968,24.464128000000002
Algeria,DZA,1969,24.260701
Algeria,DZA,1970,23.916754
Algeria,DZA,1971,23.414548
Algeria,DZA,1972,22.802898
Algeria,DZA,1973,22.075190000000003
Algeria,DZA,1974,21.263475
Algeria,DZA,1975,20.365877
Algeria,DZA,1976,19.407806
Algeria,DZA,1977,18.433292
Algeria,DZA,1978,17.381006
Algeria,DZA,1979,16.250648
Algeria,DZA,1980,14.986751000000002
Algeria,DZA,1981,13.533647
Algeria,DZA,1982,11.895916
Algeria,DZA,1983,10.231719
Algeria,DZA,1984,8.722377
Algeria,DZA,1985,7.469762
Algeria,DZA,1986,6.529008500000001
Algeria,DZA,1987,5.9064190000000005
Algeria,DZA,1988,5.5265247
Algeria,DZA,1989,5.3074306
Algeria,DZA,1990,5.1890125000000005
Algeria,DZA,1991,5.126634200000001
Algeria,DZA,1992,5.0750546000000005
Algeria,DZA,1993,5.0163063
Algeria,DZA,1994,4.9439194
Algeria,DZA,1995,4.8454037
Algeria,DZA,1996,4.7286903
Algeria,DZA,1997,4.6010914000000005
Algeria,DZA,1998,4.4658356
Algeria,DZA,1999,4.321787
Algeria,DZA,2000,4.168794
Algeria,DZA,2001,4.0096043
Algeria,DZA,2002,3.8487446
Algeria,DZA,2003,3.6866680000000005
Algeria,DZA,2004,3.5295784
Algeria,DZA,2005,3.3775715
Algeria,DZA,2006,3.2338720000000003
Algeria,DZA,2007,3.0978212000000003
Algeria,DZA,2008,2.9768938
Algeria,DZA,2009,2.8712835
Algeria,DZA,2010,2.7809116
Algeria,DZA,2011,2.7076586000000002
Algeria,DZA,2012,2.6494217
Algeria,DZA,2013,2.6050264
Algeria,DZA,2014,2.5668068
Algeria,DZA,2015,2.5304610000000003
Algeria,DZA,2016,2.4924116000000005
Algeria,DZA,2017,2.4483149
Algeria,DZA,2018,2.3979382
Algeria,DZA,2019,2.3451487
Algeria,DZA,2020,2.2897308
Algeria,DZA,2021,2.2335287000000004
Andorra,AND,1985,1.7470982
Andorra,AND,1986,1.6465841
Andorra,AND,1987,1.5568161
Andorra,AND,1988,1.4706718
Andorra,AND,1989,1.3855739
Andorra,AND,1990,1.3116703
Andorra,AND,1991,1.2388692000000001
Andorra,AND,1992,1.1715163000000002
Andorra,AND,1993,1.1083739
Andorra,AND,1994,1.0468692000000002
Andorra,AND,1995,0.9883877999999999
Andorra,AND,1996,0.9371487000000001
Andorra,AND,1997,0.8860851000000001
Andorra,AND,1998,0.8401645000000001
Andorra,AND,1999,0.7984659700000001
Andorra,AND,2000,0.7607158
Andorra,AND,2001,0.72190647
Andorra,AND,2002,0.68734803
Andorra,AND,2003,0.65398355
Andorra,AND,2004,0.6263718
Andorra,AND,2005,0.59638205
Andorra,AND,2006,0.56497664
Andorra,AND,2007,0.5350325
Andorra,AND,2008,0.5077234700000001
Andorra,AND,2009,0.48226094
Andorra,AND,2010,0.4577037
Andorra,AND,2011,0.43297067
Andorra,AND,2012,0.4133691
Andorra,AND,2013,0.39224598
Andorra,AND,2014,0.3726689
Andorra,AND,2015,0.35253850000000003
Andorra,AND,2016,0.33509343
Andorra,AND,2017,0.31953647
Andorra,AND,2018,0.30591354000000004
Andorra,AND,2019,0.29503987000000004
Andorra,AND,2020,0.28482692
Andorra,AND,2021,0.27563622
Angola,AGO,1980,23.893875
Angola,AGO,1981,23.607950000000002
Angola,AGO,1982,23.347865
Angola,AGO,1983,23.080125000000002
Angola,AGO,1984,22.848293
Angola,AGO,1985,22.66265
Angola,AGO,1986,22.547290000000004
Angola,AGO,1987,22.472025000000002
Angola,AGO,1988,22.398886
Angola,AGO,1989,22.371523
Angola,AGO,1990,22.350458000000003
Angola,AGO,1991,22.349579000000002
Angola,AGO,1992,22.359592000000003
Angola,AGO,1993,22.365105
Angola,AGO,1994,22.332356
Angola,AGO,1995,22.236928000000002
Angola,AGO,1996,22.085526
Angola,AGO,1997,21.817664
Angola,AGO,1998,21.463055
Angola,AGO,1999,21.033409000000002
Angola,AGO,2000,20.513585000000003
Angola,AGO,2001,19.889958
Angola,AGO,2002,19.193564000000002
Angola,AGO,2003,18.416428
Angola,AGO,2004,17.545227
Angola,AGO,2005,16.619028
Angola,AGO,2006,15.677907
Angola,AGO,2007,14.709866
Angola,AGO,2008,13.753609
Angola,AGO,2009,12.849971
Angola,AGO,2010,11.997302000000001
Angola,AGO,2011,11.221589000000002
Angola,AGO,2012,10.487527
Angola,AGO,2013,9.830585000000001
Angola,AGO,2014,9.2911865
Angola,AGO,2015,8.833902
Angola,AGO,2016,8.444892000000001
Angola,AGO,2017,8.107953
Angola,AGO,2018,7.796841000000001
Angola,AGO,2019,7.503837600000001
Angola,AGO,2020,7.20743
Angola,AGO,2021,6.942133
Anguilla,AIA,1985,2.2880342
Anguilla,AIA,1986,2.1529224
Anguilla,AIA,1987,2.0213560000000004
Anguilla,AIA,1988,1.8997715
Anguilla,AIA,1989,1.7843498000000002
Anguilla,AIA,1990,1.6770681
Anguilla,AIA,1991,1.5781225
Anguilla,AIA,1992,1.4834991000000002
Anguilla,AIA,1993,1.3988605500000002
Anguilla,AIA,1994,1.3180800000000001
Anguilla,AIA,1995,1.24219265
Anguilla,AIA,1996,1.1747762
Anguilla,AIA,1997,1.1155777
Anguilla,AIA,1998,1.0586763
Anguilla,AIA,1999,1.0065033
Anguilla,AIA,2000,0.9574438000000001
Anguilla,AIA,2001,0.9121242
Anguilla,AIA,2002,0.8709389000000001
Anguilla,AIA,2003,0.8306437000000001
Anguilla,AIA,2004,0.79236016
Anguilla,AIA,2005,0.7559888400000001
Anguilla,AIA,2006,0.72335258
Anguilla,AIA,2007,0.6914109
Anguilla,AIA,2008,0.6615219
Anguilla,AIA,2009,0.63363757
Anguilla,AIA,2010,0.6054546000000001
Anguilla,AIA,2011,0.57867513
Anguilla,AIA,2012,0.55473294
Anguilla,AIA,2013,0.5334102
Anguilla,AIA,2014,0.51379447
Anguilla,AIA,2015,0.49687919999999997
Anguilla,AIA,2016,0.48016686000000003
Anguilla,AIA,2017,0.46411967000000004
Anguilla,AIA,2018,0.44883976000000003
Anguilla,AIA,2019,0.43251305000000007
Anguilla,AIA,2020,0.41787753
Anguilla,AIA,2021,0.40450935000000005
Antigua and Barbuda,ATG,1949,12.128268400000001
Antigua and Barbuda,ATG,1950,11.883386000000002
Antigua and Barbuda,ATG,1951,11.646409
Antigua and Barbuda,ATG,1952,11.3961
Antigua and Barbuda,ATG,1953,11.127903000000002
Antigua and Barbuda,ATG,1954,10.851449
Antigua and Barbuda,ATG,1955,10.557864
Antigua and Barbuda,ATG,1956,10.2570595
Antigua and Barbuda,ATG,1957,9.940803500000001
Antigua and Barbuda,ATG,1958,9.586205
Antigua and Barbuda,ATG,1959,9.155141
Antigua and Barbuda,ATG,1960,8.62795
Antigua and Barbuda,ATG,1961,8.040707000000001
Antigua and Barbuda,ATG,1962,7.396791
Antigua and Barbuda,ATG,1963,6.737315
Antigua and Barbuda,ATG,1964,6.079444500000001
Antigua and Barbuda,ATG,1965,5.4488403000000005
Antigua and Barbuda,ATG,1966,4.86172
Antigua and Barbuda,ATG,1967,4.3349617
Antigua and Barbuda,ATG,1968,3.8812702000000003
Antigua and Barbuda,ATG,1969,3.4940285000000006
Antigua and Barbuda,ATG,1970,3.1670382000000004
Antigua and Barbuda,ATG,1971,2.8998238
Antigua and Barbuda,ATG,1972,2.683978
Antigua and Barbuda,ATG,1973,2.5042706
Antigua and Barbuda,ATG,1974,2.3491064
Antigua and Barbuda,ATG,1975,2.2082928
Antigua and Barbuda,ATG,1976,2.0773466
Antigua and Barbuda,ATG,1977,1.9514734000000002
Antigua and Barbuda,ATG,1978,1.8325361000000002
Antigua and Barbuda,ATG,1979,1.726654
Antigua and Barbuda,ATG,1980,1.6305311
Antigua and Barbuda,ATG,1981,1.5490749
Antigua and Barbuda,ATG,1982,1.4826664
Antigua and Barbuda,ATG,1983,1.4324246
Antigua and Barbuda,ATG,1984,1.3952427
Antigua and Barbuda,ATG,1985,1.3716841000000002
Antigua and Barbuda,ATG,1986,1.35928
Antigua and Barbuda,ATG,1987,1.3583423000000001
Antigua and Barbuda,ATG,1988,1.3661537
Antigua and Barbuda,ATG,1989,1.3831137
Antigua and Barbuda,ATG,1990,1.4062533000000002
Antigua and Barbuda,ATG,1991,1.4369468
Antigua and Barbuda,ATG,1992,1.4720185000000001
Antigua and Barbuda,ATG,1993,1.5089477000000002
Antigua and Barbuda,ATG,1994,1.5453130000000002
Antigua and Barbuda,ATG,1995,1.5746082000000001
Antigua and Barbuda,ATG,1996,1.5966976000000002
Antigua and Barbuda,ATG,1997,1.6061256000000002
Antigua and Barbuda,ATG,1998,1.6017230000000002
Antigua and Barbuda,ATG,1999,1.5837853000000002
Antigua and Barbuda,ATG,2000,1.5529814000000002
Antigua and Barbuda,ATG,2001,1.5121243500000001
Antigua and Barbuda,ATG,2002,1.4653112000000001
Antigua and Barbuda,ATG,2003,1.4100093
Antigua and Barbuda,ATG,2004,1.3532068000000002
Antigua and Barbuda,ATG,2005,1.2936641
Antigua and Barbuda,ATG,2006,1.2341654000000002
Antigua and Barbuda,ATG,2007,1.1749242000000002
Antigua and Barbuda,ATG,2008,1.1162481
Antigua and Barbuda,ATG,2009,1.0599462000000002
Antigua and Barbuda,ATG,2010,1.0057275
Antigua and Barbuda,ATG,2011,0.9532173
Antigua and Barbuda,ATG,2012,0.902371
Antigua and Barbuda,ATG,2013,0.8554236
Antigua and Barbuda,ATG,2014,0.8125088
Antigua and Barbuda,ATG,2015,0.7749953
Antigua and Barbuda,ATG,2016,0.7427224
Antigua and Barbuda,ATG,2017,0.7119537
Antigua and Barbuda,ATG,2018,0.6843436
Antigua and Barbuda,ATG,2019,0.6592641000000001
Antigua and Barbuda,ATG,2020,0.63583045
Antigua and Barbuda,ATG,2021,0.6144562200000001
Argentina,ARG,1969,7.242899
Argentina,ARG,1970,7.173689
Argentina,ARG,1971,7.087394000000001
Argentina,ARG,1972,6.974447000000001
Argentina,ARG,1973,6.824275
Argentina,ARG,1974,6.618165600000001
Argentina,ARG,1975,6.3398415
Argentina,ARG,1976,5.9880450000000005
Argentina,ARG,1977,5.567821500000001
Argentina,ARG,1978,5.118274
Argentina,ARG,1979,4.6819286
Argentina,ARG,1980,4.285696000000001
Argentina,ARG,1981,3.9399650000000004
Argentina,ARG,1982,3.6487263
Argentina,ARG,1983,3.4080456
Argentina,ARG,1984,3.2121212000000003
Argentina,ARG,1985,3.0597618000000004
Argentina,ARG,1986,2.9571547000000002
Argentina,ARG,1987,2.9087084
Argentina,ARG,1988,2.8970627
Argentina,ARG,1989,2.8936049
Argentina,ARG,1990,2.8766290000000003
Argentina,ARG,1991,2.8335867
Argentina,ARG,1992,2.7565899000000003
Argentina,ARG,1993,2.6544289
Argentina,ARG,1994,2.5416857000000004
Argentina,ARG,1995,2.4295132
Argentina,ARG,1996,2.3210415
Argentina,ARG,1997,2.2189037
Argentina,ARG,1998,2.1256784
Argentina,ARG,1999,2.0415579999999998
Argentina,ARG,2000,1.967534
Argentina,ARG,2001,1.8993898000000002
Argentina,ARG,2002,1.8343107
Argentina,ARG,2003,1.7715715
Argentina,ARG,2004,1.7125633000000002
Argentina,ARG,2005,1.658626
Argentina,ARG,2006,1.6112320000000002
Argentina,ARG,2007,1.5721415500000002
Argentina,ARG,2008,1.5365405
Argentina,ARG,2009,1.4963547000000001
Argentina,ARG,2010,1.4476852
Argentina,ARG,2011,1.3927546
Argentina,ARG,2012,1.3342989
Argentina,ARG,2013,1.2748549000000002
Argentina,ARG,2014,1.2168138000000002
Argentina,ARG,2015,1.1593629
Argentina,ARG,2016,1.0968554
Argentina,ARG,2017,1.0253102
Argentina,ARG,2018,0.9450886000000001
Argentina,ARG,2019,0.858049
Argentina,ARG,2020,0.7700813000000001
Argentina,ARG,2021,0.6918198600000001
Armenia,ARM,1976,8.6933716
Armenia,ARM,1977,8.340259600000001
Armenia,ARM,1978,7.9995400000000005
Armenia,ARM,1979,7.676914
Armenia,ARM,1980,7.3653206
Armenia,ARM,1981,7.0672250000000005
Armenia,ARM,1982,6.7846329999999995
Armenia,ARM,1983,6.5136444000000004
Armenia,ARM,1984,6.2585426
Armenia,ARM,1985,6.0104603
Armenia,ARM,1986,5.770723
Armenia,ARM,1987,5.5410816
Armenia,ARM,1988,9.2683914
Armenia,ARM,1989,5.105892600000001
Armenia,ARM,1990,4.8928963
Armenia,ARM,1991,4.6880936
Armenia,ARM,1992,4.4824368
Armenia,ARM,1993,4.2827168
Armenia,ARM,1994,4.0891983000000005
Armenia,ARM,1995,3.9021553
Armenia,ARM,1996,3.7208073
Armenia,ARM,1997,3.5467297
Armenia,ARM,1998,3.381896
Armenia,ARM,1999,3.2192104
Armenia,ARM,2000,3.0656433
Armenia,ARM,2001,2.9195093
Armenia,ARM,2002,2.776966
Armenia,ARM,2003,2.6406462000000004
Armenia,ARM,2004,2.5110880000000004
Armenia,ARM,2005,2.3891434
Armenia,ARM,2006,2.2712976
Armenia,ARM,2007,2.1592825
Armenia,ARM,2008,2.0521208000000004
Armenia,ARM,2009,1.9516354
Armenia,ARM,2010,1.85445
Armenia,ARM,2011,1.7623894
Armenia,ARM,2012,1.675307
Armenia,ARM,2013,1.5914989000000002
Armenia,ARM,2014,1.5137894
Armenia,ARM,2015,1.4407902000000001
Armenia,ARM,2016,1.3711639
Armenia,ARM,2017,1.3044929
Armenia,ARM,2018,1.2424542
Armenia,ARM,2019,1.1825959
Armenia,ARM,2020,1.1262289
Armenia,ARM,2021,1.0721141
Australia,AUS,1949,3.215989
Australia,AUS,1950,3.1590328000000003
Australia,AUS,1951,3.097057
Australia,AUS,1952,3.0251974
Australia,AUS,1953,2.9485725
Australia,AUS,1954,2.8709644
Australia,AUS,1955,2.7962929
Australia,AUS,1956,2.7256699
Australia,AUS,1957,2.6607788
Australia,AUS,1958,2.6005383
Australia,AUS,1959,2.542465
Australia,AUS,1960,2.4849733
Australia,AUS,1961,2.4278986000000002
Australia,AUS,1962,2.371428
Australia,AUS,1963,2.317937
Australia,AUS,1964,2.2714172
Australia,AUS,1965,2.235271
Australia,AUS,1966,2.2099377000000002
Australia,AUS,1967,2.1969038000000003
Australia,AUS,1968,2.1885832
Australia,AUS,1969,2.174122
Australia,AUS,1970,2.1455143
Australia,AUS,1971,2.0981548
Australia,AUS,1972,2.0296381
Australia,AUS,1973,1.9427956
Australia,AUS,1974,1.8410446
Australia,AUS,1975,1.7309721
Australia,AUS,1976,1.622178
Australia,AUS,1977,1.5230380000000001
Australia,AUS,1978,1.4362868000000002
Australia,AUS,1979,1.3629033000000002
Australia,AUS,1980,1.3027526
Australia,AUS,1981,1.2548599
Australia,AUS,1982,1.2172526000000001
Australia,AUS,1983,1.18637085
Australia,AUS,1984,1.1581904
Australia,AUS,1985,1.1289451
Australia,AUS,1986,1.0967417
Australia,AUS,1987,1.0603379000000002
Australia,AUS,1988,1.0185386
Australia,AUS,1989,0.9708614000000001
Australia,AUS,1990,0.9188839
Australia,AUS,1991,0.8658748
Australia,AUS,1992,0.8152276
Australia,AUS,1993,0.7696464500000001
Australia,AUS,1994,0.73121758
Australia,AUS,1995,0.700948
Australia,AUS,1996,0.6773683500000001
Australia,AUS,1997,0.6592622800000001
Australia,AUS,1998,0.6446664000000001
Australia,AUS,1999,0.6314727000000001
Australia,AUS,2000,0.61872573
Australia,AUS,2001,0.6075909
Australia,AUS,2002,0.59861093
Australia,AUS,2003,0.59091835
Australia,AUS,2004,0.5825695
Australia,AUS,2005,0.5720415
Australia,AUS,2006,0.5584972
Australia,AUS,2007,0.5417077
Australia,AUS,2008,0.5218318000000001
Australia,AUS,2009,0.4998227
Australia,AUS,2010,0.47664330000000005
Australia,AUS,2011,0.4535785
Australia,AUS,2012,0.43171844000000004
Australia,AUS,2013,0.412573
Australia,AUS,2014,0.39757013
Australia,AUS,2015,0.38723328
Australia,AUS,2016,0.3808726
Australia,AUS,2017,0.37767508
Australia,AUS,2018,0.37629104
Australia,AUS,2019,0.37543573
Australia,AUS,2020,0.37396815000000005
Australia,AUS,2021,0.37119224000000006
Australia and New Zealand,,1990,0.9558268000000001
Australia and New Zealand,,1991,0.9013382000000001
Australia and New Zealand,,1992,0.8492646000000001
Australia and New Zealand,,1993,0.8031376
Australia and New Zealand,,1994,0.7637269
Australia and New Zealand,,1995,0.73238926
Australia and New Zealand,,1996,0.7072126400000001
Australia and New Zealand,,1997,0.6871735600000001
Australia and New Zealand,,1998,0.6699649000000001
Australia and New Zealand,,1999,0.6552713400000001
Australia and New Zealand,,2000,0.6409997500000001
Australia and New Zealand,,2001,0.6284063
Australia and New Zealand,,2002,0.6173538700000001
Australia and New Zealand,,2003,0.6085427000000001
Australia and New Zealand,,2004,0.5995434300000001
Australia and New Zealand,,2005,0.5884698
Australia and New Zealand,,2006,0.57558846
Australia and New Zealand,,2007,0.5605066
Australia and New Zealand,,2008,0.5426610000000001
Australia and New Zealand,,2009,0.52274604
Australia and New Zealand,,2010,0.50210137
Australia and New Zealand,,2011,0.48056279999999996
Australia and New Zealand,,2012,0.4595403
Australia and New Zealand,,2013,0.4402155
Australia and New Zealand,,2014,0.42464943000000005
Australia and New Zealand,,2015,0.41388426000000006
Australia and New Zealand,,2016,0.40538692000000004
Australia and New Zealand,,2017,0.4004948
Australia and New Zealand,,2018,0.39602141
Australia and New Zealand,,2019,0.39507189000000004
Australia and New Zealand,,2020,0.39293451
Australia and New Zealand,,2021,0.38907460000000005
Austria,AUT,1949,9.508053
Austria,AUT,1950,8.345431000000001
Austria,AUT,1951,7.378514
Austria,AUT,1952,6.6119255
Austria,AUT,1953,6.0304485
Austria,AUT,1954,5.621799500000001
Austria,AUT,1955,5.3500175
Austria,AUT,1956,5.1521835000000005
Austria,AUT,1957,4.9739864
Austria,AUT,1958,4.7807053
Austria,AUT,1959,4.550440600000001
Austria,AUT,1960,4.2850773
Austria,AUT,1961,4.020809
Austria,AUT,1962,3.7880836
Austria,AUT,1963,3.590293
Austria,AUT,1964,3.4201782000000005
Austria,AUT,1965,3.2738636000000003
Austria,AUT,1966,3.1497517
Austria,AUT,1967,3.048501
Austria,AUT,1968,2.9726994
Austria,AUT,1969,2.9265730000000003
Austria,AUT,1970,2.9025288000000002
Austria,AUT,1971,2.8733143
Austria,AUT,1972,2.8074888000000002
Austria,AUT,1973,2.6913895
Austria,AUT,1974,2.5180613000000003
Austria,AUT,1975,2.306549
Austria,AUT,1976,2.1015944
Austria,AUT,1977,1.9355764000000002
Austria,AUT,1978,1.8090235000000001
Austria,AUT,1979,1.7081146
Austria,AUT,1980,1.6243600000000002
Austria,AUT,1981,1.5489244
Austria,AUT,1982,1.4767412000000002
Austria,AUT,1983,1.4049772000000003
Austria,AUT,1984,1.332432
Austria,AUT,1985,1.2596466
Austria,AUT,1986,1.1870179
Austria,AUT,1987,1.1149261
Austria,AUT,1988,1.0490622
Austria,AUT,1989,0.9948427000000001
Austria,AUT,1990,0.9511478000000001
Austria,AUT,1991,0.9080037000000001
Austria,AUT,1992,0.8561579
Austria,AUT,1993,0.7973627
Austria,AUT,1994,0.7370056
Austria,AUT,1995,0.6803936
Austria,AUT,1996,0.63331223
Austria,AUT,1997,0.59870296
Austria,AUT,1998,0.57545037
Austria,AUT,1999,0.5602715500000001
Austria,AUT,2000,0.5505820800000001
Austria,AUT,2001,0.5424003000000001
Austria,AUT,2002,0.5330538
Austria,AUT,2003,0.52098546
Austria,AUT,2004,0.5060434
Austria,AUT,2005,0.4897559
Austria,AUT,2006,0.47459170000000006
Austria,AUT,2007,0.4633418
Austria,AUT,2008,0.4543761
Austria,AUT,2009,0.44506474000000007
Austria,AUT,2010,0.4336335
Austria,AUT,2011,0.4199375
Austria,AUT,2012,0.40465627000000004
Austria,AUT,2013,0.38970790000000005
Austria,AUT,2014,0.37672918000000005
Austria,AUT,2015,0.36707451
Austria,AUT,2016,0.36055412
Austria,AUT,2017,0.35705516000000004
Austria,AUT,2018,0.35620809000000003
Austria,AUT,2019,0.35827775000000006
Austria,AUT,2020,0.36229815
Austria,AUT,2021,0.36575947000000003
Azerbaijan,AZE,1982,11.001385
Azerbaijan,AZE,1983,10.72195
Azerbaijan,AZE,1984,10.46582
Azerbaijan,AZE,1985,10.222452500000001
Azerbaijan,AZE,1986,10.013854000000002
Azerbaijan,AZE,1987,9.824457
Azerbaijan,AZE,1988,9.674613
Azerbaijan,AZE,1989,9.570102
Azerbaijan,AZE,1990,9.529869
Azerbaijan,AZE,1991,9.5537994
Azerbaijan,AZE,1992,9.589235
Azerbaijan,AZE,1993,9.597797400000001
Azerbaijan,AZE,1994,9.550294
Azerbaijan,AZE,1995,9.423131
Azerbaijan,AZE,1996,9.194894
Azerbaijan,AZE,1997,8.870981
Azerbaijan,AZE,1998,8.458289
Azerbaijan,AZE,1999,7.972388
Azerbaijan,AZE,2000,7.458898000000001
Azerbaijan,AZE,2001,6.941681
Azerbaijan,AZE,2002,6.4459273999999995
Azerbaijan,AZE,2003,5.9849285000000005
Azerbaijan,AZE,2004,5.572559
Azerbaijan,AZE,2005,5.201652500000001
Azerbaijan,AZE,2006,4.8676117
Azerbaijan,AZE,2007,4.5594112
Azerbaijan,AZE,2008,4.2680645
Azerbaijan,AZE,2009,3.9927639999999998
Azerbaijan,AZE,2010,3.7312
Azerbaijan,AZE,2011,3.4826180000000004
Azerbaijan,AZE,2012,3.2505375
Azerbaijan,AZE,2013,3.0323576
Azerbaijan,AZE,2014,2.8257378
Azerbaijan,AZE,2015,2.6297518
Azerbaijan,AZE,2016,2.4480381
Azerbaijan,AZE,2017,2.2885240000000002
Azerbaijan,AZE,2018,2.154534
Azerbaijan,AZE,2019,2.0420782
Azerbaijan,AZE,2020,1.9427809
Azerbaijan,AZE,2021,1.8586200000000002
Bahamas,BHS,1968,2.9364264
Bahamas,BHS,1969,2.9915533
Bahamas,BHS,1970,3.0424517000000004
Bahamas,BHS,1971,3.0896480000000004
Bahamas,BHS,1972,3.1271671000000003
Bahamas,BHS,1973,3.1514067000000003
Bahamas,BHS,1974,3.1583303000000003
Bahamas,BHS,1975,3.1470615
Bahamas,BHS,1976,3.1210295
Bahamas,BHS,1977,3.0832058
Bahamas,BHS,1978,3.0367666
Bahamas,BHS,1979,2.9892622
Bahamas,BHS,1980,2.9419586
Bahamas,BHS,1981,2.8983603000000002
Bahamas,BHS,1982,2.8624983000000004
Bahamas,BHS,1983,2.8349838
Bahamas,BHS,1984,2.8124405
Bahamas,BHS,1985,2.7819891
Bahamas,BHS,1986,2.732431
Bahamas,BHS,1987,2.6581533000000004
Bahamas,BHS,1988,2.5638374
Bahamas,BHS,1989,2.4577532000000004
Bahamas,BHS,1990,2.3483835
Bahamas,BHS,1991,2.23971
Bahamas,BHS,1992,2.1352360000000004
Bahamas,BHS,1993,2.0350998000000002
Bahamas,BHS,1994,1.9391604999999998
