Entity,Code,Year,"Observation value-Deaths per 1,000 live births-Infant mortality rate-Both sexes-All wealth quintiles"
Algeria,DZA,2012,2.275052
Algeria,DZA,2013,2.2366983
Algeria,DZA,2014,2.2036795000000002
Algeria,DZA,2015,2.1722797000000003
Algeria,DZA,2016,2.139433
Algeria,DZA,2017,2.1013767000000003
Algeria,DZA,2018,2.057901
Algeria,DZA,2019,2.0123428000000003
Algeria,DZA,2020,1.9645166
Algeria,DZA,2021,1.9160294000000002
Andorra,AND,1985,1.0161033
Andorra,AND,1986,0.9952632
Andorra,AND,1987,0.9750366
Andorra,AND,1988,0.9567564000000002
Andorra,AND,1989,0.9319421000000001
Andorra,AND,1990,0.9107334
Andorra,AND,1991,0.8879528000000001
Andorra,AND,1992,0.86543455
Andorra,AND,1993,0.8420334
Andorra,AND,1994,0.8148720000000002
Andorra,AND,1995,0.7867880300000001
Andorra,AND,1996,0.7607174
Andorra,AND,1997,0.7321596000000001
Andorra,AND,1998,0.7046879
Andorra,AND,1999,0.67756886
Andorra,AND,2000,0.6535209000000001
Andorra,AND,2001,0.6274504000000001
Andorra,AND,2002,0.6035995000000001
Andorra,AND,2003,0.5792538
Andorra,AND,2004,0.55890136
Andorra,AND,2005,0.5356079
Andorra,AND,2006,0.5107922
Andorra,AND,2007,0.4865811
Andorra,AND,2008,0.46498989999999996
Andorra,AND,2009,0.44423985000000005
Andorra,AND,2010,0.42388816
Andorra,AND,2011,0.4029197
Andorra,AND,2012,0.38657942
Andorra,AND,2013,0.36867483
Andorra,AND,2014,0.35185580000000005
Andorra,AND,2015,0.3342421
Andorra,AND,2016,0.31871784000000003
Andorra,AND,2017,0.3046162
Andorra,AND,2018,0.2921494
Andorra,AND,2019,0.28232377000000003
Andorra,AND,2020,0.27271056
Andorra,AND,2021,0.26421964000000003
Angola,AGO,1980,14.121001999999999
Angola,AGO,1981,13.951025000000001
Angola,AGO,1982,13.796410000000002
Angola,AGO,1983,13.637453
Angola,AGO,1984,13.500022999999999
Angola,AGO,1985,13.389975000000002
Angola,AGO,1986,13.321591000000002
Angola,AGO,1987,13.276973000000002
Angola,AGO,1988,13.233618000000002
Angola,AGO,1989,13.217397
Angola,AGO,1990,13.204909
Angola,AGO,1991,13.204388000000002
Angola,AGO,1992,13.210324
Angola,AGO,1993,13.213593000000001
Angola,AGO,1994,13.194179
Angola,AGO,1995,13.14015
Angola,AGO,1996,13.056648000000003
Angola,AGO,1997,12.908914
Angola,AGO,1998,12.7133354
Angola,AGO,1999,12.476144
Angola,AGO,2000,12.18909
Angola,AGO,2001,11.848807
Angola,AGO,2002,11.471613000000001
Angola,AGO,2003,11.052593000000002
Angola,AGO,2004,10.585003
Angola,AGO,2005,10.09523
Angola,AGO,2006,9.5907265
Angola,AGO,2007,9.064916
Angola,AGO,2008,8.543152000000001
Angola,AGO,2009,8.044075
Angola,AGO,2010,7.570461000000001
Angola,AGO,2011,7.137131
Angola,AGO,2012,6.724305
Angola,AGO,2013,6.353996
Angola,AGO,2014,6.049334000000001
Angola,AGO,2015,5.789454
Angola,AGO,2016,5.5696163
Angola,AGO,2017,5.3793045
Angola,AGO,2018,5.203843
Angola,AGO,2019,5.038164500000001
Angola,AGO,2020,4.8683353
Angola,AGO,2021,4.716332
Anguilla,AIA,1985,1.6717007
Anguilla,AIA,1986,1.6080032
Anguilla,AIA,1987,1.5434841000000001
Anguilla,AIA,1988,1.4804365000000002
Anguilla,AIA,1989,1.4173148
Anguilla,AIA,1990,1.3567529
Anguilla,AIA,1991,1.2999133
Anguilla,AIA,1992,1.2412844
Anguilla,AIA,1993,1.1877666
Anguilla,AIA,1994,1.1336207999999999
Anguilla,AIA,1995,1.0821005
Anguilla,AIA,1996,1.0341493
Anguilla,AIA,1997,0.9917897
Anguilla,AIA,1998,0.948749
Anguilla,AIA,1999,0.9091455
Anguilla,AIA,2000,0.8707353
Anguilla,AIA,2001,0.8345782
Anguilla,AIA,2002,0.8016367000000001
Anguilla,AIA,2003,0.7688224300000001
Anguilla,AIA,2004,0.7369432
Anguilla,AIA,2005,0.70623393
Anguilla,AIA,2006,0.6782428300000001
Anguilla,AIA,2007,0.65055833
Anguilla,AIA,2008,0.6244949000000001
Anguilla,AIA,2009,0.5999665000000001
Anguilla,AIA,2010,0.5749119
Anguilla,AIA,2011,0.5509604
Anguilla,AIA,2012,0.52948103
Anguilla,AIA,2013,0.5106281
Anguilla,AIA,2014,0.49291520000000005
Anguilla,AIA,2015,0.4776377700000001
Anguilla,AIA,2016,0.46239595
Anguilla,AIA,2017,0.44745350000000006
Anguilla,AIA,2018,0.43316736000000006
Anguilla,AIA,2019,0.41794167000000004
Anguilla,AIA,2020,0.40385603999999997
Anguilla,AIA,2021,0.39126723
Antigua and Barbuda,ATG,1949,8.516572600000002
Antigua and Barbuda,ATG,1950,8.3753525
Antigua and Barbuda,ATG,1951,8.237775000000001
Antigua and Barbuda,ATG,1952,8.090349999999999
Antigua and Barbuda,ATG,1953,7.926538
Antigua and Barbuda,ATG,1954,7.756632000000001
Antigua and Barbuda,ATG,1955,7.573329
Antigua and Barbuda,ATG,1956,7.382035000000001
Antigua and Barbuda,ATG,1957,7.177484
Antigua and Barbuda,ATG,1958,6.945054000000001
Antigua and Barbuda,ATG,1959,6.653404000000001
Antigua and Barbuda,ATG,1960,6.291285
Antigua and Barbuda,ATG,1961,5.882205600000001
Antigua and Barbuda,ATG,1962,5.428838
Antigua and Barbuda,ATG,1963,4.9607273
Antigua and Barbuda,ATG,1964,4.4902496
Antigua and Barbuda,ATG,1965,4.0371387
Antigua and Barbuda,ATG,1966,3.612945
Antigua and Barbuda,ATG,1967,3.2313630000000004
Antigua and Barbuda,ATG,1968,2.9022518
Antigua and Barbuda,ATG,1969,2.620621
Antigua and Barbuda,ATG,1970,2.382199
Antigua and Barbuda,ATG,1971,2.187755
Antigua and Barbuda,ATG,1972,2.030557
Antigua and Barbuda,ATG,1973,1.8998735
Antigua and Barbuda,ATG,1974,1.7870943000000001
Antigua and Barbuda,ATG,1975,1.6847254
Antigua and Barbuda,ATG,1976,1.589217
Antigua and Barbuda,ATG,1977,1.4968731000000002
Antigua and Barbuda,ATG,1978,1.4092494000000002
Antigua and Barbuda,ATG,1979,1.3314452
Antigua and Barbuda,ATG,1980,1.2605207
Antigua and Barbuda,ATG,1981,1.2009573
Antigua and Barbuda,ATG,1982,1.1524851999999999
Antigua and Barbuda,ATG,1983,1.1162148
Antigua and Barbuda,ATG,1984,1.0898635
Antigua and Barbuda,ATG,1985,1.074179
Antigua and Barbuda,ATG,1986,1.0671623000000001
Antigua and Barbuda,ATG,1987,1.0691123
Antigua and Barbuda,ATG,1988,1.0779998000000002
Antigua and Barbuda,ATG,1989,1.0939675
Antigua and Barbuda,ATG,1990,1.1149252
Antigua and Barbuda,ATG,1991,1.1419938
Antigua and Barbuda,ATG,1992,1.1725724
Antigua and Barbuda,ATG,1993,1.20484085
Antigua and Barbuda,ATG,1994,1.2367928
Antigua and Barbuda,ATG,1995,1.2630362000000002
Antigua and Barbuda,ATG,1996,1.2836597
Antigua and Barbuda,ATG,1997,1.2941155000000002
Antigua and Barbuda,ATG,1998,1.2933206000000002
Antigua and Barbuda,ATG,1999,1.2816876000000001
Antigua and Barbuda,ATG,2000,1.2595707000000003
Antigua and Barbuda,ATG,2001,1.229018
Antigua and Barbuda,ATG,2002,1.1934099
Antigua and Barbuda,ATG,2003,1.1508368000000002
Antigua and Barbuda,ATG,2004,1.10687895
Antigua and Barbuda,ATG,2005,1.0604357
Antigua and Barbuda,ATG,2006,1.013856
Antigua and Barbuda,ATG,2007,0.9671099000000001
Antigua and Barbuda,ATG,2008,0.9207227
Antigua and Barbuda,ATG,2009,0.8759859000000001
Antigua and Barbuda,ATG,2010,0.8328194
Antigua and Barbuda,ATG,2011,0.7909644600000001
Antigua and Barbuda,ATG,2012,0.75021567
Antigua and Barbuda,ATG,2013,0.71250424
Antigua and Barbuda,ATG,2014,0.6780159000000001
Antigua and Barbuda,ATG,2015,0.6481034800000001
Antigua and Barbuda,ATG,2016,0.6218274
Antigua and Barbuda,ATG,2017,0.59654036
Antigua and Barbuda,ATG,2018,0.57407956
Antigua and Barbuda,ATG,2019,0.5533211
Antigua and Barbuda,ATG,2020,0.5337571
Antigua and Barbuda,ATG,2021,0.5161929
Argentina,ARG,1969,5.946911
Argentina,ARG,1970,5.896250500000001
Argentina,ARG,1971,5.8329773000000005
Argentina,ARG,1972,5.750073
Argentina,ARG,1973,5.639845300000001
Argentina,ARG,1974,5.488558600000001
Argentina,ARG,1975,5.282981500000001
Argentina,ARG,1976,5.0205340000000005
Argentina,ARG,1977,4.702789
Argentina,ARG,1978,4.3578003
Argentina,ARG,1979,4.0137157000000006
Argentina,ARG,1980,3.6982770000000005
Argentina,ARG,1981,3.4209488
Argentina,ARG,1982,3.1826008000000003
Argentina,ARG,1983,2.9848398
Argentina,ARG,1984,2.8222202000000003
Argentina,ARG,1985,2.6957598000000003
Argentina,ARG,1986,2.6098392
Argentina,ARG,1987,2.5689106
Argentina,ARG,1988,2.5590720000000005
Argentina,ARG,1989,2.5561506000000005
Argentina,ARG,1990,2.541809
Argentina,ARG,1991,2.5054457
Argentina,ARG,1992,2.4403967000000004
Argentina,ARG,1993,2.3540880000000004
Argentina,ARG,1994,2.2575666
Argentina,ARG,1995,2.1600693
Argentina,ARG,1996,2.0657887
Argentina,ARG,1997,1.9768492
Argentina,ARG,1998,1.8955030000000002
Argentina,ARG,1999,1.8221018000000002
Argentina,ARG,2000,1.7575104000000001
Argentina,ARG,2001,1.6968885
Argentina,ARG,2002,1.6389866000000002
Argentina,ARG,2003,1.5831664
Argentina,ARG,2004,1.5305814
Argentina,ARG,2005,1.4823493
Argentina,ARG,2006,1.4399686000000003
Argentina,ARG,2007,1.405013
Argentina,ARG,2008,1.3731778000000001
Argentina,ARG,2009,1.3371315
Argentina,ARG,2010,1.2934161
Argentina,ARG,2011,1.2440767
Argentina,ARG,2012,1.1914662999999999
Argentina,ARG,2013,1.1376768000000002
Argentina,ARG,2014,1.0851566000000001
Argentina,ARG,2015,1.0332366000000002
Argentina,ARG,2016,0.976755
Argentina,ARG,2017,0.9125518
Argentina,ARG,2018,0.8407145500000001
Argentina,ARG,2019,0.762857
Argentina,ARG,2020,0.6843972700000001
Argentina,ARG,2021,0.6148039000000001
Armenia,ARM,1976,6.999351000000001
Armenia,ARM,1977,6.745278000000001
Armenia,ARM,1978,6.499436
Armenia,ARM,1979,6.264602
Armenia,ARM,1980,6.0365210000000005
Armenia,ARM,1981,5.8181732
Armenia,ARM,1982,5.6107475
Armenia,ARM,1983,5.4118390000000005
Armenia,ARM,1984,5.2223310000000005
Armenia,ARM,1985,5.037256200000001
Armenia,ARM,1986,4.8581753
Armenia,ARM,1987,4.682311
Armenia,ARM,1988,5.864963500000001
Armenia,ARM,1989,4.348037000000001
Armenia,ARM,1990,4.1800766000000005
Armenia,ARM,1991,4.0185772
Armenia,ARM,1992,3.8556323999999997
Armenia,ARM,1993,3.6958942
Armenia,ARM,1994,3.5411156
Armenia,ARM,1995,3.3900055000000004
Armenia,ARM,1996,3.2415913000000005
Armenia,ARM,1997,3.0991274000000004
Armenia,ARM,1998,2.9631353000000002
Armenia,ARM,1999,2.8281044000000004
Armenia,ARM,2000,2.7006416000000004
Armenia,ARM,2001,2.5780354
Armenia,ARM,2002,2.457611
Armenia,ARM,2003,2.3424442
Armenia,ARM,2004,2.230972
Armenia,ARM,2005,2.124981
Armenia,ARM,2006,2.0225527
Armenia,ARM,2007,1.9248253
Armenia,ARM,2008,1.8313185
Armenia,ARM,2009,1.7433725
Armenia,ARM,2010,1.656905
Armenia,ARM,2011,1.57499695
Armenia,ARM,2012,1.4972661
Armenia,ARM,2013,1.4223228
Armenia,ARM,2014,1.3527915000000001
Armenia,ARM,2015,1.2872229000000002
Armenia,ARM,2016,1.2246839
Armenia,ARM,2017,1.1644955
Armenia,ARM,2018,1.1083582
Armenia,ARM,2019,1.0542299
Armenia,ARM,2020,1.0032968500000001
Armenia,ARM,2021,0.9544795000000001
Australia,AUS,1949,2.5472673
Australia,AUS,1950,2.5097511000000003
Australia,AUS,1951,2.4685253
Australia,AUS,1952,2.418664
Australia,AUS,1953,2.3645185000000004
Australia,AUS,1954,2.3097403
Australia,AUS,1955,2.2566387
Australia,AUS,1956,2.206249
Australia,AUS,1957,2.1601068000000003
Australia,AUS,1958,2.1170362000000003
Australia,AUS,1959,2.0753294
Australia,AUS,1960,2.0334230000000004
Australia,AUS,1961,1.9913136000000002
Australia,AUS,1962,1.9490843000000002
Australia,AUS,1963,1.9087997000000003
Australia,AUS,1964,1.8738651000000002
Australia,AUS,1965,1.8469152000000002
Australia,AUS,1966,1.8284157
Australia,AUS,1967,1.8198105000000002
Australia,AUS,1968,1.8147247000000002
Australia,AUS,1969,1.8040611
Australia,AUS,1970,1.7811407
Australia,AUS,1971,1.7422838
Australia,AUS,1972,1.6856138000000003
Australia,AUS,1973,1.6134703
Australia,AUS,1974,1.5287184
Australia,AUS,1975,1.4369302
Australia,AUS,1976,1.3461737
Australia,AUS,1977,1.2633524
Australia,AUS,1978,1.1908895
Australia,AUS,1979,1.1296293000000002
Australia,AUS,1980,1.0793033
Australia,AUS,1981,1.0391508999999999
Australia,AUS,1982,1.0076392
Australia,AUS,1983,0.9817574499999999
Australia,AUS,1984,0.9580772
Australia,AUS,1985,0.9335117
Australia,AUS,1986,0.9065405000000001
Australia,AUS,1987,0.8761044500000001
Australia,AUS,1988,0.8411767
Australia,AUS,1989,0.8013126
Australia,AUS,1990,0.75794783
Australia,AUS,1991,0.7138336700000001
Australia,AUS,1992,0.6718158000000001
Australia,AUS,1993,0.6339704500000001
Australia,AUS,1994,0.60222635
Australia,AUS,1995,0.5773294
Australia,AUS,1996,0.5580685
Australia,AUS,1997,0.5434307
Australia,AUS,1998,0.5318327
Australia,AUS,1999,0.5214653
Australia,AUS,2000,0.5115718400000001
Australia,AUS,2001,0.5029989
Australia,AUS,2002,0.4961825
Australia,AUS,2003,0.49047737
Australia,AUS,2004,0.48423715
Australia,AUS,2005,0.4761803
Australia,AUS,2006,0.4655589
Australia,AUS,2007,0.45217643
Australia,AUS,2008,0.43617396
Australia,AUS,2009,0.41833729999999997
Australia,AUS,2010,0.39946067
Australia,AUS,2011,0.38060548000000005
Australia,AUS,2012,0.36275110000000005
Australia,AUS,2013,0.34713576
Australia,AUS,2014,0.33497937000000005
Australia,AUS,2015,0.32674675000000003
Australia,AUS,2016,0.3218489
Australia,AUS,2017,0.31958008000000004
Australia,AUS,2018,0.31886346
Australia,AUS,2019,0.31862094
Australia,AUS,2020,0.31780949000000003
Australia,AUS,2021,0.31585872000000004
Australia and New Zealand,,1990,0.7875431500000001
Australia and New Zealand,,1991,0.74247313
Australia and New Zealand,,1992,0.6993353
Australia and New Zealand,,1993,0.6612698
Australia and New Zealand,,1994,0.62873034
Australia and New Zealand,,1995,0.6031152
Australia and New Zealand,,1996,0.58254848
Australia and New Zealand,,1997,0.5663373
Australia and New Zealand,,1998,0.5524549000000001
Australia and New Zealand,,1999,0.5409725
Australia and New Zealand,,2000,0.5296475
Australia and New Zealand,,2001,0.51981244
Australia and New Zealand,,2002,0.51113315
Australia and New Zealand,,2003,0.5046324000000001
Australia and New Zealand,,2004,0.49775863
Australia and New Zealand,,2005,0.48906950000000005
Australia and New Zealand,,2006,0.47902894
Australia and New Zealand,,2007,0.46704540000000005
Australia and New Zealand,,2008,0.45261870000000004
Australia and New Zealand,,2009,0.43650045000000004
Australia and New Zealand,,2010,0.4198262
Australia and New Zealand,,2011,0.40211334000000004
Australia and New Zealand,,2012,0.38499773000000004
Australia and New Zealand,,2013,0.36919835
Australia and New Zealand,,2014,0.35669422000000006
Australia and New Zealand,,2015,0.34823337
Australia and New Zealand,,2016,0.3412935
Australia and New Zealand,,2017,0.33779764
Australia and New Zealand,,2018,0.33418338000000003
Australia and New Zealand,,2019,0.33440948000000004
Australia and New Zealand,,2020,0.33262975
Australia and New Zealand,,2021,0.32966378
Austria,AUT,1949,8.338733000000001
Austria,AUT,1950,7.313052000000001
Austria,AUT,1951,6.460533
Austria,AUT,1952,5.7845856
Austria,AUT,1953,5.271737300000001
Austria,AUT,1954,4.9106453000000005
Austria,AUT,1955,4.6696606
Austria,AUT,1956,4.4932114
Austria,AUT,1957,4.334379
Austria,AUT,1958,4.1627453
Austria,AUT,1959,3.9591000000000003
Austria,AUT,1960,3.7251766000000006
Austria,AUT,1961,3.492585
Austria,AUT,1962,3.2878140000000005
Austria,AUT,1963,3.1134565
Austria,AUT,1964,2.9634672
Austria,AUT,1965,2.8342089
Austria,AUT,1966,2.7244486
Austria,AUT,1967,2.634475
Austria,AUT,1968,2.5666376
Austria,AUT,1969,2.5244583
Austria,AUT,1970,2.5015089
Austria,AUT,1971,2.4739819
Austria,AUT,1972,2.4148893000000005
Austria,AUT,1973,2.3126953
Austria,AUT,1974,2.1615602
Austria,AUT,1975,1.9779396
Austria,AUT,1976,1.8002691
Austria,AUT,1977,1.6563538000000002
Austria,AUT,1978,1.5464061
Austria,AUT,1979,1.4585454000000002
Austria,AUT,1980,1.3855057000000002
Austria,AUT,1981,1.3196820000000002
Austria,AUT,1982,1.2568166
Austria,AUT,1983,1.1943712
Austria,AUT,1984,1.1313983
Austria,AUT,1985,1.0683762
Austria,AUT,1986,1.0056291
Austria,AUT,1987,0.9435053
Austria,AUT,1988,0.8867577000000001
Austria,AUT,1989,0.8399578999999999
Austria,AUT,1990,0.802169
Austria,AUT,1991,0.76493025
Austria,AUT,1992,0.7204406
Austria,AUT,1993,0.67023354
Austria,AUT,1994,0.6187985
Austria,AUT,1995,0.57065926
Austria,AUT,1996,0.5305757
Austria,AUT,1997,0.5010426
Austria,AUT,1998,0.48107930000000004
Austria,AUT,1999,0.46791960000000005
Austria,AUT,2000,0.45938573
Austria,AUT,2001,0.45210295
Austria,AUT,2002,0.44388540000000004
Austria,AUT,2003,0.43341956000000004
Austria,AUT,2004,0.4205805
Austria,AUT,2005,0.40665975000000004
Austria,AUT,2006,0.39370706000000005
Austria,AUT,2007,0.38402154
Austria,AUT,2008,0.37623975000000004
Austria,AUT,2009,0.36819434000000006
Austria,AUT,2010,0.35841603000000005
Austria,AUT,2011,0.34676068000000004
Austria,AUT,2012,0.33384492
Austria,AUT,2013,0.3212169
Austria,AUT,2014,0.31021370000000004
Austria,AUT,2015,0.30196657000000005
Austria,AUT,2016,0.29630423
Austria,AUT,2017,0.29313004000000004
Austria,AUT,2018,0.29213033
Austria,AUT,2019,0.29352796
Austria,AUT,2020,0.29654214
Austria,AUT,2021,0.2991357
Azerbaijan,AZE,1982,8.6103516
Azerbaijan,AZE,1983,8.4181984
Azerbaijan,AZE,1984,8.2420715
Azerbaijan,AZE,1985,8.074720000000001
Azerbaijan,AZE,1986,7.9292915
Azerbaijan,AZE,1987,7.797172000000001
Azerbaijan,AZE,1988,7.6926445
Azerbaijan,AZE,1989,7.6197395000000006
Azerbaijan,AZE,1990,7.5916749999999995
Azerbaijan,AZE,1991,7.608367
Azerbaijan,AZE,1992,7.633086400000001
Azerbaijan,AZE,1993,7.6390594
Azerbaijan,AZE,1994,7.605922
Azerbaijan,AZE,1995,7.517216000000001
Azerbaijan,AZE,1996,7.355332000000001
Azerbaijan,AZE,1997,7.125418000000001
Azerbaijan,AZE,1998,6.830441
Azerbaijan,AZE,1999,6.479845400000001
Azerbaijan,AZE,2000,6.105018
Azerbaijan,AZE,2001,5.7260223
Azerbaijan,AZE,2002,5.3621235
Azerbaijan,AZE,2003,5.018209000000001
Azerbaijan,AZE,2004,4.706417
Azerbaijan,AZE,2005,4.4223686
Azerbaijan,AZE,2006,4.160138
Azerbaijan,AZE,2007,3.9171031999999997
Azerbaijan,AZE,2008,3.6841749999999998
Azerbaijan,AZE,2009,3.4639862000000003
Azerbaijan,AZE,2010,3.2500970000000002
Azerbaijan,AZE,2011,3.0466587
Azerbaijan,AZE,2012,2.8541061
Azerbaijan,AZE,2013,2.6730139000000004
Azerbaijan,AZE,2014,2.4988148
Azerbaijan,AZE,2015,2.3332403
Azerbaijan,AZE,2016,2.1761707
Azerbaijan,AZE,2017,2.0375256
Azerbaijan,AZE,2018,1.9206817999999999
Azerbaijan,AZE,2019,1.8225557
Azerbaijan,AZE,2020,1.7354944
Azerbaijan,AZE,2021,1.660615
Bahamas,BHS,1968,2.4622486
Bahamas,BHS,1969,2.5105751000000005
Bahamas,BHS,1970,2.5551334000000003
Bahamas,BHS,1971,2.5967657
Bahamas,BHS,1972,2.6300545
Bahamas,BHS,1973,2.6524588000000002
Bahamas,BHS,1974,2.6602646
Bahamas,BHS,1975,2.6524650000000003
Bahamas,BHS,1976,2.6323042
Bahamas,BHS,1977,2.6022818
Bahamas,BHS,1978,2.5648882000000004
Bahamas,BHS,1979,2.5261284
Bahamas,BHS,1980,2.4879686000000003
Bahamas,BHS,1981,2.4529148000000003
Bahamas,BHS,1982,2.4245384000000003
Bahamas,BHS,1983,2.4028196000000004
Bahamas,BHS,1984,2.3852201
Bahamas,BHS,1985,2.3609066
Bahamas,BHS,1986,2.3205616
Bahamas,BHS,1987,2.2590471
Bahamas,BHS,1988,2.1805159
Bahamas,BHS,1989,2.0916264000000004
Bahamas,BHS,1990,1.9998076999999999
Bahamas,BHS,1991,1.9083746000000001
Bahamas,BHS,1992,1.8205210000000003
Bahamas,BHS,1993,1.7361261
Bahamas,BHS,1994,1.6551157
Bahamas,BHS,1995,1.5798474000000002
Bahamas,BHS,1996,1.5123446
