Entity,Code,Year,Mean years of schooling
Algeria,DZA,2011,7.566753
Algeria,DZA,2012,7.6278167
Algeria,DZA,2013,7.689373
Algeria,DZA,2014,7.751426
Algeria,DZA,2015,7.81398
Algeria,DZA,2016,7.8770385
Algeria,DZA,2017,7.940606
Algeria,DZA,2018,8.004686
Algeria,DZA,2019,8.069284
Algeria,DZA,2020,8.069284
Algeria,DZA,2021,8.069284
Andorra,AND,2000,9.806364
Andorra,AND,2001,9.891956
Andorra,AND,2002,9.978296
Andorra,AND,2003,10.06539
Andorra,AND,2004,10.70065
Andorra,AND,2005,10.08964
Andorra,AND,2006,10.41322
Andorra,AND,2007,10.442198
Andorra,AND,2008,10.471175
Andorra,AND,2009,10.500153
Andorra,AND,2010,10.52913
Andorra,AND,2011,10.558107
Andorra,AND,2012,10.587085
Andorra,AND,2013,10.616062
Andorra,AND,2014,10.64504
Andorra,AND,2015,10.57328
Andorra,AND,2016,10.5561
Andorra,AND,2017,10.555773
Andorra,AND,2018,10.555447
Andorra,AND,2019,10.5551195
Andorra,AND,2020,10.5551195
Andorra,AND,2021,10.5551195
Angola,AGO,1999,3.3935
Angola,AGO,2000,3.42472
Angola,AGO,2001,3.4638796
Angola,AGO,2002,3.5044034
Angola,AGO,2003,3.5449274
Angola,AGO,2004,3.5854511
Angola,AGO,2005,3.6259751
Angola,AGO,2006,3.666499
Angola,AGO,2007,3.707023
Angola,AGO,2008,3.7475467
Angola,AGO,2009,3.7880707
Angola,AGO,2010,3.8285944
Angola,AGO,2011,3.8691185
Angola,AGO,2012,3.9096422
Angola,AGO,2013,3.9501662
Angola,AGO,2014,3.99069
Angola,AGO,2015,4.7040405
Angola,AGO,2016,5.417391
Angola,AGO,2017,5.417391
Angola,AGO,2018,5.417391
Angola,AGO,2019,5.417391
Angola,AGO,2020,5.417391
Angola,AGO,2021,5.417391
Antigua and Barbuda,ATG,2000,7.026353
Antigua and Barbuda,ATG,2001,8.911
Antigua and Barbuda,ATG,2002,8.962748
Antigua and Barbuda,ATG,2003,9.014496
Antigua and Barbuda,ATG,2004,9.066243
Antigua and Barbuda,ATG,2005,9.117991
Antigua and Barbuda,ATG,2006,9.169739
Antigua and Barbuda,ATG,2007,9.221487
Antigua and Barbuda,ATG,2008,9.273234
Antigua and Barbuda,ATG,2009,9.324983
Antigua and Barbuda,ATG,2010,9.236176
Antigua and Barbuda,ATG,2011,8.99
Antigua and Barbuda,ATG,2012,9.03495
Antigua and Barbuda,ATG,2013,9.080125
Antigua and Barbuda,ATG,2014,9.125525
Antigua and Barbuda,ATG,2015,9.171153
Antigua and Barbuda,ATG,2016,9.217009
Antigua and Barbuda,ATG,2017,9.263094
Antigua and Barbuda,ATG,2018,9.29374
Antigua and Barbuda,ATG,2019,9.29374
Antigua and Barbuda,ATG,2020,9.29374
Antigua and Barbuda,ATG,2021,9.29374
Arab States (UNDP),,1990,3.9137473
Arab States (UNDP),,1991,4.0682125
Arab States (UNDP),,1992,4.227831
Arab States (UNDP),,1993,4.3832264
Arab States (UNDP),,1994,4.5361304
Arab States (UNDP),,1995,4.6847706
Arab States (UNDP),,1996,4.845294
Arab States (UNDP),,1997,4.9479036
Arab States (UNDP),,1998,5.0513997
Arab States (UNDP),,1999,5.155744
Arab States (UNDP),,2000,5.2623186
Arab States (UNDP),,2001,5.37121
Arab States (UNDP),,2002,5.4807887
Arab States (UNDP),,2003,5.6021976
Arab States (UNDP),,2004,5.7429914
Arab States (UNDP),,2005,5.8993435
Arab States (UNDP),,2006,6.036737
Arab States (UNDP),,2007,6.2299843
Arab States (UNDP),,2008,6.3667674
Arab States (UNDP),,2009,6.5364122
Arab States (UNDP),,2010,6.6657596
Arab States (UNDP),,2011,6.8459425
Arab States (UNDP),,2012,7.020724
Arab States (UNDP),,2013,7.1884937
Arab States (UNDP),,2014,7.3052664
Arab States (UNDP),,2015,7.4252357
Arab States (UNDP),,2016,7.549883
Arab States (UNDP),,2017,7.7074046
Arab States (UNDP),,2018,7.872166
Arab States (UNDP),,2019,8.014022
Arab States (UNDP),,2020,8.044062
Arab States (UNDP),,2021,8.02855
Argentina,ARG,1990,8.126089
Argentina,ARG,1991,8.19295
Argentina,ARG,1992,8.260362
Argentina,ARG,1993,8.327772
Argentina,ARG,1994,8.395183
Argentina,ARG,1995,8.462594
Argentina,ARG,1996,8.5300045
Argentina,ARG,1997,8.597416
Argentina,ARG,1998,8.664827
Argentina,ARG,1999,8.732238
Argentina,ARG,2000,8.799649
Argentina,ARG,2001,8.86706
Argentina,ARG,2002,9.39114
Argentina,ARG,2003,9.91522
Argentina,ARG,2004,10.007093
Argentina,ARG,2005,10.098967
Argentina,ARG,2006,10.19084
Argentina,ARG,2007,10.298599
Argentina,ARG,2008,10.40636
Argentina,ARG,2009,10.54321
Argentina,ARG,2010,10.59964
Argentina,ARG,2011,10.69979
Argentina,ARG,2012,10.78507
Argentina,ARG,2013,10.8946
Argentina,ARG,2014,10.90851
Argentina,ARG,2015,10.91755
Argentina,ARG,2016,10.92819
Argentina,ARG,2017,11.016445
Argentina,ARG,2018,11.1047
Argentina,ARG,2019,11.147269
Argentina,ARG,2020,11.147269
Argentina,ARG,2021,11.147269
Armenia,ARM,1990,9.78176
Armenia,ARM,1991,9.851629
Armenia,ARM,1992,9.921499
Armenia,ARM,1993,9.991369
Armenia,ARM,1994,10.061238
Armenia,ARM,1995,10.131108
Armenia,ARM,1996,10.202919
Armenia,ARM,1997,10.27473
Armenia,ARM,1998,10.3465395
Armenia,ARM,1999,10.41835
Armenia,ARM,2000,10.490161
Armenia,ARM,2001,10.48822
Armenia,ARM,2002,10.558853
Armenia,ARM,2003,10.629486
Armenia,ARM,2004,10.700119
Armenia,ARM,2005,10.770752
Armenia,ARM,2006,10.841385
Armenia,ARM,2007,10.912018
Armenia,ARM,2008,10.982651
Armenia,ARM,2009,11.053284
Armenia,ARM,2010,11.123917
Armenia,ARM,2011,11.19455
Armenia,ARM,2012,11.288965
Armenia,ARM,2013,11.38338
Armenia,ARM,2014,11.477795
Armenia,ARM,2015,11.57221
Armenia,ARM,2016,11.3799
Armenia,ARM,2017,11.18759
Armenia,ARM,2018,11.23516
Armenia,ARM,2019,11.28273
Armenia,ARM,2020,11.3303
Armenia,ARM,2021,11.3303
Australia,AUS,1990,11.227708
Australia,AUS,1991,11.249762
Australia,AUS,1992,11.271816
Australia,AUS,1993,11.293871
Australia,AUS,1994,11.315926
Australia,AUS,1995,11.337979
Australia,AUS,1996,11.327955
Australia,AUS,1997,11.31793
Australia,AUS,1998,11.307905
Australia,AUS,1999,11.297881
Australia,AUS,2000,11.287856
Australia,AUS,2001,11.343994
Australia,AUS,2002,11.400133
Australia,AUS,2003,11.456271
Australia,AUS,2004,11.51241
Australia,AUS,2005,11.54752
Australia,AUS,2006,11.64461
Australia,AUS,2007,11.71186
Australia,AUS,2008,11.93763
Australia,AUS,2009,11.98708
Australia,AUS,2010,12.03444
Australia,AUS,2011,12.11584
Australia,AUS,2012,12.29574
Australia,AUS,2013,12.01886
Australia,AUS,2014,12.167
Australia,AUS,2015,12.24564
Australia,AUS,2016,12.35211
Australia,AUS,2017,12.42234
Australia,AUS,2018,12.55362
Australia,AUS,2019,12.65669
Australia,AUS,2020,12.72682
Australia,AUS,2021,12.72682
Austria,AUT,1990,10.200331
Austria,AUT,1991,10.29016
Austria,AUT,1992,10.380781
Austria,AUT,1993,10.471401
Austria,AUT,1994,10.562022
Austria,AUT,1995,10.652643
Austria,AUT,1996,10.743264
Austria,AUT,1997,10.833884
Austria,AUT,1998,10.924505
Austria,AUT,1999,11.015126
Austria,AUT,2000,11.105746
Austria,AUT,2001,11.196367
Austria,AUT,2002,11.286988
Austria,AUT,2003,11.377609
Austria,AUT,2004,11.468229
Austria,AUT,2005,11.55885
Austria,AUT,2006,11.545054
Austria,AUT,2007,11.53126
Austria,AUT,2008,11.4681
Austria,AUT,2009,11.67437
Austria,AUT,2010,11.71488
Austria,AUT,2011,11.71115
Austria,AUT,2012,11.75163
Austria,AUT,2013,11.78754
Austria,AUT,2014,12.0145
Austria,AUT,2015,12.07699
Austria,AUT,2016,12.11466
Austria,AUT,2017,12.15912
Austria,AUT,2018,12.207905
Austria,AUT,2019,12.25669
Austria,AUT,2020,12.25669
Austria,AUT,2021,12.25669
Azerbaijan,AZE,1995,9.921096
Azerbaijan,AZE,1996,9.98563
Azerbaijan,AZE,1997,10.050583
Azerbaijan,AZE,1998,10.115959
Azerbaijan,AZE,1999,10.18176
Azerbaijan,AZE,2000,10.248857
Azerbaijan,AZE,2001,10.315952
Azerbaijan,AZE,2002,10.383048
Azerbaijan,AZE,2003,10.450145
Azerbaijan,AZE,2004,10.517241
Azerbaijan,AZE,2005,10.584337
Azerbaijan,AZE,2006,10.651434
Azerbaijan,AZE,2007,10.71853
Azerbaijan,AZE,2008,10.73078
Azerbaijan,AZE,2009,10.45223
Azerbaijan,AZE,2010,10.46595
Azerbaijan,AZE,2011,10.46714
Azerbaijan,AZE,2012,10.47151
Azerbaijan,AZE,2013,10.47588
Azerbaijan,AZE,2014,10.47768
Azerbaijan,AZE,2015,10.47585
Azerbaijan,AZE,2016,10.5554
Azerbaijan,AZE,2017,10.5446
Azerbaijan,AZE,2018,10.54176
Azerbaijan,AZE,2019,10.54297
Azerbaijan,AZE,2020,10.54297
Azerbaijan,AZE,2021,10.54297
Bahamas,BHS,1990,10.0128
Bahamas,BHS,1991,10.115381
Bahamas,BHS,1992,10.217962
Bahamas,BHS,1993,10.320543
Bahamas,BHS,1994,10.423124
Bahamas,BHS,1995,10.525705
Bahamas,BHS,1996,10.628286
Bahamas,BHS,1997,10.730867
Bahamas,BHS,1998,10.833448
Bahamas,BHS,1999,10.936029
Bahamas,BHS,2000,11.03861
Bahamas,BHS,2001,11.121011
Bahamas,BHS,2002,11.20341
Bahamas,BHS,2003,11.28581
Bahamas,BHS,2004,11.36821
Bahamas,BHS,2005,11.45061
Bahamas,BHS,2006,11.5330105
Bahamas,BHS,2007,11.61541
Bahamas,BHS,2008,11.69781
Bahamas,BHS,2009,11.78021
Bahamas,BHS,2010,11.86261
Bahamas,BHS,2011,11.946772
Bahamas,BHS,2012,12.031531
Bahamas,BHS,2013,12.116892
Bahamas,BHS,2014,12.202858
Bahamas,BHS,2015,12.2894335
Bahamas,BHS,2016,12.376624
Bahamas,BHS,2017,12.464433
Bahamas,BHS,2018,12.552865
Bahamas,BHS,2019,12.641924
Bahamas,BHS,2020,12.641924
Bahamas,BHS,2021,12.641924
Bahrain,BHR,1990,5.1082726
Bahrain,BHR,1991,5.38774
Bahrain,BHR,1992,5.682497
Bahrain,BHR,1993,5.977254
Bahrain,BHR,1994,6.2720113
Bahrain,BHR,1995,6.566768
Bahrain,BHR,1996,6.861525
Bahrain,BHR,1997,7.156282
Bahrain,BHR,1998,7.451039
Bahrain,BHR,1999,7.745796
Bahrain,BHR,2000,8.040553
Bahrain,BHR,2001,8.33531
Bahrain,BHR,2002,8.301632
Bahrain,BHR,2003,8.267955
Bahrain,BHR,2004,8.234277
Bahrain,BHR,2005,8.200599
Bahrain,BHR,2006,8.166922
Bahrain,BHR,2007,8.133244
Bahrain,BHR,2008,8.0995655
Bahrain,BHR,2009,8.065888
Bahrain,BHR,2010,8.03221
Bahrain,BHR,2011,8.247187
Bahrain,BHR,2012,8.462164
Bahrain,BHR,2013,8.67714
Bahrain,BHR,2014,8.892117
Bahrain,BHR,2015,9.107094
Bahrain,BHR,2016,9.32207
Bahrain,BHR,2017,9.58649
Bahrain,BHR,2018,10.54809
Bahrain,BHR,2019,10.79734
Bahrain,BHR,2020,11.04659
Bahrain,BHR,2021,11.04659
Bangladesh,BGD,1990,3.2947524
Bangladesh,BGD,1991,3.3991635
Bangladesh,BGD,1992,3.5035746
Bangladesh,BGD,1993,3.6079857
Bangladesh,BGD,1994,3.7123969
Bangladesh,BGD,1995,3.8168082
Bangladesh,BGD,1996,3.9096181
Bangladesh,BGD,1997,4.002428
Bangladesh,BGD,1998,4.0952377
Bangladesh,BGD,1999,4.188048
Bangladesh,BGD,2000,4.2808576
Bangladesh,BGD,2001,4.39687
Bangladesh,BGD,2002,4.4770703
Bangladesh,BGD,2003,4.55727
Bangladesh,BGD,2004,4.6374702
Bangladesh,BGD,2005,4.71767
Bangladesh,BGD,2006,4.79787
Bangladesh,BGD,2007,4.8780704
Bangladesh,BGD,2008,4.95827
Bangladesh,BGD,2009,5.0384703
Bangladesh,BGD,2010,5.11867
Bangladesh,BGD,2011,5.19887
Bangladesh,BGD,2012,5.30234
Bangladesh,BGD,2013,5.06477
Bangladesh,BGD,2014,5.1944
Bangladesh,BGD,2015,5.98583
Bangladesh,BGD,2016,6.11389
Bangladesh,BGD,2017,6.27025
Bangladesh,BGD,2018,6.38588
Bangladesh,BGD,2019,6.54998
Bangladesh,BGD,2020,7.37906
Bangladesh,BGD,2021,7.37906
Barbados,BRB,1990,8.36941
Barbados,BRB,1991,8.499923
Barbados,BRB,1992,8.630435
Barbados,BRB,1993,8.760948
Barbados,BRB,1994,8.891461
Barbados,BRB,1995,9.021975
Barbados,BRB,1996,9.015759
Barbados,BRB,1997,9.009544
Barbados,BRB,1998,9.00333
Barbados,BRB,1999,8.997115
Barbados,BRB,2000,8.9909
Barbados,BRB,2001,9.096554
Barbados,BRB,2002,9.202207
Barbados,BRB,2003,9.30786
Barbados,BRB,2004,9.413514
Barbados,BRB,2005,9.519167
Barbados,BRB,2006,9.546099
Barbados,BRB,2007,9.5730295
Barbados,BRB,2008,9.599961
Barbados,BRB,2009,9.626892
Barbados,BRB,2010,9.653824
Barbados,BRB,2011,9.66211
Barbados,BRB,2012,9.670397
Barbados,BRB,2013,9.678683
Barbados,BRB,2014,9.68697
Barbados,BRB,2015,9.695256
Barbados,BRB,2016,9.734617
Barbados,BRB,2017,9.773978
Barbados,BRB,2018,9.813339
Barbados,BRB,2019,9.8527
Barbados,BRB,2020,9.8527
Barbados,BRB,2021,9.8527
Belarus,BLR,1995,9.956695
Belarus,BLR,1996,10.040109
Belarus,BLR,1997,10.124221
Belarus,BLR,1998,10.209039
Belarus,BLR,1999,10.294566
Belarus,BLR,2000,10.380811
Belarus,BLR,2001,10.467777
Belarus,BLR,2002,10.555472
Belarus,BLR,2003,10.643903
Belarus,BLR,2004,10.733073
Belarus,BLR,2005,10.822991
Belarus,BLR,2006,10.913663
Belarus,BLR,2007,11.005094
Belarus,BLR,2008,11.097291
Belarus,BLR,2009,11.19026
Belarus,BLR,2010,11.285592
Belarus,BLR,2011,11.380924
Belarus,BLR,2012,11.476256
Belarus,BLR,2013,11.5715885
Belarus,BLR,2014,11.666921
Belarus,BLR,2015,11.762252
Belarus,BLR,2016,11.857584
Belarus,BLR,2017,11.952916
Belarus,BLR,2018,12.048248
Belarus,BLR,2019,12.14358
Belarus,BLR,2020,12.14358
Belarus,BLR,2021,12.14358
Belgium,BEL,1990,9.406849
Belgium,BEL,1991,9.547435
Belgium,BEL,1992,9.688021
Belgium,BEL,1993,9.828607
Belgium,BEL,1994,9.9691925
Belgium,BEL,1995,10.109778
Belgium,BEL,1996,10.19661
Belgium,BEL,1997,10.2834425
Belgium,BEL,1998,10.3702755
Belgium,BEL,1999,10.457108
Belgium,BEL,2000,10.543941
Belgium,BEL,2001,10.641109
Belgium,BEL,2002,10.738279
Belgium,BEL,2003,10.835449
Belgium,BEL,2004,10.932619
Belgium,BEL,2005,11.029788
Belgium,BEL,2006,11.05253
Belgium,BEL,2007,11.117209
Belgium,BEL,2008,11.18189
Belgium,BEL,2009,11.31677
Belgium,BEL,2010,11.41578
Belgium,BEL,2011,11.46987
Belgium,BEL,2012,11.49961
Belgium,BEL,2013,11.53951
Belgium,BEL,2014,11.64029
Belgium,BEL,2015,11.89404
Belgium,BEL,2016,11.98532
Belgium,BEL,2017,12.23693
Belgium,BEL,2018,12.306305
Belgium,BEL,2019,12.37568
Belgium,BEL,2020,12.37568
Belgium,BEL,2021,12.37568
Belize,BLZ,1990,5.451236
Belize,BLZ,1991,5.61826
Belize,BLZ,1992,5.7904015
Belize,BLZ,1993,5.962543
Belize,BLZ,1994,6.134684
Belize,BLZ,1995,6.3068256
Belize,BLZ,1996,6.478967
Belize,BLZ,1997,6.6511087
Belize,BLZ,1998,6.82325
Belize,BLZ,1999,6.9953914
Belize,BLZ,2000,7.167533
Belize,BLZ,2001,7.3396745
Belize,BLZ,2002,7.511816
Belize,BLZ,2003,7.683957
Belize,BLZ,2004,7.8560987
Belize,BLZ,2005,8.02824
Belize,BLZ,2006,8.519836
Belize,BLZ,2007,9.011433
Belize,BLZ,2008,9.503028
Belize,BLZ,2009,9.994624
Belize,BLZ,2010,10.48622
Belize,BLZ,2011,10.322358
Belize,BLZ,2012,10.158496
Belize,BLZ,2013,9.994635
Belize,BLZ,2014,9.830772
Belize,BLZ,2015,9.66691
Belize,BLZ,2016,9.503048
Belize,BLZ,2017,9.339186
Belize,BLZ,2018,9.175324
Belize,BLZ,2019,9.011462
Belize,BLZ,2020,8.8476
Belize,BLZ,2021,8.8476
Benin,BEN,1990,1.4585458
Benin,BEN,1991,1.5347426
Benin,BEN,1992,1.61492
Benin,BEN,1993,1.699286
Benin,BEN,1994,1.7836521
Benin,BEN,1995,1.868018
Benin,BEN,1996,1.952384
Benin,BEN,1997,2.03675
Benin,BEN,1998,2.121116
Benin,BEN,1999,2.205482
Benin,BEN,2000,2.289848
Benin,BEN,2001,2.374214
Benin,BEN,2002,2.45858
Benin,BEN,2003,2.5203626
Benin,BEN,2004,2.582145
Benin,BEN,2005,2.6439276
Benin,BEN,2006,2.7147956
Benin,BEN,2007,2.7856638
Benin,BEN,2008,2.856532
Benin,BEN,2009,2.9274
Benin,BEN,2010,2.9982684
Benin,BEN,2011,3.1418219
Benin,BEN,2012,3.285375
Benin,BEN,2013,3.4289286
Benin,BEN,2014,3.572482
Benin,BEN,2015,3.7160356
Benin,BEN,2016,3.8632233
Benin,BEN,2017,4.010411
Benin,BEN,2018,4.1575985
Benin,BEN,2019,4.3047867
Benin,BEN,2020,4.3047867
Benin,BEN,2021,4.3047867
Bhutan,BTN,2010,2.306014
Bhutan,BTN,2011,2.261767
Bhutan,BTN,2012,2.21752
Bhutan,BTN,2013,2.585664
Bhutan,BTN,2014,2.953808
Bhutan,BTN,2015,3.3219519
Bhutan,BTN,2016,3.690096
Bhutan,BTN,2017,4.05824
Bhutan,BTN,2018,4.5806293
Bhutan,BTN,2019,5.1702623
Bhutan,BTN,2020,5.1702623
Bhutan,BTN,2021,5.1702623
Bolivia,BOL,1990,5.993671
Bolivia,BOL,1991,6.1012697
Bolivia,BOL,1992,6.2108
Bolivia,BOL,1993,6.3222966
Bolivia,BOL,1994,6.4337935
Bolivia,BOL,1995,6.54529
Bolivia,BOL,1996,6.656787
Bolivia,BOL,1997,6.7682834
Bolivia,BOL,1998,6.8797803
Bolivia,BOL,1999,6.9912767
Bolivia,BOL,2000,7.1027737
Bolivia,BOL,2001,7.21427
Bolivia,BOL,2002,7.1524043
Bolivia,BOL,2003,7.090538
Bolivia,BOL,2004,7.028672
Bolivia,BOL,2005,6.966806
Bolivia,BOL,2006,6.90494
Bolivia,BOL,2007,7.0523653
Bolivia,BOL,2008,7.19979
Bolivia,BOL,2009,7.48154
Bolivia,BOL,2010,7.7123103
Bolivia,BOL,2011,7.94308
Bolivia,BOL,2012,8.17385
Bolivia,BOL,2013,8.4255905
Bolivia,BOL,2014,8.67733
Bolivia,BOL,2015,8.92907
Bolivia,BOL,2016,9.162833
Bolivia,BOL,2017,9.396595
Bolivia,BOL,2018,9.630357
Bolivia,BOL,2019,9.86412
Bolivia,BOL,2020,9.82775
Bolivia,BOL,2021,9.82775
Bosnia and Herzegovina,BIH,2000,6.1754923
Bosnia and Herzegovina,BIH,2001,6.1845803
Bosnia and Herzegovina,BIH,2002,6.1936684
Bosnia and Herzegovina,BIH,2003,6.2027564
Bosnia and Herzegovina,BIH,2004,6.211844
Bosnia and Herzegovina,BIH,2005,6.220932
Bosnia and Herzegovina,BIH,2006,6.23002
Bosnia and Herzegovina,BIH,2007,6.4503174
Bosnia and Herzegovina,BIH,2008,6.6706147
Bosnia and Herzegovina,BIH,2009,6.8909125
Bosnia and Herzegovina,BIH,2010,7.11121
Bosnia and Herzegovina,BIH,2011,7.23811
Bosnia and Herzegovina,BIH,2012,7.8900766
Bosnia and Herzegovina,BIH,2013,8.542043
Bosnia and Herzegovina,BIH,2014,9.19401
Bosnia and Herzegovina,BIH,2015,9.29191
Bosnia and Herzegovina,BIH,2016,9.69292
Bosnia and Herzegovina,BIH,2017,9.752649
Bosnia and Herzegovina,BIH,2018,9.81238
Bosnia and Herzegovina,BIH,2019,10.17435
Bosnia and Herzegovina,BIH,2020,10.53632
Bosnia and Herzegovina,BIH,2021,10.53632
Botswana,BWA,1990,5.52
Botswana,BWA,1991,5.758
Botswana,BWA,1992,5.996
Botswana,BWA,1993,6.234
Botswana,BWA,1994,6.472
Botswana,BWA,1995,6.71
Botswana,BWA,1996,6.89
Botswana,BWA,1997,7.07
Botswana,BWA,1998,7.25
Botswana,BWA,1999,7.43
Botswana,BWA,2000,7.61
Botswana,BWA,2001,7.744
Botswana,BWA,2002,7.878
Botswana,BWA,2003,8.012
Botswana,BWA,2004,8.146
Botswana,BWA,2005,8.28
Botswana,BWA,2006,8.398
Botswana,BWA,2007,8.516
Botswana,BWA,2008,8.634
Botswana,BWA,2009,8.752
Botswana,BWA,2010,8.87
Botswana,BWA,2011,9.1
Botswana,BWA,2012,9.33
Botswana,BWA,2013,9.56
Botswana,BWA,2014,9.79
Botswana,BWA,2015,10.02
Botswana,BWA,2016,10.1
Botswana,BWA,2017,10.18
Botswana,BWA,2018,10.26
Botswana,BWA,2019,10.34
Botswana,BWA,2020,10.34
Botswana,BWA,2021,10.34
Brazil,BRA,1990,3.6853845
Brazil,BRA,1991,3.8313403
Brazil,BRA,1992,3.977296
Brazil,BRA,1993,4.123252
Brazil,BRA,1994,4.269208
Brazil,BRA,1995,4.4151635
Brazil,BRA,1996,4.586662
Brazil,BRA,1997,4.7581596
Brazil,BRA,1998,4.929658
Brazil,BRA,1999,5.1011558
Brazil,BRA,2000,5.272654
Brazil,BRA,2001,5.4496255
Brazil,BRA,2002,5.626597
Brazil,BRA,2003,5.8035684
Brazil,BRA,2004,5.98054
Brazil,BRA,2005,6.1503496
Brazil,BRA,2006,6.32016
Brazil,BRA,2007,6.50158
Brazil,BRA,2008,6.67115
Brazil,BRA,2009,6.76896
Brazil,BRA,2010,6.87817
Brazil,BRA,2011,7.00609
Brazil,BRA,2012,7.21577
Brazil,BRA,2013,7.28749
Brazil,BRA,2014,7.37907
Brazil,BRA,2015,7.50682
Brazil,BRA,2016,7.73104
Brazil,BRA,2017,7.85176
Brazil,BRA,2018,7.98202
Brazil,BRA,2019,8.128814
Brazil,BRA,2020,8.128814
Brazil,BRA,2021,8.128814
Brunei,BRN,1990,7.51
Brunei,BRN,1991,7.62
Brunei,BRN,1992,7.73
Brunei,BRN,1993,7.84
Brunei,BRN,1994,7.95
Brunei,BRN,1995,8.06
Brunei,BRN,1996,8.106
Brunei,BRN,1997,8.152
Brunei,BRN,1998,8.198
Brunei,BRN,1999,8.244
Brunei,BRN,2000,8.29
Brunei,BRN,2001,8.328
Brunei,BRN,2002,8.366
Brunei,BRN,2003,8.404
Brunei,BRN,2004,8.442
Brunei,BRN,2005,8.48
Brunei,BRN,2006,8.538
Brunei,BRN,2007,8.596
Brunei,BRN,2008,8.654
Brunei,BRN,2009,8.712
Brunei,BRN,2010,8.77
Brunei,BRN,2011,8.82
Brunei,BRN,2012,8.87
Brunei,BRN,2013,8.92
Brunei,BRN,2014,8.97
Brunei,BRN,2015,9.02
Brunei,BRN,2016,9.06
Brunei,BRN,2017,9.1
Brunei,BRN,2018,9.14
Brunei,BRN,2019,9.18
Brunei,BRN,2020,9.18
Brunei,BRN,2021,9.18
Bulgaria,BGR,1990,6.8148985
Bulgaria,BGR,1991,7.0884686
Bulgaria,BGR,1992,7.37302
Bulgaria,BGR,1993,7.6689944
Bulgaria,BGR,1994,7.964969
Bulgaria,BGR,1995,8.260943
Bulgaria,BGR,1996,8.556918
Bulgaria,BGR,1997,8.852892
Bulgaria,BGR,1998,9.148867
Bulgaria,BGR,1999,9.444841
Bulgaria,BGR,2000,9.740815
Bulgaria,BGR,2001,10.03679
Bulgaria,BGR,2002,10.11272
Bulgaria,BGR,2003,10.18865
Bulgaria,BGR,2004,10.26458
Bulgaria,BGR,2005,10.34051
Bulgaria,BGR,2006,10.41644
Bulgaria,BGR,2007,10.54241
Bulgaria,BGR,2008,10.58647
Bulgaria,BGR,2009,10.64169
