Entity,Code,Year,Life expectancy at birth
Albania,ALB,2021,76.4626
Algeria,DZA,1990,67.416
Algeria,DZA,1991,67.6875
Algeria,DZA,1992,67.7571
Algeria,DZA,1993,67.7195
Algeria,DZA,1994,67.3614
Algeria,DZA,1995,67.4544
Algeria,DZA,1996,68.7493
Algeria,DZA,1997,69.1706
Algeria,DZA,1998,69.4506
Algeria,DZA,1999,70.0316
Algeria,DZA,2000,70.4779
Algeria,DZA,2001,70.8233
Algeria,DZA,2002,71.2296
Algeria,DZA,2003,71.2868
Algeria,DZA,2004,71.7617
Algeria,DZA,2005,72.0612
Algeria,DZA,2006,72.3336
Algeria,DZA,2007,72.6019
Algeria,DZA,2008,72.9405
Algeria,DZA,2009,73.6196
Algeria,DZA,2010,73.8081
Algeria,DZA,2011,74.1234
Algeria,DZA,2012,74.2024
Algeria,DZA,2013,74.6153
Algeria,DZA,2014,75.11
Algeria,DZA,2015,75.622
Algeria,DZA,2016,75.7318
Algeria,DZA,2017,75.7428
Algeria,DZA,2018,76.0656
Algeria,DZA,2019,76.4742
Algeria,DZA,2020,74.4528
Algeria,DZA,2021,76.3767
Andorra,AND,1990,78.4063
Andorra,AND,1991,77.9805
Andorra,AND,1992,80.3241
Andorra,AND,1993,78.6633
Andorra,AND,1994,82.638
Andorra,AND,1995,78.9616
Andorra,AND,1996,80.334
Andorra,AND,1997,80.9439
Andorra,AND,1998,79.4259
Andorra,AND,1999,81.3173
Andorra,AND,2000,80.9193
Andorra,AND,2001,81.6857
Andorra,AND,2002,82.2368
Andorra,AND,2003,83.9209
Andorra,AND,2004,80.0836
Andorra,AND,2005,81.7599
Andorra,AND,2006,82.9664
Andorra,AND,2007,82.6594
Andorra,AND,2008,82.6982
Andorra,AND,2009,82.752
Andorra,AND,2010,82.8156
Andorra,AND,2011,82.8975
Andorra,AND,2012,82.9166
Andorra,AND,2013,82.9343
Andorra,AND,2014,82.9483
Andorra,AND,2015,82.9534
Andorra,AND,2016,82.9671
Andorra,AND,2017,82.9803
Andorra,AND,2018,82.9923
Andorra,AND,2019,83.0039
Andorra,AND,2020,79.0234
Andorra,AND,2021,80.3684
Angola,AGO,1990,41.8933
Angola,AGO,1991,43.8127
Angola,AGO,1992,42.2088
Angola,AGO,1993,42.1009
Angola,AGO,1994,43.4217
Angola,AGO,1995,45.8491
Angola,AGO,1996,46.0329
Angola,AGO,1997,46.3065
Angola,AGO,1998,45.057
Angola,AGO,1999,45.3858
Angola,AGO,2000,46.0236
Angola,AGO,2001,46.5905
Angola,AGO,2002,47.3865
Angola,AGO,2003,49.6173
Angola,AGO,2004,50.592
Angola,AGO,2005,51.5699
Angola,AGO,2006,52.3688
Angola,AGO,2007,53.6419
Angola,AGO,2008,54.6327
Angola,AGO,2009,55.7516
Angola,AGO,2010,56.7258
Angola,AGO,2011,57.5961
Angola,AGO,2012,58.6231
Angola,AGO,2013,59.3074
Angola,AGO,2014,60.0397
Angola,AGO,2015,60.6546
Angola,AGO,2016,61.0923
Angola,AGO,2017,61.6798
Angola,AGO,2018,62.1438
Angola,AGO,2019,62.4484
Angola,AGO,2020,62.2612
Angola,AGO,2021,61.6434
Antigua and Barbuda,ATG,1990,73.4922
Antigua and Barbuda,ATG,1991,73.4354
Antigua and Barbuda,ATG,1992,73.4168
Antigua and Barbuda,ATG,1993,73.4819
Antigua and Barbuda,ATG,1994,73.5912
Antigua and Barbuda,ATG,1995,73.6363
Antigua and Barbuda,ATG,1996,73.8291
Antigua and Barbuda,ATG,1997,73.9603
Antigua and Barbuda,ATG,1998,74.0413
Antigua and Barbuda,ATG,1999,74.3467
Antigua and Barbuda,ATG,2000,74.6058
Antigua and Barbuda,ATG,2001,75.0781
Antigua and Barbuda,ATG,2002,75.5357
Antigua and Barbuda,ATG,2003,75.4778
Antigua and Barbuda,ATG,2004,75.6721
Antigua and Barbuda,ATG,2005,75.8254
Antigua and Barbuda,ATG,2006,75.7647
Antigua and Barbuda,ATG,2007,76.1311
Antigua and Barbuda,ATG,2008,76.4103
Antigua and Barbuda,ATG,2009,76.6694
Antigua and Barbuda,ATG,2010,76.8195
Antigua and Barbuda,ATG,2011,77.1038
Antigua and Barbuda,ATG,2012,77.3502
Antigua and Barbuda,ATG,2013,77.5834
Antigua and Barbuda,ATG,2014,77.8577
Antigua and Barbuda,ATG,2015,77.9127
Antigua and Barbuda,ATG,2016,78.1516
Antigua and Barbuda,ATG,2017,78.2683
Antigua and Barbuda,ATG,2018,78.5112
Antigua and Barbuda,ATG,2019,78.6912
Antigua and Barbuda,ATG,2020,78.8406
Antigua and Barbuda,ATG,2021,78.4968
Arab States (UNDP),,1990,62.973324
Arab States (UNDP),,1991,63.225765
Arab States (UNDP),,1992,63.52008
Arab States (UNDP),,1993,64.51288
Arab States (UNDP),,1994,65.56231
Arab States (UNDP),,1995,65.41425
Arab States (UNDP),,1996,65.7878
Arab States (UNDP),,1997,66.063034
Arab States (UNDP),,1998,65.87357
Arab States (UNDP),,1999,66.95198
Arab States (UNDP),,2000,67.37536
Arab States (UNDP),,2001,67.710815
Arab States (UNDP),,2002,68.017876
Arab States (UNDP),,2003,67.93949
Arab States (UNDP),,2004,67.97384
Arab States (UNDP),,2005,68.24302
Arab States (UNDP),,2006,68.64891
Arab States (UNDP),,2007,69.01038
Arab States (UNDP),,2008,69.369316
Arab States (UNDP),,2009,69.89683
Arab States (UNDP),,2010,70.12488
Arab States (UNDP),,2011,70.3455
Arab States (UNDP),,2012,70.26123
Arab States (UNDP),,2013,70.274254
Arab States (UNDP),,2014,70.57013
Arab States (UNDP),,2015,70.8361
Arab States (UNDP),,2016,71.01994
Arab States (UNDP),,2017,71.50874
Arab States (UNDP),,2018,71.71189
Arab States (UNDP),,2019,71.922195
Arab States (UNDP),,2020,71.002106
Arab States (UNDP),,2021,70.89504
Argentina,ARG,1990,71.7837
Argentina,ARG,1991,72.319
Argentina,ARG,1992,72.4295
Argentina,ARG,1993,72.5646
Argentina,ARG,1994,73.1725
Argentina,ARG,1995,73.1333
Argentina,ARG,1996,73.3066
Argentina,ARG,1997,73.0899
Argentina,ARG,1998,73.4737
Argentina,ARG,1999,73.7219
Argentina,ARG,2000,73.926
Argentina,ARG,2001,74.1864
Argentina,ARG,2002,74.408
Argentina,ARG,2003,74.0801
Argentina,ARG,2004,74.8549
Argentina,ARG,2005,75.1388
Argentina,ARG,2006,75.4326
Argentina,ARG,2007,75.0057
Argentina,ARG,2008,75.6411
Argentina,ARG,2009,75.9359
Argentina,ARG,2010,75.7208
Argentina,ARG,2011,76.124
Argentina,ARG,2012,76.4669
Argentina,ARG,2013,76.4908
Argentina,ARG,2014,76.7549
Argentina,ARG,2015,76.7602
Argentina,ARG,2016,76.3077
Argentina,ARG,2017,76.833
Argentina,ARG,2018,76.9994
Argentina,ARG,2019,77.2845
Argentina,ARG,2020,75.8921
Argentina,ARG,2021,75.3899
Armenia,ARM,1990,68.8209
Armenia,ARM,1991,68.6431
Armenia,ARM,1992,68.6266
Armenia,ARM,1993,68.8415
Armenia,ARM,1994,69.0725
Armenia,ARM,1995,69.3108
Armenia,ARM,1996,69.7828
Armenia,ARM,1997,69.9098
Armenia,ARM,1998,70.5142
Armenia,ARM,1999,70.2565
Armenia,ARM,2000,70.6236
Armenia,ARM,2001,70.932
Armenia,ARM,2002,71.0179
Armenia,ARM,2003,71.4356
Armenia,ARM,2004,71.4205
Armenia,ARM,2005,71.7922
Armenia,ARM,2006,71.9868
Armenia,ARM,2007,72.3271
Armenia,ARM,2008,72.3985
Armenia,ARM,2009,72.8125
Armenia,ARM,2010,73.1597
Armenia,ARM,2011,73.3045
Armenia,ARM,2012,73.454
Armenia,ARM,2013,73.6759
Armenia,ARM,2014,74.0577
Armenia,ARM,2015,74.4361
Armenia,ARM,2016,74.6639
Armenia,ARM,2017,74.9059
Armenia,ARM,2018,75.0645
Armenia,ARM,2019,75.4386
Armenia,ARM,2020,72.173
Armenia,ARM,2021,72.0431
Australia,AUS,1990,77.0443
Australia,AUS,1991,77.4831
Australia,AUS,1992,77.4765
Australia,AUS,1993,78.0098
Australia,AUS,1994,77.8558
Australia,AUS,1995,78.2619
Australia,AUS,1996,78.3492
Australia,AUS,1997,78.6317
Australia,AUS,1998,79.0275
Australia,AUS,1999,79.2855
Australia,AUS,2000,79.6309
Australia,AUS,2001,80.0165
Australia,AUS,2002,80.0639
Australia,AUS,2003,80.4549
Australia,AUS,2004,80.7512
Australia,AUS,2005,81.1126
Australia,AUS,2006,81.2822
Australia,AUS,2007,81.2603
Australia,AUS,2008,81.4589
Australia,AUS,2009,81.7661
Australia,AUS,2010,82.055
Australia,AUS,2011,82.1336
Australia,AUS,2012,82.3456
Australia,AUS,2013,82.6041
Australia,AUS,2014,82.5677
Australia,AUS,2015,82.6552
Australia,AUS,2016,82.8707
Australia,AUS,2017,83.0006
Australia,AUS,2018,83.3871
Australia,AUS,2019,83.11
Australia,AUS,2020,84.3239
Australia,AUS,2021,84.5265
Austria,AUT,1990,75.7396
Austria,AUT,1991,75.7931
Austria,AUT,1992,75.9931
Austria,AUT,1993,76.2258
Austria,AUT,1994,76.5425
Austria,AUT,1995,76.7766
Austria,AUT,1996,77.0268
Austria,AUT,1997,77.4292
Austria,AUT,1998,77.7833
Austria,AUT,1999,77.956
Austria,AUT,2000,78.2358
Austria,AUT,2001,78.7192
Austria,AUT,2002,78.8469
Austria,AUT,2003,78.8496
Austria,AUT,2004,79.3632
Austria,AUT,2005,79.521
Austria,AUT,2006,79.9655
Austria,AUT,2007,80.1672
Austria,AUT,2008,80.3639
Austria,AUT,2009,80.207
Austria,AUT,2010,80.4643
Austria,AUT,2011,80.8285
Austria,AUT,2012,80.841
Austria,AUT,2013,81.0783
Austria,AUT,2014,81.3903
Austria,AUT,2015,81.1594
Austria,AUT,2016,81.5925
Austria,AUT,2017,81.6391
Austria,AUT,2018,81.6862
Austria,AUT,2019,81.9077
Austria,AUT,2020,81.5036
Austria,AUT,2021,81.5797
Azerbaijan,AZE,1990,62.3522
Azerbaijan,AZE,1991,62.0524
Azerbaijan,AZE,1992,61.2956
Azerbaijan,AZE,1993,61.2856
Azerbaijan,AZE,1994,61.5941
Azerbaijan,AZE,1995,62.3052
Azerbaijan,AZE,1996,62.6217
Azerbaijan,AZE,1997,62.9728
Azerbaijan,AZE,1998,63.5609
Azerbaijan,AZE,1999,64.1892
Azerbaijan,AZE,2000,64.8905
Azerbaijan,AZE,2001,65.5101
Azerbaijan,AZE,2002,66.2392
Azerbaijan,AZE,2003,66.7563
Azerbaijan,AZE,2004,67.3461
Azerbaijan,AZE,2005,67.5619
Azerbaijan,AZE,2006,68.1653
Azerbaijan,AZE,2007,68.6032
Azerbaijan,AZE,2008,68.8112
Azerbaijan,AZE,2009,69.3556
Azerbaijan,AZE,2010,69.5291
Azerbaijan,AZE,2011,69.9835
Azerbaijan,AZE,2012,70.3598
Azerbaijan,AZE,2013,70.8814
Azerbaijan,AZE,2014,71.1163
Azerbaijan,AZE,2015,71.4512
Azerbaijan,AZE,2016,72.0039
Azerbaijan,AZE,2017,72.2478
Azerbaijan,AZE,2018,72.7601
Azerbaijan,AZE,2019,73.1023
Azerbaijan,AZE,2020,66.8679
Azerbaijan,AZE,2021,69.3658
Bahamas,BHS,1990,70.1331
Bahamas,BHS,1991,69.6157
Bahamas,BHS,1992,70.6679
Bahamas,BHS,1993,70.6559
Bahamas,BHS,1994,70.8507
Bahamas,BHS,1995,70.7628
Bahamas,BHS,1996,70.7101
Bahamas,BHS,1997,71.0541
Bahamas,BHS,1998,71.4558
Bahamas,BHS,1999,71.7709
Bahamas,BHS,2000,72.0411
Bahamas,BHS,2001,72.1101
Bahamas,BHS,2002,72.2316
Bahamas,BHS,2003,72.402
Bahamas,BHS,2004,72.478
Bahamas,BHS,2005,72.7654
Bahamas,BHS,2006,72.855
Bahamas,BHS,2007,72.6785
Bahamas,BHS,2008,72.6671
Bahamas,BHS,2009,72.5794
Bahamas,BHS,2010,72.7314
Bahamas,BHS,2011,72.5638
Bahamas,BHS,2012,72.7528
Bahamas,BHS,2013,73.0237
Bahamas,BHS,2014,73.3658
Bahamas,BHS,2015,73.104
Bahamas,BHS,2016,73.5368
Bahamas,BHS,2017,73.6317
Bahamas,BHS,2018,73.8057
Bahamas,BHS,2019,71.205
Bahamas,BHS,2020,72.6766
Bahamas,BHS,2021,71.5983
Bahrain,BHR,1990,72.6677
Bahrain,BHR,1991,72.7642
Bahrain,BHR,1992,72.953
Bahrain,BHR,1993,73.375
Bahrain,BHR,1994,73.5173
Bahrain,BHR,1995,73.7988
Bahrain,BHR,1996,74.3554
Bahrain,BHR,1997,74.5353
Bahrain,BHR,1998,74.6408
Bahrain,BHR,1999,74.9801
Bahrain,BHR,2000,75.4964
Bahrain,BHR,2001,75.9082
Bahrain,BHR,2002,76.0875
Bahrain,BHR,2003,76.3373
Bahrain,BHR,2004,76.5598
Bahrain,BHR,2005,76.9306
Bahrain,BHR,2006,77.1555
Bahrain,BHR,2007,77.6338
Bahrain,BHR,2008,78.0838
Bahrain,BHR,2009,78.4613
Bahrain,BHR,2010,78.748
Bahrain,BHR,2011,78.8902
Bahrain,BHR,2012,79.0813
Bahrain,BHR,2013,79.2463
Bahrain,BHR,2014,79.3278
Bahrain,BHR,2015,79.4046
Bahrain,BHR,2016,79.5569
Bahrain,BHR,2017,79.689
Bahrain,BHR,2018,79.8566
Bahrain,BHR,2019,80.0186
Bahrain,BHR,2020,79.1735
Bahrain,BHR,2021,78.7605
Bangladesh,BGD,1990,55.9886
Bangladesh,BGD,1991,54.1544
Bangladesh,BGD,1992,57.6352
Bangladesh,BGD,1993,57.927
Bangladesh,BGD,1994,58.6166
Bangladesh,BGD,1995,59.4673
Bangladesh,BGD,1996,59.4925
Bangladesh,BGD,1997,61.4268
Bangladesh,BGD,1998,63.9168
Bangladesh,BGD,1999,66.2284
Bangladesh,BGD,2000,65.7791
Bangladesh,BGD,2001,66.1353
Bangladesh,BGD,2002,66.6115
Bangladesh,BGD,2003,66.8242
Bangladesh,BGD,2004,67.1874
Bangladesh,BGD,2005,67.2992
Bangladesh,BGD,2006,67.2413
Bangladesh,BGD,2007,66.7144
Bangladesh,BGD,2008,67.0506
Bangladesh,BGD,2009,67.4032
Bangladesh,BGD,2010,68.6384
Bangladesh,BGD,2011,68.8094
Bangladesh,BGD,2012,69.554
Bangladesh,BGD,2013,69.5646
Bangladesh,BGD,2014,69.9856
Bangladesh,BGD,2015,70.4913
Bangladesh,BGD,2016,71.09
Bangladesh,BGD,2017,71.7879
Bangladesh,BGD,2018,72.5675
Bangladesh,BGD,2019,72.8057
Bangladesh,BGD,2020,71.9678
Bangladesh,BGD,2021,72.3811
Barbados,BRB,1990,72.7516
Barbados,BRB,1991,72.843
Barbados,BRB,1992,72.9152
Barbados,BRB,1993,73.1904
Barbados,BRB,1994,73.2113
Barbados,BRB,1995,73.2983
Barbados,BRB,1996,73.5458
Barbados,BRB,1997,73.5475
Barbados,BRB,1998,73.7278
Barbados,BRB,1999,74.0387
Barbados,BRB,2000,74.0891
Barbados,BRB,2001,74.2467
Barbados,BRB,2002,74.3656
Barbados,BRB,2003,74.4717
Barbados,BRB,2004,74.7268
Barbados,BRB,2005,74.8901
Barbados,BRB,2006,75.0683
Barbados,BRB,2007,75.3424
Barbados,BRB,2008,75.4471
Barbados,BRB,2009,75.678
Barbados,BRB,2010,75.7115
Barbados,BRB,2011,75.9166
Barbados,BRB,2012,76.0987
Barbados,BRB,2013,76.2752
Barbados,BRB,2014,76.4758
Barbados,BRB,2015,76.6502
Barbados,BRB,2016,76.8149
Barbados,BRB,2017,76.936
Barbados,BRB,2018,77.067
Barbados,BRB,2019,77.2569
Barbados,BRB,2020,77.3929
Barbados,BRB,2021,77.5714
Belarus,BLR,1990,69.9347
Belarus,BLR,1991,69.7159
Belarus,BLR,1992,69.3996
Belarus,BLR,1993,68.6412
Belarus,BLR,1994,69.2323
Belarus,BLR,1995,68.7966
Belarus,BLR,1996,68.9011
Belarus,BLR,1997,68.6524
Belarus,BLR,1998,68.6405
Belarus,BLR,1999,68.375
Belarus,BLR,2000,69.1801
Belarus,BLR,2001,68.864
Belarus,BLR,2002,68.4835
Belarus,BLR,2003,68.939
Belarus,BLR,2004,69.4064
Belarus,BLR,2005,69.4163
Belarus,BLR,2006,69.9876
Belarus,BLR,2007,70.7622
Belarus,BLR,2008,70.9218
Belarus,BLR,2009,71.0939
Belarus,BLR,2010,71.1219
Belarus,BLR,2011,71.5165
Belarus,BLR,2012,72.6137
Belarus,BLR,2013,72.9891
Belarus,BLR,2014,73.5849
Belarus,BLR,2015,73.9874
Belarus,BLR,2016,74.258
Belarus,BLR,2017,74.4519
Belarus,BLR,2018,74.5676
Belarus,BLR,2019,74.216
Belarus,BLR,2020,72.5132
Belarus,BLR,2021,72.438
Belgium,BEL,1990,76.0554
Belgium,BEL,1991,76.1962
Belgium,BEL,1992,76.3554
Belgium,BEL,1993,76.3611
Belgium,BEL,1994,76.7142
Belgium,BEL,1995,76.8385
Belgium,BEL,1996,77.1825
Belgium,BEL,1997,77.4004
Belgium,BEL,1998,77.4743
Belgium,BEL,1999,77.6457
Belgium,BEL,2000,77.7665
Belgium,BEL,2001,78.0807
Belgium,BEL,2002,78.1667
Belgium,BEL,2003,78.3198
Belgium,BEL,2004,78.9599
Belgium,BEL,2005,79.0526
Belgium,BEL,2006,79.3884
Belgium,BEL,2007,79.5262
Belgium,BEL,2008,79.5769
Belgium,BEL,2009,79.847
Belgium,BEL,2010,80.033
Belgium,BEL,2011,80.3649
Belgium,BEL,2012,80.2607
Belgium,BEL,2013,80.468
Belgium,BEL,2014,81.0811
Belgium,BEL,2015,80.8898
Belgium,BEL,2016,81.2661
Belgium,BEL,2017,81.3618
Belgium,BEL,2018,81.4787
Belgium,BEL,2019,81.8311
Belgium,BEL,2020,80.7884
Belgium,BEL,2021,81.8787
Belize,BLZ,1990,70.7437
Belize,BLZ,1991,70.2484
Belize,BLZ,1992,69.9793
Belize,BLZ,1993,69.9882
Belize,BLZ,1994,70.3164
Belize,BLZ,1995,69.8874
Belize,BLZ,1996,69.8058
Belize,BLZ,1997,69.2118
Belize,BLZ,1998,68.5988
Belize,BLZ,1999,68.7734
Belize,BLZ,2000,68.5645
Belize,BLZ,2001,68.3572
Belize,BLZ,2002,68.7521
Belize,BLZ,2003,68.9091
Belize,BLZ,2004,69.227
Belize,BLZ,2005,69.3757
Belize,BLZ,2006,70.0932
Belize,BLZ,2007,70.6549
Belize,BLZ,2008,71.1507
Belize,BLZ,2009,71.8186
Belize,BLZ,2010,72.2716
Belize,BLZ,2011,72.6512
Belize,BLZ,2012,73.245
Belize,BLZ,2013,73.6661
Belize,BLZ,2014,73.3107
Belize,BLZ,2015,73.1866
Belize,BLZ,2016,73.3988
Belize,BLZ,2017,73.5624
Belize,BLZ,2018,73.7031
Belize,BLZ,2019,73.9313
Belize,BLZ,2020,72.854
Belize,BLZ,2021,70.4697
Benin,BEN,1990,53.2918
Benin,BEN,1991,53.6238
Benin,BEN,1992,54.089
Benin,BEN,1993,54.5366
Benin,BEN,1994,54.9104
Benin,BEN,1995,55.2947
Benin,BEN,1996,55.5578
Benin,BEN,1997,55.978
Benin,BEN,1998,56.2177
Benin,BEN,1999,56.5256
Benin,BEN,2000,56.5779
Benin,BEN,2001,56.6604
Benin,BEN,2002,56.6064
Benin,BEN,2003,56.7378
Benin,BEN,2004,56.8257
Benin,BEN,2005,57.1252
Benin,BEN,2006,57.4555
Benin,BEN,2007,57.6752
Benin,BEN,2008,57.8689
Benin,BEN,2009,57.9557
Benin,BEN,2010,58.3627
Benin,BEN,2011,58.4624
Benin,BEN,2012,58.7159
Benin,BEN,2013,58.9654
Benin,BEN,2014,59.1249
Benin,BEN,2015,59.3771
Benin,BEN,2016,59.5394
Benin,BEN,2017,59.8558
Benin,BEN,2018,60.1403
Benin,BEN,2019,60.4537
Benin,BEN,2020,60.088
Benin,BEN,2021,59.821
Bhutan,BTN,1990,55.9679
Bhutan,BTN,1991,56.642
Bhutan,BTN,1992,57.4231
Bhutan,BTN,1993,58.1173
Bhutan,BTN,1994,58.6353
Bhutan,BTN,1995,59.5164
Bhutan,BTN,1996,60.2116
Bhutan,BTN,1997,60.8522
Bhutan,BTN,1998,61.549
Bhutan,BTN,1999,62.2301
Bhutan,BTN,2000,62.0103
Bhutan,BTN,2001,63.4443
Bhutan,BTN,2002,64.0779
Bhutan,BTN,2003,64.6962
Bhutan,BTN,2004,65.2678
Bhutan,BTN,2005,65.805
Bhutan,BTN,2006,66.3617
Bhutan,BTN,2007,66.9537
Bhutan,BTN,2008,67.4991
Bhutan,BTN,2009,67.897
Bhutan,BTN,2010,68.4298
Bhutan,BTN,2011,68.881
Bhutan,BTN,2012,69.3261
Bhutan,BTN,2013,69.7072
Bhutan,BTN,2014,70.0486
Bhutan,BTN,2015,70.3433
Bhutan,BTN,2016,70.6022
Bhutan,BTN,2017,70.8472
Bhutan,BTN,2018,71.1286
Bhutan,BTN,2019,71.3909
Bhutan,BTN,2020,71.6094
Bhutan,BTN,2021,71.815
Bolivia,BOL,1990,56.4221
Bolivia,BOL,1991,57.0973
Bolivia,BOL,1992,57.6287
Bolivia,BOL,1993,58.4179
Bolivia,BOL,1994,58.9886
Bolivia,BOL,1995,59.5337
Bolivia,BOL,1996,60.0837
Bolivia,BOL,1997,60.7521
Bolivia,BOL,1998,61.3317
Bolivia,BOL,1999,61.8711
Bolivia,BOL,2000,62.3461
Bolivia,BOL,2001,62.8426
Bolivia,BOL,2002,63.3064
Bolivia,BOL,2003,63.6348
Bolivia,BOL,2004,64.0041
Bolivia,BOL,2005,64.3856
Bolivia,BOL,2006,64.7793
Bolivia,BOL,2007,65.0267
Bolivia,BOL,2008,65.4459
Bolivia,BOL,2009,65.8803
Bolivia,BOL,2010,66.1624
Bolivia,BOL,2011,66.5337
Bolivia,BOL,2012,66.7046
Bolivia,BOL,2013,67.0207
Bolivia,BOL,2014,67.1632
Bolivia,BOL,2015,67.3182
Bolivia,BOL,2016,67.6277
Bolivia,BOL,2017,67.7015
Bolivia,BOL,2018,67.748
Bolivia,BOL,2019,67.841
Bolivia,BOL,2020,64.4667
Bolivia,BOL,2021,63.6304
Bosnia and Herzegovina,BIH,1990,72.3487
Bosnia and Herzegovina,BIH,1991,72.0887
Bosnia and Herzegovina,BIH,1992,51.7847
Bosnia and Herzegovina,BIH,1993,51.5189
Bosnia and Herzegovina,BIH,1994,67.2094
Bosnia and Herzegovina,BIH,1995,70.2839
Bosnia and Herzegovina,BIH,1996,73.4305
Bosnia and Herzegovina,BIH,1997,73.6865
Bosnia and Herzegovina,BIH,1998,73.9007
Bosnia and Herzegovina,BIH,1999,75.0764
Bosnia and Herzegovina,BIH,2000,74.4957
Bosnia and Herzegovina,BIH,2001,75.06
Bosnia and Herzegovina,BIH,2002,74.6115
Bosnia and Herzegovina,BIH,2003,75.7822
Bosnia and Herzegovina,BIH,2004,76.1329
Bosnia and Herzegovina,BIH,2005,75.42
Bosnia and Herzegovina,BIH,2006,76.2468
Bosnia and Herzegovina,BIH,2007,76.1609
Bosnia and Herzegovina,BIH,2008,76.8378
Bosnia and Herzegovina,BIH,2009,76.9764
Bosnia and Herzegovina,BIH,2010,77.0729
Bosnia and Herzegovina,BIH,2011,77.0069
Bosnia and Herzegovina,BIH,2012,77.1914
Bosnia and Herzegovina,BIH,2013,76.3304
Bosnia and Herzegovina,BIH,2014,75.6586
Bosnia and Herzegovina,BIH,2015,76.1819
Bosnia and Herzegovina,BIH,2016,76.8083
Bosnia and Herzegovina,BIH,2017,76.9349
Bosnia and Herzegovina,BIH,2018,77.0926
Bosnia and Herzegovina,BIH,2019,77.2412
Bosnia and Herzegovina,BIH,2020,76.2254
Bosnia and Herzegovina,BIH,2021,75.3003
Botswana,BWA,1990,60.5327
Botswana,BWA,1991,59.4734
Botswana,BWA,1992,58.3482
Botswana,BWA,1993,57.7188
Botswana,BWA,1994,56.1542
Botswana,BWA,1995,55.0594
Botswana,BWA,1996,54.3573
Botswana,BWA,1997,53.4482
Botswana,BWA,1998,52.5226
Botswana,BWA,1999,51.6943
Botswana,BWA,2000,51.0109
Botswana,BWA,2001,50.6757
Botswana,BWA,2002,50.6324
Botswana,BWA,2003,50.9468
Botswana,BWA,2004,51.6168
Botswana,BWA,2005,52.6104
Botswana,BWA,2006,53.9182
Botswana,BWA,2007,55.732
Botswana,BWA,2008,57.1206
Botswana,BWA,2009,58.2791
Botswana,BWA,2010,60.0133
Botswana,BWA,2011,60.5302
Botswana,BWA,2012,60.8004
Botswana,BWA,2013,61.9958
Botswana,BWA,2014,62.6076
Botswana,BWA,2015,63.8183
Botswana,BWA,2016,65.4644
Botswana,BWA,2017,66.7526
Botswana,BWA,2018,65.4224
Botswana,BWA,2019,65.4636
Botswana,BWA,2020,65.6471
Botswana,BWA,2021,61.1409
Brazil,BRA,1990,65.9848
Brazil,BRA,1991,66.3096
Brazil,BRA,1992,66.7082
Brazil,BRA,1993,67.1092
Brazil,BRA,1994,67.5684
Brazil,BRA,1995,67.9191
Brazil,BRA,1996,68.409
Brazil,BRA,1997,68.8128
Brazil,BRA,1998,69.1885
Brazil,BRA,1999,69.5237
Brazil,BRA,2000,69.7367
Brazil,BRA,2001,70.1949
Brazil,BRA,2002,70.4103
Brazil,BRA,2003,70.7204
Brazil,BRA,2004,71.1307
Brazil,BRA,2005,71.7533
Brazil,BRA,2006,72.0373
