Country,ISO2,ISO3,Election Type,Year,Voter Turnout,Total vote,Registration,VAP Turnout,Voting age population,Population,Invalid votes,Compulsory voting
Albania,AL,ALB,Parliamentary,1992-01-01,91.50%,"1,830,000","2,000,000",89.21%,"2,051,430","3,363,000",,No
Albania,AL,ALB,Parliamentary,1991-01-01,98.92%,"1,963,568","1,984,933",98.89%,"1,985,550","3,255,000",,No
Algeria,DZ,DZA,Parliamentary,2021-01-01,23.03%,"5,625,324","24,425,187",19.53%,"28,808,723","43,576,691",18.18%,No
Algeria,DZ,DZA,Parliamentary,2017-01-01,37.09%,"8,624,199","23,251,503",31.65%,"27,248,442","40,969,443",24.46%,No
Algeria,DZ,DZA,Parliamentary,2012-01-01,43.14%,"9,339,026","21,645,841",38.70%,"24,130,650","35,406,303",,No
Algeria,DZ,DZA,Parliamentary,2007-01-01,35.51%,"6,662,383","18,760,400",32.02%,"20,806,940","33,333,216",14.40%,No
Algeria,DZ,DZA,Parliamentary,2002-01-01,46.17%,"8,288,536","17,951,127",45.08%,"18,386,639","31,736,053",10.50%,No
Algeria,DZ,DZA,Parliamentary,1997-01-01,65.60%,"10,999,139","16,767,309",74.13%,"14,838,069","29,245,552",4.60%,No
Algeria,DZ,DZA,Parliamentary,1991-01-01,59.00%,"7,822,625","13,258,554",60.07%,"13,021,830","25,553,000",11.80%,No
Algeria,DZ,DZA,Presidential,2019-01-01,39.88%,"9,759,392","24,474,161",34.86%,"27,992,084","42,325,923",12.86%,No
Algeria,DZ,DZA,Presidential,2014-01-01,49.42%,"11,307,478","22,880,678",43.57%,"25,951,372","38,813,722",,No
Algeria,DZ,DZA,Presidential,2009-01-01,74.56%,"15,356,024","20,595,683",65.86%,"23,315,450","34,178,188",6.02%,No
Algeria,DZ,DZA,Presidential,2004-01-01,58.07%,"10,508,777","18,097,225",53.60%,"19,605,085","32,818,500",3.10%,No
Algeria,DZ,DZA,Presidential,1999-01-01,60.91%,"10,652,623","17,488,757",63.77%,"16,705,217","30,932,382",,No
Algeria,DZ,DZA,Presidential,1995-01-01,75.69%,"12,087,281","15,969,904",80.10%,"15,090,300","25,533,000",3.90%,No
Andorra,AD,AND,Parliamentary,2023-01-01,66.93%,"20,050","29,958",27.75%,"72,246","85,468",4.38%,No
Andorra,AD,AND,Parliamentary,2019-01-01,68.33%,"18,638","27,278",26.19%,"71,161","85,684",4.59%,No
Andorra,AD,AND,Parliamentary,2015-01-01,65.62%,"16,084","24,512",22.97%,"70,017","85,458",8.17%,No
Andorra,AD,AND,Parliamentary,2011-01-01,74.12%,"16,197","21,852",23.38%,"69,267","84,825",4.24%,No
Andorra,AD,AND,Parliamentary,2009-01-01,75.34%,"15,293","20,298",25.98%,"58,867","83,888",0.89%,No
Andorra,AD,AND,Parliamentary,2005-01-01,80.38%,"12,879","16,022",21.02%,"61,268","71,201",0.90%,No
Andorra,AD,AND,Parliamentary,2001-01-01,81.64%,"10,892","13,342",15.94%,"68,338","67,627",5.70%,No
Andorra,AD,AND,Parliamentary,1997-01-01,81.59%,"8,842","10,837",81.59%,"10,837","70,000",5.19%,No
Andorra,AD,AND,Parliamentary,1993-01-01,80.92%,"7,829","9,675",80.92%,"9,675","63,000",,No
Angola,AO,AGO,Parliamentary,2022-01-01,44.82%,"6,454,109","14,399,391",40.49%,"15,939,218","34,795,287",2.82%,No
Angola,AO,AGO,Parliamentary,2017-01-01,76.13%,"7,093,002","9,317,294",53.07%,"13,366,186","29,310,273",3.88%,No
Angola,AO,AGO,Parliamentary,2012-01-01,62.77%,"6,124,669","9,757,671",71.59%,"8,554,966","18,056,072",6.02%,No
Angola,AO,AGO,Parliamentary,2008-01-01,87.36%,"7,213,281","8,256,854",92.42%,"7,804,962","16,102,061",10.58%,No
Angola,AO,AGO,Parliamentary,1992-01-01,86.91%,"4,196,388","4,828,626",84.16%,"4,986,230","10,609,000",12.98%,No
Angola,AO,AGO,Presidential,1992-01-01,90.37%,"4,363,646","4,828,626",87.51%,"4,986,230","10,609,000",13.09%,No
Anguilla,AI,AIA,Parliamentary,2020-01-01,61.02%,"7,293","11,951",54.34%,"13,422","18,090",5.10%,No
Anguilla,AI,AIA,Parliamentary,2015-01-01,73.24%,"7,989","10,908",67.03%,"11,918","16,418",,No
Anguilla,AI,AIA,Parliamentary,2010-01-01,82.07%,"7,102","8,654",74.76%,"9,500","14,766",0.55%,No
Anguilla,AI,AIA,Parliamentary,2005-01-01,74.49%,"5,630","7,558",61.96%,"9,086","13,116",1.10%,No
Anguilla,AI,AIA,Parliamentary,2000-01-01,64.16%,"4,825","7,520",56.56%,"8,531","12,132",1.00%,No
Anguilla,AI,AIA,Parliamentary,1999-01-01,73.69%,"4,847","6,578",58.89%,"8,231","11,797",0.90%,No
Anguilla,AI,AIA,Parliamentary,1994-01-01,75.17%,"4,495","5,980",72.04%,"6,240","9,541",1.00%,No
Anguilla,AI,AIA,Parliamentary,1989-01-01,73.24%,"3,801","5,190",,,"8,113",1.10%,No
Anguilla,AI,AIA,Parliamentary,1984-01-01,72.17%,"2,694","3,733",,,"6,688",1.60%,No
Anguilla,AI,AIA,Parliamentary,1980-01-01,79.16%,"2,777","3,508",,,"6,515",1.40%,No
Anguilla,AI,AIA,Parliamentary,1976-01-01,71.67%,"2,725","3,802",,,"6,350",3.70%,No
Anguilla,AI,AIA,Parliamentary,1972-01-01,46.92%,"1,457","3,105",,,"6,318",2.40%,No
Antigua and Barbuda,AG,ATG,Parliamentary,2023-01-01,70.34%,"42,849","60,916",57.26%,"74,837","101,489",0.55%,No
Antigua and Barbuda,AG,ATG,Parliamentary,2014-01-01,90.27%,"43,077","47,721",69.96%,"61,571","91,295",,No
Antigua and Barbuda,AG,ATG,Parliamentary,2009-01-01,80.27%,"41,886","52,183",89.59%,"46,754","85,632",0.50%,No
Antigua and Barbuda,AG,ATG,Parliamentary,2004-01-01,91.19%,"39,627","43,456",76.34%,"51,911","67,897",0.50%,No
Antigua and Barbuda,AG,ATG,Parliamentary,1999-01-01,63.60%,"33,318","52,385",72.35%,"46,053","69,750",0.70%,No
Antigua and Barbuda,AG,ATG,Parliamentary,1994-01-01,62.32%,"27,263","43,749",85.60%,"31,850","65,000",0.50%,No
Antigua and Barbuda,AG,ATG,Parliamentary,1989-01-01,60.72%,"22,390","36,876",72.53%,"30,870","63,000",3.00%,No
Antigua and Barbuda,AG,ATG,Parliamentary,1984-01-01,61.12%,"19,223","31,453",49.66%,"38,710","79,000",0.60%,No
Antigua and Barbuda,AG,ATG,Parliamentary,1980-01-01,77.08%,"22,280","28,906",60.63%,"36,750","75,000",1.10%,No
Antigua and Barbuda,AG,ATG,Parliamentary,1976-01-01,94.97%,"24,879","26,197",71.51%,"34,790","71,000",1.50%,No
Antigua and Barbuda,AG,ATG,Parliamentary,1971-01-01,56.41%,"17,309","30,682",50.46%,"34,300","70,000",2.30%,No
Antigua and Barbuda,AG,ATG,Parliamentary,1965-01-01,42.85%,"9,223","21,525",30.38%,"30,360","60,000",,No
Antigua and Barbuda,AG,ATG,Parliamentary,1960-01-01,37.98%,"2,559","6,738",9.29%,"27,540","54,000",2.20%,No
Antigua and Barbuda,AG,ATG,Parliamentary,1956-01-01,57.02%,"6,500","11,400",23.68%,"27,454","53,000",2.20%,No
Antigua and Barbuda,AG,ATG,Parliamentary,1951-01-01,70.33%,"4,843","6,886",19.94%,"24,288","46,000",1.20%,No
Argentina,AR,ARG,Parliamentary,2021-01-01,71.51%,"24,842,572","34,742,150",72.57%,"34,230,537","45,864,941",4.99%,Yes
Argentina,AR,ARG,Parliamentary,2017-01-01,76.74%,"25,413,205","33,116,077",77.69%,"32,713,088","44,293,293",4.13%,Yes
Argentina,AR,ARG,Parliamentary,2013-01-01,77.17%,"23,641,116","30,635,464",78.08%,"30,276,314","42,610,981",4.45%,Yes
Argentina,AR,ARG,Parliamentary,2011-01-01,79.39%,"22,956,385","28,916,183",77.35%,"29,678,579","41,769,726",4.48%,Yes
Argentina,AR,ARG,Parliamentary,2009-01-01,72.39%,"20,123,715","27,797,930",70.89%,"28,389,141","40,913,584",4.92%,Yes
Argentina,AR,ARG,Parliamentary,2005-01-01,70.94%,"18,513,717","26,098,546",70.73%,"26,175,246","39,537,943",8.30%,Yes
Argentina,AR,ARG,Parliamentary,2001-01-01,75.21%,"18,602,837","24,735,483",72.99%,"25,487,913","37,694,169",21.00%,Yes
Argentina,AR,ARG,Parliamentary,1999-01-01,80.54%,"19,415,960","24,108,413",81.32%,"23,877,270","36,554,185",3.99%,Yes
Argentina,AR,ARG,Parliamentary,1997-01-01,78.22%,"18,135,267","23,184,491",78.07%,"23,230,160","35,739,000",6.20%,Yes
Argentina,AR,ARG,Parliamentary,1995-01-01,80.96%,"17,939,156","22,158,612",79.77%,"22,488,050","34,597,000",3.70%,Yes
Argentina,AR,ARG,Parliamentary,1993-01-01,79.70%,"17,090,830","21,443,953",78.09%,"21,886,150","33,671,000",6.90%,Yes
Argentina,AR,ARG,Parliamentary,1991-01-01,89.71%,"18,609,221","20,742,631",89.41%,"20,812,743","32,863,366",7.70%,Yes
Argentina,AR,ARG,Parliamentary,1989-01-01,84.24%,"16,867,095","20,022,072",82.07%,"20,552,960","32,114,000",2.10%,Yes
Argentina,AR,ARG,Parliamentary,1987-01-01,83.61%,"16,263,572","19,452,790",80.14%,"20,293,650","31,221,000",5.30%,Yes
Argentina,AR,ARG,Parliamentary,1985-01-01,82.19%,"15,326,907","18,649,101",77.76%,"19,711,250","30,325,000",2.00%,Yes
Argentina,AR,ARG,Parliamentary,1983-01-01,83.25%,"14,927,572","17,929,951",77.52%,"19,257,550","29,627,000",2.50%,Yes
Argentina,AR,ARG,Parliamentary,1973-01-01,85.55%,"12,235,481","14,302,497",74.99%,"16,315,200","24,720,000",2.60%,Yes
Argentina,AR,ARG,Parliamentary,1965-01-01,83.46%,"9,565,574","11,460,766",66.35%,"14,417,000","22,180,000",4.20%,Yes
Argentina,AR,ARG,Parliamentary,1963-01-01,85.59%,"9,717,677","11,353,936",69.82%,"13,919,100","21,719,000",21.20%,Yes
Argentina,AR,ARG,Parliamentary,1962-01-01,85.73%,"9,084,512","10,596,321",66.29%,"13,704,960","21,414,000",3.60%,Yes
Argentina,AR,ARG,Parliamentary,1960-01-01,87.07%,"8,870,202","10,187,586",67.06%,"13,228,160","20,669,000",25.20%,Yes
Argentina,AR,ARG,Parliamentary,1958-01-01,90.86%,"9,088,497","10,002,327",70.80%,"12,837,120","20,058,000",9.20%,Yes
Argentina,AR,ARG,Parliamentary,1954-01-01,86.00%,"7,906,858","9,194,157",65.92%,"11,994,880","18,742,000",2.00%,Yes
Argentina,AR,ARG,Parliamentary,1951-01-01,87.95%,"7,593,948","8,633,998",67.28%,"11,286,400","17,635,000",1.60%,Yes
Argentina,AR,ARG,Parliamentary,1946-01-01,83.39%,"2,839,507","3,405,173",28.34%,"10,018,560","15,654,000",2.50%,Yes
Argentina,AR,ARG,Parliamentary,2015-10-25,81.06%,"26,046,646","32,130,853",81.41%,"31,996,332","43,431,886",10.00%,Yes
Argentina,AR,ARG,Parliamentary,2019-10-27,80.37%,"27,511,567","34,231,895",82.26%,"33,442,549","45,089,492",6.80%,Yes
Argentina,AR,ARG,Presidential,2019-10-27,80.42%,"27,529,896","34,231,721",82.32%,"33,442,549","45,089,492",2.51%,Yes
Argentina,AR,ARG,Presidential,2015-10-25,81.07%,"26,048,446","32,130,853",81.41%,"31,996,332","43,431,886",3.32%,Yes
Argentina,AR,ARG,Presidential,2011-10-23,79.39%,"22,956,385","28,916,183",77.35%,"29,678,579","41,769,726",4.48%,Yes
Argentina,AR,ARG,Presidential,2007-10-28,76.20%,"20,679,327","27,137,536",76.80%,"26,926,602","40,301,927",7.60%,Yes
Argentina,AR,ARG,Presidential,2003-04-27,78.22%,"19,930,911","25,481,410",78.25%,"25,471,223","37,812,817",2.72%,Yes
Argentina,AR,ARG,Presidential,1999-10-24,82.32%,"19,849,341","24,111,270",83.13%,"23,877,270","36,554,185",4.51%,Yes
Argentina,AR,ARG,Presidential,1995-05-14,82.08%,"18,203,924","22,178,201",80.95%,"22,488,050","34,597,000",4.28%,Yes
Argentina,AR,ARG,Presidential,1989-05-14,85.31%,"17,091,620","20,034,252",83.16%,"20,552,960","32,114,000",1.98%,Yes
Argentina,AR,ARG,Presidential,1983-10-30,85.61%,"15,350,186","17,929,951",79.71%,"19,257,550","29,627,000",2.75%,Yes
Argentina,AR,ARG,Presidential,1973-03-11,85.86%,"12,240,912","14,256,991",75.03%,"16,315,200","24,720,000",2.70%,Yes
Argentina,AR,ARG,Presidential,1963-07-07,85.59%,"9,717,677","11,353,936",69.82%,"13,919,100","21,719,000",21.30%,Yes
Argentina,AR,ARG,Presidential,1958-02-23,90.86%,"9,088,497","10,002,327",70.80%,"12,837,120","20,058,000",9.20%,Yes
Argentina,AR,ARG,Presidential,1951-11-11,87.95%,"7,593,948","8,633,998",67.28%,"11,286,400","17,635,000",1.60%,Yes
Argentina,AR,ARG,Presidential,1946-02-24,83.39%,"2,839,507","3,405,173",28.34%,"10,018,560","15,654,000",2.50%,Yes
Argentina,AR,ARG,Presidential,1973-09-23,84.23%,"12,055,638","14,312,405",73.89%,"16,315,200","24,720,000",1.31%,Yes
Argentina,AR,ARG,Presidential,2015-11-22,80.77%,"25,935,243","32,108,509",81.06%,"31,996,332","43,431,886",2.46%,Yes
Armenia,AM,ARM,Parliamentary,2021-01-01,49.39%,"1,281,997","2,595,512",54.43%,"2,355,287","3,011,609",0.36%,No
Armenia,AM,ARM,Parliamentary,2018-01-01,48.63%,"1,261,105","2,593,140",53.38%,"2,362,422","3,038,217",0.37%,No
Armenia,AM,ARM,Parliamentary,2017-01-01,60.93%,"1,577,323","2,588,590",66.73%,"2,363,767","3,045,191",0.42%,No
Armenia,AM,ARM,Parliamentary,2012-01-01,62.87%,"1,572,858","2,501,597",69.67%,"2,257,586","2,970,495",3.42%,No
Armenia,AM,ARM,Parliamentary,2007-01-01,59.99%,"1,391,540","2,319,722",65.15%,"2,136,013","2,976,372",2.70%,No
Armenia,AM,ARM,Parliamentary,2003-01-01,55.18%,"1,232,627","2,233,757",60.65%,"2,032,289","3,339,099",2.80%,No
Armenia,AM,ARM,Parliamentary,1999-01-01,51.72%,"1,137,133","2,198,544",45.47%,"2,500,788","3,738,582",5.80%,No
Armenia,AM,ARM,Parliamentary,1995-01-01,53.91%,"1,183,573","2,195,283",50.61%,"2,338,700","3,598,000",,No
Armenia,AM,ARM,Presidential,2013-01-01,60.18%,"1,521,703","2,528,773",74.21%,"2,050,655","3,064,267",3.35%,No
Armenia,AM,ARM,Presidential,2008-01-01,69.81%,"1,668,464","2,390,000",77.19%,"2,161,558","3,229,900",2.15%,No
Armenia,AM,ARM,Presidential,2003-01-01,68.43%,"1,595,438","2,331,507",78.50%,"2,032,289","3,339,099",1.99%,No
Armenia,AM,ARM,Presidential,1998-01-01,63.48%,"1,456,109","2,293,636",61.24%,"2,377,830","3,658,200",2.62%,No
Armenia,AM,ARM,Presidential,1996-01-01,60.32%,"1,333,204","2,210,189",56.35%,"2,366,000","3,640,000",4.40%,No
Aruba,AW,ABW,Parliamentary,2021-01-01,84.66%,"59,500","70,283",62.14%,"95,747","120,917",1.50%,No
Aruba,AW,ABW,Parliamentary,2017-01-01,83.96%,"59,403","70,750",65.39%,"90,840","115,120",1.26%,No
Aruba,AW,ABW,Parliamentary,2013-01-01,84.86%,"58,350","68,758",69.72%,"83,688","109,153",0.95%,No
Aruba,AW,ABW,Parliamentary,2009-01-01,84.81%,"55,125","65,000",69.66%,"79,132","103,065",,No
Aruba,AW,ABW,Parliamentary,2005-01-01,85.74%,"51,990","60,635",72.41%,"71,795","102,149",1.30%,No
Aruba,AW,ABW,Parliamentary,1997-01-01,85.77%,"44,741","52,166",84.14%,"53,174","93,219",1.30%,No
Aruba,AW,ABW,Parliamentary,1994-01-01,61.66%,"39,986","64,848",76.08%,"52,560","111,000",1.00%,No
Aruba,AW,ABW,Parliamentary,1993-01-01,88.09%,"40,240","45,680",81.00%,"49,680","105,000",0.90%,No
Australia,AU,AUS,Parliamentary,2022-01-01,89.74%,"15,460,808","17,228,900",75.99%,"20,346,683","26,141,369",5.18%,Yes
Australia,AU,AUS,Parliamentary,2019-01-01,91.89%,"15,088,616","16,419,543",80.79%,"18,675,465","23,705,630",5.54%,Yes
Australia,AU,AUS,Parliamentary,2016-01-01,91.01%,"14,262,016","15,671,551",78.96%,"18,063,010","22,992,654",5.05%,Yes
Australia,AU,AUS,Parliamentary,2013-01-01,93.23%,"13,726,070","14,722,754",78.86%,"17,406,251","22,262,501",5.91%,Yes
Australia,AU,AUS,Parliamentary,2010-01-01,93.22%,"13,131,667","14,086,869",81.02%,"16,208,479","21,515,754",5.60%,Yes
Australia,AU,AUS,Parliamentary,2007-01-01,94.76%,"12,931,460","13,646,539",82.38%,"15,696,515","20,434,176",3.95%,Yes
Australia,AU,AUS,Parliamentary,2004-01-01,94.32%,"12,354,983","13,098,461",82.37%,"14,999,498","19,913,144",5.18%,Yes
Australia,AU,AUS,Parliamentary,2001-01-01,94.85%,"12,054,664","12,708,837",84.20%,"14,316,998","19,294,257",4.82%,Yes
Australia,AU,AUS,Parliamentary,1998-01-01,94.99%,"11,545,132","12,154,050",82.24%,"14,039,112","18,750,982",3.78%,Yes
Australia,AU,AUS,Parliamentary,1996-01-01,95.77%,"11,243,941","11,740,568",82.99%,"13,547,920","18,308,000",3.20%,Yes
Australia,AU,AUS,Parliamentary,1993-01-01,95.75%,"10,900,861","11,384,638",83.43%,"13,065,440","17,656,000",2.97%,Yes
Australia,AU,AUS,Parliamentary,1990-01-01,95.31%,"10,225,800","10,728,435",82.09%,"12,457,450","17,065,000",3.19%,Yes
Australia,AU,AUS,Parliamentary,1987-01-01,93.84%,"9,715,428","10,353,213",84.14%,"11,546,730","16,263,000",4.94%,Yes
Australia,AU,AUS,Parliamentary,1984-01-01,94.19%,"9,293,021","9,866,266",84.20%,"11,036,240","15,544,000",6.34%,Yes
Australia,AU,AUS,Parliamentary,1983-01-01,94.64%,"8,870,174","9,372,064",81.24%,"10,919,090","15,379,000",2.09%,Yes
Australia,AU,AUS,Parliamentary,1980-01-01,94.35%,"8,513,992","9,023,592",83.97%,"10,139,550","14,695,000",2.45%,Yes
Australia,AU,AUS,Parliamentary,1977-01-01,95.08%,"8,127,762","8,548,779",84.48%,"9,620,530","14,359,000",2.52%,Yes
Australia,AU,AUS,Parliamentary,1975-01-01,95.39%,"7,881,873","8,262,413",84.68%,"9,308,310","13,893,000",1.90%,Yes
Australia,AU,AUS,Parliamentary,1974-01-01,95.40%,"7,535,768","7,898,922",84.31%,"8,937,800","13,340,000",1.92%,Yes
Australia,AU,AUS,Parliamentary,1972-01-01,95.38%,"6,747,247","7,074,070",85.35%,"7,905,600","12,960,000",2.17%,Yes
Australia,AU,AUS,Parliamentary,1969-01-01,94.97%,"6,273,611","6,606,213",83.89%,"7,478,600","12,260,000",2.54%,Yes
Australia,AU,AUS,Parliamentary,1966-01-01,95.13%,"5,892,327","6,193,881",84.66%,"6,960,000","11,600,000",3.10%,Yes
Australia,AU,AUS,Parliamentary,1963-01-01,95.71%,"5,609,501","5,860,935",85.65%,"6,549,600","10,916,000",1.82%,Yes
Australia,AU,AUS,Parliamentary,1961-01-01,95.22%,"5,420,269","5,692,364",84.56%,"6,409,880","10,508,000",2.56%,Yes
Australia,AU,AUS,Parliamentary,1958-01-01,95.44%,"5,166,038","5,412,865",86.05%,"6,003,620","9,842,000",2.87%,Yes
Australia,AU,AUS,Parliamentary,1955-01-01,95.00%,"4,540,975","4,779,974",78.35%,"5,796,000","9,200,000",2.87%,Yes
Australia,AU,AUS,Parliamentary,1954-01-01,96.05%,"4,638,778","4,829,546",81.93%,"5,661,810","8,987,000",1.35%,Yes
Australia,AU,AUS,Parliamentary,1951-01-01,95.97%,"4,671,544","4,867,713",85.24%,"5,480,150","8,431,000",1.90%,Yes
Australia,AU,AUS,Parliamentary,1949-01-01,95.94%,"4,714,159","4,913,654",91.67%,"5,142,800","7,912,000",1.98%,Yes
Australia,AU,AUS,Parliamentary,1946-01-01,93.95%,"4,457,003","4,744,017",91.85%,"4,852,250","7,465,000",2.45%,Yes
Austria,AT,AUT,Parliamentary,2019-01-01,75.59%,"4,835,469","6,396,812",64.40%,"7,508,169","8,828,456",1.20%,No
Austria,AT,AUT,Parliamentary,2017-01-01,80.00%,"5,120,881","6,400,993",68.79%,"7,443,978","8,754,413",0.99%,No
Austria,AT,AUT,Parliamentary,2013-01-01,74.91%,"4,782,563","6,384,331",65.87%,"7,260,801","8,562,634",1.90%,No
Austria,AT,AUT,Parliamentary,2008-01-01,78.81%,"4,990,952","6,333,109",75.61%,"6,600,595","8,205,533",2.10%,No
Austria,AT,AUT,Parliamentary,2006-01-01,78.49%,"4,793,780","6,107,892",73.21%,"6,548,332","8,192,880",1.78%,No
Austria,AT,AUT,Parliamentary,2002-01-01,84.27%,"4,982,261","5,912,592",77.45%,"6,432,768","8,150,835",1.50%,No
Austria,AT,AUT,Parliamentary,1999-01-01,80.42%,"4,695,192","5,838,373",72.64%,"6,463,384","8,156,351",1.50%,No
Austria,AT,AUT,Parliamentary,1995-01-01,85.98%,"4,959,539","5,768,009",78.64%,"6,306,300","8,085,000",2.30%,No
Austria,AT,AUT,Parliamentary,1994-01-01,82.46%,"4,760,987","5,774,000",76.02%,"6,263,129","8,029,717",1.70%,No
Austria,AT,AUT,Parliamentary,1990-01-01,86.14%,"4,848,741","5,628,912",80.47%,"6,025,250","7,825,000",3.00%,No
Austria,AT,AUT,Parliamentary,1986-01-01,90.46%,"4,940,298","5,461,414",87.07%,"5,673,750","7,565,000",1.80%,No
Austria,AT,AUT,Parliamentary,1983-01-01,92.59%,"4,922,454","5,316,436",86.91%,"5,664,000","7,552,000",1.40%,No
Austria,AT,AUT,Parliamentary,1979-01-01,92.24%,"4,784,173","5,186,735",86.81%,"5,510,770","7,549,000",1.10%,No
Austria,AT,AUT,Parliamentary,1975-01-01,92.90%,"4,662,684","5,019,277",86.65%,"5,381,090","7,579,000",1.10%,No
Austria,AT,AUT,Parliamentary,1971-01-01,92.44%,"4,607,616","4,984,448",88.23%,"5,222,000","7,460,000",1.10%,No
Austria,AT,AUT,Parliamentary,1970-01-01,91.78%,"4,630,851","5,045,841",89.52%,"5,173,000","7,390,000",0.90%,No
Austria,AT,AUT,Parliamentary,1966-01-01,93.80%,"4,583,970","4,886,818",89.83%,"5,103,000","7,290,000",1.10%,No
Austria,AT,AUT,Parliamentary,1962-01-01,93.77%,"4,506,007","4,805,351",90.28%,"4,991,000","7,130,000",1.10%,No
Austria,AT,AUT,Parliamentary,1959-01-01,94.21%,"4,424,658","4,696,603",89.67%,"4,934,300","7,049,000",1.40%,No
Austria,AT,AUT,Parliamentary,1956-01-01,95.95%,"4,427,711","4,614,464",89.31%,"4,957,930","6,983,000",1.70%,No
Austria,AT,AUT,Parliamentary,1953-01-01,95.83%,"4,395,519","4,586,870",89.03%,"4,937,340","6,939,000",1.70%,No
Austria,AT,AUT,Parliamentary,1949-01-01,96.78%,"4,250,616","4,391,815",86.24%,"4,928,820","6,942,000",1.30%,No
Austria,AT,AUT,Parliamentary,1945-01-01,94.31%,"3,253,329","3,449,605",67.39%,"4,827,290","6,799,000",1.10%,No
Austria,AT,AUT,Presidential,2022-01-01,65.19%,"4,148,079","6,363,489",54.74%,"7,578,269","8,913,088",2.20%,No
Austria,AT,AUT,Presidential,2016-01-01,72.21%,"4,749,339","6,399,607",64.13%,"7,406,128","8,711,770",3.20%,No
Austria,AT,AUT,Presidential,2010-01-01,53.57%,"3,404,646","6,355,800",47.84%,"7,117,194","8,447,901",7.13%,No
Austria,AT,AUT,Presidential,2004-01-01,71.60%,"4,318,439","6,030,982",66.50%,"6,493,724","8,188,207",4.20%,No
Austria,AT,AUT,Presidential,1998-01-01,74.40%,"4,351,272","5,848,584",68.59%,"6,344,138","8,087,215",4.20%,No
Austria,AT,AUT,Presidential,1992-01-01,80.91%,"4,592,927","5,676,903",75.66%,"6,070,680","7,884,000",3.20%,No
Austria,AT,AUT,Presidential,1986-01-01,87.29%,"4,745,849","5,436,846",83.65%,"5,673,750","7,565,000",3.70%,No
Austria,AT,AUT,Presidential,1980-01-01,91.63%,"4,779,054","5,215,875",86.72%,"5,510,770","7,549,000",7.30%,Yes
Austria,AT,AUT,Presidential,1974-01-01,94.06%,"4,733,016","5,031,772",88.53%,"5,346,300","7,530,000",2.20%,Yes
Austria,AT,AUT,Presidential,1971-01-01,95.29%,"4,787,706","5,024,324",91.68%,"5,222,000","7,460,000",1.60%,Yes
Austria,AT,AUT,Presidential,1965-01-01,95.99%,"4,679,427","4,874,928",92.21%,"5,075,000","7,250,000",2.00%,Yes
Austria,AT,AUT,Presidential,1963-01-01,95.58%,"4,654,657","4,869,928",92.71%,"5,020,400","7,172,000",3.90%,Yes
Austria,AT,AUT,Presidential,1957-01-01,97.16%,"4,499,565","4,630,997",90.57%,"4,967,870","6,997,000",1.80%,Yes
Austria,AT,AUT,Presidential,1951-01-01,96.89%,"4,373,194","4,513,597",88.77%,"4,926,690","6,939,000",4.30%,Yes
Austria,AT,AUT,EU Parliament,2019-01-01,59.77%,"3,834,662","6,416,177",51.07%,"7,508,169","8,828,456",1.43%,No
